# Renewables.ninja Wind (Point API) - 55.183, 10.221 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.183008850285916", "lon": "10.221256266364106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-14 05:00,2019-03-14 06:00,4042.507,9.323
2019-03-14 06:00,2019-03-14 07:00,4008.537,9.285
2019-03-14 07:00,2019-03-14 08:00,4175.250,9.472
2019-03-14 08:00,2019-03-14 09:00,4803.143,10.227
2019-03-14 09:00,2019-03-14 10:00,5385.876,11.056
2019-03-14 10:00,2019-03-14 11:00,5836.188,11.863
2019-03-14 11:00,2019-03-14 12:00,6001.732,12.214
2019-03-14 12:00,2019-03-14 13:00,5878.210,11.948
2019-03-14 13:00,2019-03-14 14:00,5525.417,11.277
2019-03-14 14:00,2019-03-14 15:00,4757.403,10.164
2019-03-14 15:00,2019-03-14 16:00,3894.671,9.153
2019-03-14 16:00,2019-03-14 17:00,2906.568,8.107
2019-03-14 17:00,2019-03-14 18:00,2287.265,7.435
2019-03-14 18:00,2019-03-14 19:00,2376.598,7.532
2019-03-14 19:00,2019-03-14 20:00,3557.098,8.793
2019-03-14 20:00,2019-03-14 21:00,4766.705,10.170
2019-03-14 21:00,2019-03-14 22:00,5219.133,10.801
2019-03-14 22:00,2019-03-14 23:00,5223.934,10.808
2019-03-14 23:00,2019-03-15 00:00,5297.000,10.918
2019-03-15 00:00,2019-03-15 01:00,5454.986,11.168
2019-03-15 01:00,2019-03-15 02:00,5678.104,11.556
2019-03-15 02:00,2019-03-15 03:00,5434.987,11.135
2019-03-15 03:00,2019-03-15 04:00,4836.889,10.271
2019-03-15 04:00,2019-03-15 05:00,4223.572,9.527
2019-03-15 05:00,2019-03-15 06:00,3574.372,8.815
2019-03-15 06:00,2019-03-15 07:00,2697.281,7.887
2019-03-15 07:00,2019-03-15 08:00,2508.305,7.684
2019-03-15 08:00,2019-03-15 09:00,3542.914,8.776
2019-03-15 09:00,2019-03-15 10:00,4782.026,10.198
2019-03-15 10:00,2019-03-15 11:00,5331.664,10.971
2019-03-15 11:00,2019-03-15 12:00,5332.748,10.973
2019-03-15 12:00,2019-03-15 13:00,5533.716,11.300
2019-03-15 13:00,2019-03-15 14:00,5874.095,11.935
2019-03-15 14:00,2019-03-15 15:00,6656.851,14.392
2019-03-15 15:00,2019-03-15 16:00,6917.411,17.348
2019-03-15 16:00,2019-03-15 17:00,6912.408,17.807
2019-03-15 17:00,2019-03-15 18:00,6917.435,17.409
2019-03-15 18:00,2019-03-15 19:00,6916.936,17.268
2019-03-15 19:00,2019-03-15 20:00,6917.098,17.292
2019-03-15 20:00,2019-03-15 21:00,6916.309,17.200
2019-03-15 21:00,2019-03-15 22:00,6903.793,16.697
2019-03-15 22:00,2019-03-15 23:00,6835.246,15.671
2019-03-15 23:00,2019-03-16 00:00,6718.721,14.750
2019-03-16 00:00,2019-03-16 01:00,6539.037,13.835
2019-03-16 01:00,2019-03-16 02:00,6342.103,13.129
2019-03-16 02:00,2019-03-16 03:00,6076.280,12.393
2019-03-16 03:00,2019-03-16 04:00,5887.879,11.971
2019-03-16 04:00,2019-03-16 05:00,5669.547,11.536
2019-03-16 05:00,2019-03-16 06:00,5415.127,11.096
2019-03-16 06:00,2019-03-16 07:00,4971.727,10.443
2019-03-16 07:00,2019-03-16 08:00,4476.783,9.821
2019-03-16 08:00,2019-03-16 09:00,4339.152,9.652
2019-03-16 09:00,2019-03-16 10:00,4805.237,10.230
2019-03-16 10:00,2019-03-16 11:00,4614.658,9.990
2019-03-16 11:00,2019-03-16 12:00,4155.841,9.446
2019-03-16 12:00,2019-03-16 13:00,3594.326,8.828
2019-03-16 13:00,2019-03-16 14:00,2845.142,8.042
2019-03-16 14:00,2019-03-16 15:00,2484.749,7.649
2019-03-16 15:00,2019-03-16 16:00,3103.326,8.314
2019-03-16 16:00,2019-03-16 17:00,4207.920,9.505
2019-03-16 17:00,2019-03-16 18:00,4787.124,10.203
2019-03-16 18:00,2019-03-16 19:00,5014.955,10.509
2019-03-16 19:00,2019-03-16 20:00,5450.453,11.154
2019-03-16 20:00,2019-03-16 21:00,6122.078,12.505
2019-03-16 21:00,2019-03-16 22:00,6451.708,13.496
2019-03-16 22:00,2019-03-16 23:00,6650.599,14.356
2019-03-16 23:00,2019-03-17 00:00,6842.756,15.745
2019-03-17 00:00,2019-03-17 01:00,6888.950,16.370
2019-03-17 01:00,2019-03-17 02:00,6879.154,16.218
2019-03-17 02:00,2019-03-17 03:00,6870.227,16.087
2019-03-17 03:00,2019-03-17 04:00,6838.624,15.706
2019-03-17 04:00,2019-03-17 05:00,6743.335,14.904
2019-03-17 05:00,2019-03-17 06:00,6412.696,13.361
2019-03-17 06:00,2019-03-17 07:00,6118.127,12.499
2019-03-17 07:00,2019-03-17 08:00,6069.829,12.381
2019-03-17 08:00,2019-03-17 09:00,6239.616,12.822
2019-03-17 09:00,2019-03-17 10:00,6555.505,13.900
2019-03-17 10:00,2019-03-17 11:00,6756.671,15.003
2019-03-17 11:00,2019-03-17 12:00,6844.414,15.769
2019-03-17 12:00,2019-03-17 13:00,6877.544,16.194
2019-03-17 13:00,2019-03-17 14:00,6885.298,16.308
2019-03-17 14:00,2019-03-17 15:00,6875.054,16.148
2019-03-17 15:00,2019-03-17 16:00,6852.526,15.861
2019-03-17 16:00,2019-03-17 17:00,6849.462,15.823
2019-03-17 17:00,2019-03-17 18:00,6843.282,15.756
2019-03-17 18:00,2019-03-17 19:00,6837.151,15.691
2019-03-17 19:00,2019-03-17 20:00,6828.651,15.596
2019-03-17 20:00,2019-03-17 21:00,6805.865,15.390
2019-03-17 21:00,2019-03-17 22:00,6745.677,14.918
2019-03-17 22:00,2019-03-17 23:00,6706.771,14.668
2019-03-17 23:00,2019-03-18 00:00,6676.804,14.502
2019-03-18 00:00,2019-03-18 01:00,6663.735,14.427
2019-03-18 01:00,2019-03-18 02:00,6651.290,14.364
2019-03-18 02:00,2019-03-18 03:00,6622.978,14.216
2019-03-18 03:00,2019-03-18 04:00,6602.880,14.124
2019-03-18 04:00,2019-03-18 05:00,6591.128,14.059
2019-03-18 05:00,2019-03-18 06:00,6555.481,13.910
2019-03-18 06:00,2019-03-18 07:00,6505.799,13.706
2019-03-18 07:00,2019-03-18 08:00,6485.334,13.626
2019-03-18 08:00,2019-03-18 09:00,6570.344,13.975
2019-03-18 09:00,2019-03-18 10:00,6544.472,13.864
2019-03-18 10:00,2019-03-18 11:00,6481.415,13.611
2019-03-18 11:00,2019-03-18 12:00,6427.020,13.412
2019-03-18 12:00,2019-03-18 13:00,6361.309,13.191
2019-03-18 13:00,2019-03-18 14:00,6298.439,12.987
2019-03-18 14:00,2019-03-18 15:00,6143.455,12.565
2019-03-18 15:00,2019-03-18 16:00,5754.570,11.701
2019-03-18 16:00,2019-03-18 17:00,5272.115,10.879
2019-03-18 17:00,2019-03-18 18:00,4766.446,10.177
2019-03-18 18:00,2019-03-18 19:00,4390.529,9.710
2019-03-18 19:00,2019-03-18 20:00,4102.131,9.390
2019-03-18 20:00,2019-03-18 21:00,3931.206,9.192
2019-03-18 21:00,2019-03-18 22:00,3611.555,8.855
2019-03-18 22:00,2019-03-18 23:00,3247.158,8.469
2019-03-18 23:00,2019-03-19 00:00,2887.670,8.088
2019-03-19 00:00,2019-03-19 01:00,2685.317,7.867
2019-03-19 01:00,2019-03-19 02:00,2504.582,7.674
2019-03-19 02:00,2019-03-19 03:00,2225.958,7.366
2019-03-19 03:00,2019-03-19 04:00,1844.591,6.919
2019-03-19 04:00,2019-03-19 05:00,1720.290,6.774
2019-03-19 05:00,2019-03-19 06:00,1661.436,6.698
2019-03-19 06:00,2019-03-19 07:00,1367.762,6.308
2019-03-19 07:00,2019-03-19 08:00,1078.948,5.877
2019-03-19 08:00,2019-03-19 09:00,897.344,5.563
2019-03-19 09:00,2019-03-19 10:00,810.754,5.414
2019-03-19 10:00,2019-03-19 11:00,752.125,5.292
2019-03-19 11:00,2019-03-19 12:00,729.071,5.255
2019-03-19 12:00,2019-03-19 13:00,777.669,5.351
2019-03-19 13:00,2019-03-19 14:00,805.315,5.404
2019-03-19 14:00,2019-03-19 15:00,766.413,5.320
2019-03-19 15:00,2019-03-19 16:00,781.738,5.359
2019-03-19 16:00,2019-03-19 17:00,1077.862,5.875
2019-03-19 17:00,2019-03-19 18:00,1922.825,7.021
2019-03-19 18:00,2019-03-19 19:00,2652.894,7.838
2019-03-19 19:00,2019-03-19 20:00,2764.173,7.959
2019-03-19 20:00,2019-03-19 21:00,2422.002,7.580
2019-03-19 21:00,2019-03-19 22:00,2118.425,7.242
2019-03-19 22:00,2019-03-19 23:00,2340.366,7.490
2019-03-19 23:00,2019-03-20 00:00,2859.354,8.058
2019-03-20 00:00,2019-03-20 01:00,3295.686,8.514
2019-03-20 01:00,2019-03-20 02:00,3696.613,8.946
2019-03-20 02:00,2019-03-20 03:00,3994.698,9.269
2019-03-20 03:00,2019-03-20 04:00,4013.348,9.291
2019-03-20 04:00,2019-03-20 05:00,4155.920,9.441
2019-03-20 05:00,2019-03-20 06:00,4284.402,9.597
2019-03-20 06:00,2019-03-20 07:00,4278.059,9.580
2019-03-20 07:00,2019-03-20 08:00,4541.313,9.895
2019-03-20 08:00,2019-03-20 09:00,4549.915,9.910
2019-03-20 09:00,2019-03-20 10:00,4607.547,9.981
2019-03-20 10:00,2019-03-20 11:00,4829.840,10.262
2019-03-20 11:00,2019-03-20 12:00,4729.040,10.133
2019-03-20 12:00,2019-03-20 13:00,4444.717,9.784
2019-03-20 13:00,2019-03-20 14:00,4084.113,9.369
2019-03-20 14:00,2019-03-20 15:00,3295.715,8.516
2019-03-20 15:00,2019-03-20 16:00,2820.779,8.010
2019-03-20 16:00,2019-03-20 17:00,2693.654,7.884
2019-03-20 17:00,2019-03-20 18:00,2802.639,7.993
2019-03-20 18:00,2019-03-20 19:00,2638.442,7.822
2019-03-20 19:00,2019-03-20 20:00,2561.879,7.736
2019-03-20 20:00,2019-03-20 21:00,2425.686,7.592
2019-03-20 21:00,2019-03-20 22:00,2517.090,7.693
2019-03-20 22:00,2019-03-20 23:00,2840.522,8.039
2019-03-20 23:00,2019-03-21 00:00,3285.204,8.504
2019-03-21 00:00,2019-03-21 01:00,3689.125,8.938
2019-03-21 01:00,2019-03-21 02:00,3912.922,9.177
2019-03-21 02:00,2019-03-21 03:00,4373.461,9.691
2019-03-21 03:00,2019-03-21 04:00,4446.919,9.787
2019-03-21 04:00,2019-03-21 05:00,4549.673,9.910
2019-03-21 05:00,2019-03-21 06:00,4449.846,9.790
2019-03-21 06:00,2019-03-21 07:00,4688.653,10.076
2019-03-21 07:00,2019-03-21 08:00,4942.151,10.402
2019-03-21 08:00,2019-03-21 09:00,5259.254,10.852
2019-03-21 09:00,2019-03-21 10:00,5465.892,11.186
2019-03-21 10:00,2019-03-21 11:00,5765.093,11.722
2019-03-21 11:00,2019-03-21 12:00,5918.451,12.027
2019-03-21 12:00,2019-03-21 13:00,5911.544,12.012
2019-03-21 13:00,2019-03-21 14:00,5828.591,11.848
2019-03-21 14:00,2019-03-21 15:00,5630.704,11.470
2019-03-21 15:00,2019-03-21 16:00,5292.623,10.911
2019-03-21 16:00,2019-03-21 17:00,4661.283,10.047
2019-03-21 17:00,2019-03-21 18:00,4164.753,9.455
2019-03-21 18:00,2019-03-21 19:00,3941.643,9.212
2019-03-21 19:00,2019-03-21 20:00,3492.125,8.727
2019-03-21 20:00,2019-03-21 21:00,3019.338,8.229
2019-03-21 21:00,2019-03-21 22:00,2504.608,7.675
2019-03-21 22:00,2019-03-21 23:00,2014.659,7.121
2019-03-21 23:00,2019-03-22 00:00,1614.599,6.640
2019-03-22 00:00,2019-03-22 01:00,1471.179,6.450
2019-03-22 01:00,2019-03-22 02:00,1398.376,6.346
2019-03-22 02:00,2019-03-22 03:00,644.250,5.078
2019-03-22 03:00,2019-03-22 04:00,60.482,2.980
2019-03-22 04:00,2019-03-22 05:00,18.787,2.443
2019-03-22 05:00,2019-03-22 06:00,137.657,3.502
2019-03-22 06:00,2019-03-22 07:00,392.223,4.460
2019-03-22 07:00,2019-03-22 08:00,670.972,5.137
2019-03-22 08:00,2019-03-22 09:00,909.945,5.594
2019-03-22 09:00,2019-03-22 10:00,989.859,5.731
2019-03-22 10:00,2019-03-22 11:00,993.800,5.738
2019-03-22 11:00,2019-03-22 12:00,1020.660,5.777
2019-03-22 12:00,2019-03-22 13:00,1055.336,5.839
2019-03-22 13:00,2019-03-22 14:00,1162.448,6.004
2019-03-22 14:00,2019-03-22 15:00,1356.458,6.293
2019-03-22 15:00,2019-03-22 16:00,1638.048,6.665
2019-03-22 16:00,2019-03-22 17:00,2206.922,7.345
2019-03-22 17:00,2019-03-22 18:00,3000.386,8.209
2019-03-22 18:00,2019-03-22 19:00,3488.164,8.723
2019-03-22 19:00,2019-03-22 20:00,3702.207,8.952
2019-03-22 20:00,2019-03-22 21:00,3647.038,8.891
2019-03-22 21:00,2019-03-22 22:00,3333.685,8.558
2019-03-22 22:00,2019-03-22 23:00,2906.574,8.107
2019-03-22 23:00,2019-03-23 00:00,2624.279,7.809
2019-03-23 00:00,2019-03-23 01:00,2562.286,7.736
2019-03-23 01:00,2019-03-23 02:00,2535.334,7.713
2019-03-23 02:00,2019-03-23 03:00,2440.400,7.604
2019-03-23 03:00,2019-03-23 04:00,2037.218,7.146
2019-03-23 04:00,2019-03-23 05:00,1956.684,7.061
2019-03-23 05:00,2019-03-23 06:00,2259.717,7.404
2019-03-23 06:00,2019-03-23 07:00,2644.841,7.826
2019-03-23 07:00,2019-03-23 08:00,2798.886,7.988
2019-03-23 08:00,2019-03-23 09:00,3473.793,8.704
2019-03-23 09:00,2019-03-23 10:00,4155.771,9.440
2019-03-23 10:00,2019-03-23 11:00,4645.655,10.028
2019-03-23 11:00,2019-03-23 12:00,5053.265,10.563
2019-03-23 12:00,2019-03-23 13:00,5412.355,11.094
2019-03-23 13:00,2019-03-23 14:00,5482.664,11.214
2019-03-23 14:00,2019-03-23 15:00,5350.593,10.991
2019-03-23 15:00,2019-03-23 16:00,4863.188,10.306
2019-03-23 16:00,2019-03-23 17:00,4155.857,9.445
2019-03-23 17:00,2019-03-23 18:00,3747.226,8.990
2019-03-23 18:00,2019-03-23 19:00,3608.783,8.852
2019-03-23 19:00,2019-03-23 20:00,3156.874,8.374
2019-03-23 20:00,2019-03-23 21:00,2780.986,7.977
2019-03-23 21:00,2019-03-23 22:00,2798.690,7.988
2019-03-23 22:00,2019-03-23 23:00,2758.096,7.952
2019-03-23 23:00,2019-03-24 00:00,2387.554,7.552
2019-03-24 00:00,2019-03-24 01:00,2215.334,7.356
2019-03-24 01:00,2019-03-24 02:00,2017.925,7.132
2019-03-24 02:00,2019-03-24 03:00,1828.284,6.907
2019-03-24 03:00,2019-03-24 04:00,1676.908,6.713
2019-03-24 04:00,2019-03-24 05:00,1538.972,6.541
2019-03-24 05:00,2019-03-24 06:00,1453.188,6.418
2019-03-24 06:00,2019-03-24 07:00,1367.719,6.308
2019-03-24 07:00,2019-03-24 08:00,1196.683,6.058
2019-03-24 08:00,2019-03-24 09:00,1455.498,6.423
2019-03-24 09:00,2019-03-24 10:00,2139.735,7.272
2019-03-24 10:00,2019-03-24 11:00,2799.447,7.988
2019-03-24 11:00,2019-03-24 12:00,3542.223,8.775
2019-03-24 12:00,2019-03-24 13:00,4228.498,9.533
2019-03-24 13:00,2019-03-24 14:00,4750.732,10.158
2019-03-24 14:00,2019-03-24 15:00,5051.839,10.561
2019-03-24 15:00,2019-03-24 16:00,5191.829,10.755
2019-03-24 16:00,2019-03-24 17:00,4941.826,10.410
2019-03-24 17:00,2019-03-24 18:00,4544.093,9.897
2019-03-24 18:00,2019-03-24 19:00,4373.445,9.691
2019-03-24 19:00,2019-03-24 20:00,4545.786,9.898
2019-03-24 20:00,2019-03-24 21:00,4674.182,10.064
2019-03-24 21:00,2019-03-24 22:00,4956.710,10.429
2019-03-24 22:00,2019-03-24 23:00,5155.365,10.707
2019-03-24 23:00,2019-03-25 00:00,5263.910,10.864
2019-03-25 00:00,2019-03-25 01:00,5207.462,10.784
2019-03-25 01:00,2019-03-25 02:00,5004.020,10.487
2019-03-25 02:00,2019-03-25 03:00,4933.808,10.394
2019-03-25 03:00,2019-03-25 04:00,4423.696,9.759
2019-03-25 04:00,2019-03-25 05:00,4077.052,9.362
2019-03-25 05:00,2019-03-25 06:00,3663.275,8.900
2019-03-25 06:00,2019-03-25 07:00,3554.869,8.792
2019-03-25 07:00,2019-03-25 08:00,3861.089,9.123
2019-03-25 08:00,2019-03-25 09:00,4102.637,9.390
2019-03-25 09:00,2019-03-25 10:00,3994.716,9.267
2019-03-25 10:00,2019-03-25 11:00,3957.756,9.229
2019-03-25 11:00,2019-03-25 12:00,4278.563,9.588
2019-03-25 12:00,2019-03-25 13:00,4812.553,10.239
2019-03-25 13:00,2019-03-25 14:00,5164.632,10.721
2019-03-25 14:00,2019-03-25 15:00,5053.882,10.563
2019-03-25 15:00,2019-03-25 16:00,4362.037,9.683
2019-03-25 16:00,2019-03-25 17:00,3166.874,8.384
2019-03-25 17:00,2019-03-25 18:00,2809.727,8.004
2019-03-25 18:00,2019-03-25 19:00,2974.621,8.182
2019-03-25 19:00,2019-03-25 20:00,3037.783,8.239
2019-03-25 20:00,2019-03-25 21:00,3247.986,8.470
2019-03-25 21:00,2019-03-25 22:00,3765.762,9.013
2019-03-25 22:00,2019-03-25 23:00,4188.843,9.484
2019-03-25 23:00,2019-03-26 00:00,4582.285,9.950
2019-03-26 00:00,2019-03-26 01:00,4942.131,10.400
2019-03-26 01:00,2019-03-26 02:00,5214.644,10.794
2019-03-26 02:00,2019-03-26 03:00,5406.689,11.079
2019-03-26 03:00,2019-03-26 04:00,5669.620,11.535
2019-03-26 04:00,2019-03-26 05:00,5769.836,11.730
2019-03-26 05:00,2019-03-26 06:00,5825.043,11.841
2019-03-26 06:00,2019-03-26 07:00,5673.256,11.547
2019-03-26 07:00,2019-03-26 08:00,5974.993,12.159
2019-03-26 08:00,2019-03-26 09:00,5964.889,12.138
2019-03-26 09:00,2019-03-26 10:00,5568.699,11.360
2019-03-26 10:00,2019-03-26 11:00,5012.616,10.506
2019-03-26 11:00,2019-03-26 12:00,4547.605,9.899
2019-03-26 12:00,2019-03-26 13:00,4323.141,9.641
2019-03-26 13:00,2019-03-26 14:00,4356.163,9.679
2019-03-26 14:00,2019-03-26 15:00,4356.343,9.671
2019-03-26 15:00,2019-03-26 16:00,3853.072,9.115
2019-03-26 16:00,2019-03-26 17:00,3191.257,8.408
2019-03-26 17:00,2019-03-26 18:00,3063.969,8.273
2019-03-26 18:00,2019-03-26 19:00,3138.740,8.347
2019-03-26 19:00,2019-03-26 20:00,3039.262,8.248
2019-03-26 20:00,2019-03-26 21:00,2996.656,8.205
2019-03-26 21:00,2019-03-26 22:00,3073.815,8.278
2019-03-26 22:00,2019-03-26 23:00,2973.859,8.181
2019-03-26 23:00,2019-03-27 00:00,2863.347,8.064
2019-03-27 00:00,2019-03-27 01:00,3152.003,8.369
2019-03-27 01:00,2019-03-27 02:00,3623.384,8.867
2019-03-27 02:00,2019-03-27 03:00,4076.462,9.361
2019-03-27 03:00,2019-03-27 04:00,4491.941,9.841
2019-03-27 04:00,2019-03-27 05:00,4598.930,9.960
2019-03-27 05:00,2019-03-27 06:00,4491.653,9.831
2019-03-27 06:00,2019-03-27 07:00,4732.032,10.136
2019-03-27 07:00,2019-03-27 08:00,4694.911,10.080
2019-03-27 08:00,2019-03-27 09:00,4566.206,9.920
2019-03-27 09:00,2019-03-27 10:00,4734.339,10.139
2019-03-27 10:00,2019-03-27 11:00,4904.670,10.354
2019-03-27 11:00,2019-03-27 12:00,4941.901,10.408
2019-03-27 12:00,2019-03-27 13:00,4856.586,10.297
2019-03-27 13:00,2019-03-27 14:00,4629.532,10.008
2019-03-27 14:00,2019-03-27 15:00,4510.363,9.863
2019-03-27 15:00,2019-03-27 16:00,4711.352,10.106
2019-03-27 16:00,2019-03-27 17:00,4747.304,10.148
2019-03-27 17:00,2019-03-27 18:00,4633.641,10.013
2019-03-27 18:00,2019-03-27 19:00,4435.565,9.773
2019-03-27 19:00,2019-03-27 20:00,4250.713,9.558
2019-03-27 20:00,2019-03-27 21:00,4001.707,9.278
2019-03-27 21:00,2019-03-27 22:00,3802.736,9.058
2019-03-27 22:00,2019-03-27 23:00,3633.607,8.878
2019-03-27 23:00,2019-03-28 00:00,3545.163,8.777
2019-03-28 00:00,2019-03-28 01:00,3462.011,8.688
2019-03-28 01:00,2019-03-28 02:00,3532.151,8.762
2019-03-28 02:00,2019-03-28 03:00,3552.430,8.791
2019-03-28 03:00,2019-03-28 04:00,3682.114,8.926
2019-03-28 04:00,2019-03-28 05:00,3525.360,8.756
2019-03-28 05:00,2019-03-28 06:00,3191.128,8.401
2019-03-28 06:00,2019-03-28 07:00,2718.151,7.903
2019-03-28 07:00,2019-03-28 08:00,2440.405,7.604
2019-03-28 08:00,2019-03-28 09:00,2425.780,7.592
2019-03-28 09:00,2019-03-28 10:00,2456.817,7.619
2019-03-28 10:00,2019-03-28 11:00,2527.641,7.705
2019-03-28 11:00,2019-03-28 12:00,2840.521,8.039
2019-03-28 12:00,2019-03-28 13:00,3034.905,8.238
2019-03-28 13:00,2019-03-28 14:00,2975.668,8.183
2019-03-28 14:00,2019-03-28 15:00,2781.374,7.977
2019-03-28 15:00,2019-03-28 16:00,2477.002,7.640
2019-03-28 16:00,2019-03-28 17:00,2415.689,7.576
2019-03-28 17:00,2019-03-28 18:00,2709.099,7.895
2019-03-28 18:00,2019-03-28 19:00,3124.677,8.335
2019-03-28 19:00,2019-03-28 20:00,3276.631,8.490
2019-03-28 20:00,2019-03-28 21:00,3348.014,8.568
2019-03-28 21:00,2019-03-28 22:00,3345.199,8.566
2019-03-28 22:00,2019-03-28 23:00,3158.613,8.376
2019-03-28 23:00,2019-03-29 00:00,2922.328,8.118
2019-03-29 00:00,2019-03-29 01:00,2925.300,8.120
2019-03-29 01:00,2019-03-29 02:00,2866.064,8.067
2019-03-29 02:00,2019-03-29 03:00,3047.673,8.254
2019-03-29 03:00,2019-03-29 04:00,3449.434,8.681
2019-03-29 04:00,2019-03-29 05:00,3876.464,9.140
2019-03-29 05:00,2019-03-29 06:00,4093.935,9.380
2019-03-29 06:00,2019-03-29 07:00,4120.343,9.406
2019-03-29 07:00,2019-03-29 08:00,4511.762,9.864
2019-03-29 08:00,2019-03-29 09:00,5400.247,11.074
2019-03-29 09:00,2019-03-29 10:00,5569.213,11.351
2019-03-29 10:00,2019-03-29 11:00,5429.623,11.118
2019-03-29 11:00,2019-03-29 12:00,5259.088,10.855
2019-03-29 12:00,2019-03-29 13:00,5143.192,10.690
2019-03-29 13:00,2019-03-29 14:00,5087.147,10.609
2019-03-29 14:00,2019-03-29 15:00,5019.954,10.516
2019-03-29 15:00,2019-03-29 16:00,4926.133,10.389
2019-03-29 16:00,2019-03-29 17:00,4417.584,9.752
2019-03-29 17:00,2019-03-29 18:00,3894.684,9.151
2019-03-29 18:00,2019-03-29 19:00,3931.162,9.197
2019-03-29 19:00,2019-03-29 20:00,3889.824,9.147
2019-03-29 20:00,2019-03-29 21:00,3784.268,9.034
2019-03-29 21:00,2019-03-29 22:00,3683.557,8.932
2019-03-29 22:00,2019-03-29 23:00,3575.261,8.816
2019-03-29 23:00,2019-03-30 00:00,3360.478,8.578
2019-03-30 00:00,2019-03-30 01:00,3124.624,8.332
2019-03-30 01:00,2019-03-30 02:00,2892.952,8.093
2019-03-30 02:00,2019-03-30 03:00,2750.767,7.945
2019-03-30 03:00,2019-03-30 04:00,2606.406,7.789
2019-03-30 04:00,2019-03-30 05:00,2499.955,7.665
2019-03-30 05:00,2019-03-30 06:00,2376.897,7.539
2019-03-30 06:00,2019-03-30 07:00,2075.027,7.193
2019-03-30 07:00,2019-03-30 08:00,1993.341,7.097
2019-03-30 08:00,2019-03-30 09:00,2543.454,7.722
2019-03-30 09:00,2019-03-30 10:00,3149.270,8.366
2019-03-30 10:00,2019-03-30 11:00,3756.496,9.005
2019-03-30 11:00,2019-03-30 12:00,4246.598,9.553
2019-03-30 12:00,2019-03-30 13:00,4751.020,10.151
2019-03-30 13:00,2019-03-30 14:00,5151.052,10.701
2019-03-30 14:00,2019-03-30 15:00,5322.505,10.957
2019-03-30 15:00,2019-03-30 16:00,5059.089,10.570
2019-03-30 16:00,2019-03-30 17:00,4467.694,9.812
2019-03-30 17:00,2019-03-30 18:00,4138.053,9.430
2019-03-30 18:00,2019-03-30 19:00,3943.410,9.213
2019-03-30 19:00,2019-03-30 20:00,3724.171,8.975
2019-03-30 20:00,2019-03-30 21:00,3477.389,8.706
2019-03-30 21:00,2019-03-30 22:00,3240.473,8.462
2019-03-30 22:00,2019-03-30 23:00,3143.784,8.360
2019-03-30 23:00,2019-03-31 00:00,3350.638,8.569
2019-03-31 00:00,2019-03-31 01:00,3485.035,8.713
2019-03-31 01:00,2019-03-31 03:00,3532.186,8.768
2019-03-31 02:00,2019-03-31 04:00,3919.014,9.183
2019-03-31 03:00,2019-03-31 05:00,4269.978,9.575
2019-03-31 04:00,2019-03-31 06:00,4154.679,9.439
2019-03-31 05:00,2019-03-31 07:00,3991.693,9.258
2019-03-31 06:00,2019-03-31 08:00,4303.971,9.619
2019-03-31 07:00,2019-03-31 09:00,5350.203,10.998
2019-03-31 08:00,2019-03-31 10:00,5198.314,10.770
2019-03-31 09:00,2019-03-31 11:00,4840.715,10.276
2019-03-31 10:00,2019-03-31 12:00,4336.189,9.648
2019-03-31 11:00,2019-03-31 13:00,3805.264,9.063
2019-03-31 12:00,2019-03-31 14:00,3501.179,8.734
2019-03-31 13:00,2019-03-31 15:00,3375.926,8.605
2019-03-31 14:00,2019-03-31 16:00,3333.583,8.550
2019-03-31 15:00,2019-03-31 17:00,3229.190,8.444
2019-03-31 16:00,2019-03-31 18:00,2939.334,8.142
2019-03-31 17:00,2019-03-31 19:00,2810.427,8.004
2019-03-31 18:00,2019-03-31 20:00,2926.060,8.131
2019-03-31 19:00,2019-03-31 21:00,2737.096,7.930
2019-03-31 20:00,2019-03-31 22:00,2329.441,7.484
2019-03-31 21:00,2019-03-31 23:00,1846.522,6.922
2019-03-31 22:00,2019-04-01 00:00,1404.460,6.353
2019-03-31 23:00,2019-04-01 01:00,998.184,5.745
2019-04-01 00:00,2019-04-01 02:00,621.723,5.026
2019-04-01 01:00,2019-04-01 03:00,327.528,4.266
2019-04-01 02:00,2019-04-01 04:00,140.208,3.522
2019-04-01 03:00,2019-04-01 05:00,56.026,2.944
2019-04-01 04:00,2019-04-01 06:00,77.169,3.119
2019-04-01 05:00,2019-04-01 07:00,157.937,3.611
2019-04-01 06:00,2019-04-01 08:00,272.480,4.082
2019-04-01 07:00,2019-04-01 09:00,424.006,4.543
2019-04-01 08:00,2019-04-01 10:00,557.509,4.877
2019-04-01 09:00,2019-04-01 11:00,641.077,5.064
2019-04-01 10:00,2019-04-01 12:00,740.400,5.274
2019-04-01 11:00,2019-04-01 13:00,916.367,5.605
2019-04-01 12:00,2019-04-01 14:00,1176.434,6.025
2019-04-01 13:00,2019-04-01 15:00,1485.223,6.465
2019-04-01 14:00,2019-04-01 16:00,1841.161,6.917
