# Renewables.ninja Wind (Point API) - 55.595, 7.943 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.595427579353746", "lon": "7.942583467937759", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-02 00:00,2019-04-02 02:00,5214.623,10.794
2019-04-02 01:00,2019-04-02 03:00,5162.330,10.718
2019-04-02 02:00,2019-04-02 04:00,5245.522,10.839
2019-04-02 03:00,2019-04-02 05:00,5283.714,10.888
2019-04-02 04:00,2019-04-02 06:00,5343.715,10.985
2019-04-02 05:00,2019-04-02 07:00,5465.937,11.186
2019-04-02 06:00,2019-04-02 08:00,5407.287,11.084
2019-04-02 07:00,2019-04-02 09:00,5509.358,11.254
2019-04-02 08:00,2019-04-02 10:00,5599.728,11.414
2019-04-02 09:00,2019-04-02 11:00,5726.105,11.643
2019-04-02 10:00,2019-04-02 12:00,5844.690,11.881
2019-04-02 11:00,2019-04-02 13:00,5920.699,12.035
2019-04-02 12:00,2019-04-02 14:00,5948.743,12.102
2019-04-02 13:00,2019-04-02 15:00,5983.994,12.177
2019-04-02 14:00,2019-04-02 16:00,6032.819,12.293
2019-04-02 15:00,2019-04-02 17:00,6075.058,12.392
2019-04-02 16:00,2019-04-02 18:00,6180.545,12.661
2019-04-02 17:00,2019-04-02 19:00,6300.548,12.991
2019-04-02 18:00,2019-04-02 20:00,6321.195,13.064
2019-04-02 19:00,2019-04-02 21:00,6161.053,12.610
2019-04-02 20:00,2019-04-02 22:00,5673.428,11.548
2019-04-02 21:00,2019-04-02 23:00,5238.310,10.824
2019-04-02 22:00,2019-04-03 00:00,5226.961,10.812
2019-04-02 23:00,2019-04-03 01:00,5295.546,10.916
2019-04-03 00:00,2019-04-03 02:00,4750.978,10.152
2019-04-03 01:00,2019-04-03 03:00,4430.612,9.768
2019-04-03 02:00,2019-04-03 04:00,4415.791,9.748
2019-04-03 03:00,2019-04-03 05:00,4204.806,9.503
2019-04-03 04:00,2019-04-03 06:00,3640.599,8.886
2019-04-03 05:00,2019-04-03 07:00,3014.755,8.224
2019-04-03 06:00,2019-04-03 08:00,2196.076,7.329
2019-04-03 07:00,2019-04-03 09:00,1544.703,6.549
2019-04-03 08:00,2019-04-03 10:00,1183.088,6.030
2019-04-03 09:00,2019-04-03 11:00,836.423,5.452
2019-04-03 10:00,2019-04-03 12:00,655.602,5.104
2019-04-03 11:00,2019-04-03 13:00,595.543,4.973
2019-04-03 12:00,2019-04-03 14:00,490.419,4.723
2019-04-03 13:00,2019-04-03 15:00,354.574,4.350
2019-04-03 14:00,2019-04-03 16:00,310.309,4.211
2019-04-03 15:00,2019-04-03 17:00,541.206,4.847
2019-04-03 16:00,2019-04-03 18:00,1137.057,5.959
2019-04-03 17:00,2019-04-03 19:00,1846.840,6.928
2019-04-03 18:00,2019-04-03 20:00,2594.490,7.774
2019-04-03 19:00,2019-04-03 21:00,3421.624,8.646
2019-04-03 20:00,2019-04-03 22:00,3810.070,9.068
2019-04-03 21:00,2019-04-03 23:00,3936.647,9.206
2019-04-03 22:00,2019-04-04 00:00,3803.820,9.061
2019-04-03 23:00,2019-04-04 01:00,3333.697,8.559
2019-04-04 00:00,2019-04-04 02:00,2620.167,7.805
2019-04-04 01:00,2019-04-04 03:00,2027.066,7.137
2019-04-04 02:00,2019-04-04 04:00,1657.129,6.687
2019-04-04 03:00,2019-04-04 05:00,1328.672,6.252
