# Renewables.ninja Wind (Point API) - 55.448, 8.975 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.4480522596758", "lon": "8.975279567325066", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-30 13:00,2019-04-30 15:00,2531.127,7.709
2019-04-30 14:00,2019-04-30 16:00,2550.736,7.730
2019-04-30 15:00,2019-04-30 17:00,2440.493,7.606
2019-04-30 16:00,2019-04-30 18:00,2207.745,7.346
2019-04-30 17:00,2019-04-30 19:00,1888.402,6.980
2019-04-30 18:00,2019-04-30 20:00,1879.690,6.962
2019-04-30 19:00,2019-04-30 21:00,2092.093,7.219
2019-04-30 20:00,2019-04-30 22:00,2088.058,7.215
2019-04-30 21:00,2019-04-30 23:00,2050.543,7.166
2019-04-30 22:00,2019-05-01 00:00,2003.696,7.113
2019-04-30 23:00,2019-05-01 01:00,2084.623,7.211
2019-05-01 00:00,2019-05-01 02:00,2350.865,7.506
2019-05-01 01:00,2019-05-01 03:00,2690,7.871
2019-05-01 02:00,2019-05-01 04:00,2840.356,8.034
2019-05-01 03:00,2019-05-01 05:00,2990.530,8.199
2019-05-01 04:00,2019-05-01 06:00,3009.148,8.218
2019-05-01 05:00,2019-05-01 07:00,3295.741,8.518
2019-05-01 06:00,2019-05-01 08:00,3597.924,8.830
2019-05-01 07:00,2019-05-01 09:00,3784.260,9.038
2019-05-01 08:00,2019-05-01 10:00,3943.233,9.213
2019-05-01 09:00,2019-05-01 11:00,4110.259,9.394
2019-05-01 10:00,2019-05-01 12:00,4335.033,9.648
2019-05-01 11:00,2019-05-01 13:00,4521.581,9.876
2019-05-01 12:00,2019-05-01 14:00,4663.726,10.051
2019-05-01 13:00,2019-05-01 15:00,4797.480,10.220
2019-05-01 14:00,2019-05-01 16:00,4872.045,10.317
2019-05-01 15:00,2019-05-01 17:00,4835.580,10.269
2019-05-01 16:00,2019-05-01 18:00,4766.504,10.176
2019-05-01 17:00,2019-05-01 19:00,4582.333,9.948
2019-05-01 18:00,2019-05-01 20:00,4373.308,9.697
2019-05-01 19:00,2019-05-01 21:00,4423.623,9.759
2019-05-01 20:00,2019-05-01 22:00,4450.479,9.791
2019-05-01 21:00,2019-05-01 23:00,4598.631,9.970
2019-05-01 22:00,2019-05-02 00:00,4728.402,10.132
2019-05-01 23:00,2019-05-02 01:00,4747.005,10.147
2019-05-02 00:00,2019-05-02 02:00,4765.974,10.170
2019-05-02 01:00,2019-05-02 03:00,4885.622,10.327
2019-05-02 02:00,2019-05-02 04:00,5058.768,10.570
2019-05-02 03:00,2019-05-02 05:00,5083.415,10.597
2019-05-02 04:00,2019-05-02 06:00,4956.519,10.420
2019-05-02 05:00,2019-05-02 07:00,5008.356,10.500
2019-05-02 06:00,2019-05-02 08:00,5423.223,11.113
2019-05-02 07:00,2019-05-02 09:00,5533.154,11.299
2019-05-02 08:00,2019-05-02 10:00,5543.292,11.316
2019-05-02 09:00,2019-05-02 11:00,5614.759,11.441
2019-05-02 10:00,2019-05-02 12:00,5745.195,11.683
2019-05-02 11:00,2019-05-02 13:00,5841.022,11.873
2019-05-02 12:00,2019-05-02 14:00,5878.428,11.944
2019-05-02 13:00,2019-05-02 15:00,5867.079,11.918
2019-05-02 14:00,2019-05-02 16:00,5868.760,11.926
2019-05-02 15:00,2019-05-02 17:00,5878.312,11.950
2019-05-02 16:00,2019-05-02 18:00,5865.887,11.917
2019-05-02 17:00,2019-05-02 19:00,5724.372,11.641
2019-05-02 18:00,2019-05-02 20:00,5384.249,11.054
2019-05-02 19:00,2019-05-02 21:00,4921.412,10.383
2019-05-02 20:00,2019-05-02 22:00,4448.849,9.789
2019-05-02 21:00,2019-05-02 23:00,4278.634,9.585
2019-05-02 22:00,2019-05-03 00:00,4115.350,9.397
2019-05-02 23:00,2019-05-03 01:00,3879.361,9.142
2019-05-03 00:00,2019-05-03 02:00,3805.621,9.063
2019-05-03 01:00,2019-05-03 03:00,3751.217,9.002
2019-05-03 02:00,2019-05-03 04:00,3714.502,8.965
2019-05-03 03:00,2019-05-03 05:00,3569.758,8.801
2019-05-03 04:00,2019-05-03 06:00,3229.202,8.444
2019-05-03 05:00,2019-05-03 07:00,2869.549,8.070
2019-05-03 06:00,2019-05-03 08:00,3663.452,8.907
2019-05-03 07:00,2019-05-03 09:00,3727.758,8.979
2019-05-03 08:00,2019-05-03 10:00,3949.537,9.220
2019-05-03 09:00,2019-05-03 11:00,4358.530,9.681
2019-05-03 10:00,2019-05-03 12:00,4864.262,10.307
2019-05-03 11:00,2019-05-03 13:00,5205.822,10.781
2019-05-03 12:00,2019-05-03 14:00,5415.533,11.097
2019-05-03 13:00,2019-05-03 15:00,5569.170,11.352
2019-05-03 14:00,2019-05-03 16:00,5601.681,11.418
2019-05-03 15:00,2019-05-03 17:00,5557.191,11.339
2019-05-03 16:00,2019-05-03 18:00,5305.434,10.931
2019-05-03 17:00,2019-05-03 19:00,4751.872,10.161
2019-05-03 18:00,2019-05-03 20:00,4314.131,9.631
2019-05-03 19:00,2019-05-03 21:00,4067.161,9.351
2019-05-03 20:00,2019-05-03 22:00,3747.219,8.995
2019-05-03 21:00,2019-05-03 23:00,3513.359,8.748
2019-05-03 22:00,2019-05-04 00:00,3430.811,8.661
2019-05-03 23:00,2019-05-04 01:00,3343.788,8.565
2019-05-04 00:00,2019-05-04 02:00,3357.329,8.575
2019-05-04 01:00,2019-05-04 03:00,3039.230,8.247
2019-05-04 02:00,2019-05-04 04:00,2716.837,7.899
2019-05-04 03:00,2019-05-04 05:00,2384.158,7.548
2019-05-04 04:00,2019-05-04 06:00,2108.281,7.234
2019-05-04 05:00,2019-05-04 07:00,2136.182,7.268
2019-05-04 06:00,2019-05-04 08:00,2346.614,7.503
2019-05-04 07:00,2019-05-04 09:00,2646.596,7.827
2019-05-04 08:00,2019-05-04 10:00,2830.339,8.025
2019-05-04 09:00,2019-05-04 11:00,2840.510,8.039
2019-05-04 10:00,2019-05-04 12:00,2775.980,7.971
2019-05-04 11:00,2019-05-04 13:00,2742.105,7.935
2019-05-04 12:00,2019-05-04 14:00,2785.683,7.981
2019-05-04 13:00,2019-05-04 15:00,2722.939,7.912
2019-05-04 14:00,2019-05-04 16:00,2485.634,7.650
2019-05-04 15:00,2019-05-04 17:00,2201.390,7.342
2019-05-04 16:00,2019-05-04 18:00,1940.739,7.042
2019-05-04 17:00,2019-05-04 19:00,1470.256,6.442
2019-05-04 18:00,2019-05-04 20:00,1247.903,6.136
2019-05-04 19:00,2019-05-04 21:00,1195.761,6.050
2019-05-04 20:00,2019-05-04 22:00,1179.644,6.027
2019-05-04 21:00,2019-05-04 23:00,1216.516,6.084
2019-05-04 22:00,2019-05-05 00:00,1234.405,6.116
2019-05-04 23:00,2019-05-05 01:00,1229.892,6.103
2019-05-05 00:00,2019-05-05 02:00,1216.568,6.085
2019-05-05 01:00,2019-05-05 03:00,1237.653,6.121
2019-05-05 02:00,2019-05-05 04:00,1350.491,6.284
2019-05-05 03:00,2019-05-05 05:00,1527.079,6.526
2019-05-05 04:00,2019-05-05 06:00,1661.046,6.691
2019-05-05 05:00,2019-05-05 07:00,1606.444,6.621
2019-05-05 06:00,2019-05-05 08:00,2033.416,7.142
2019-05-05 07:00,2019-05-05 09:00,2416.884,7.577
2019-05-05 08:00,2019-05-05 10:00,2587.598,7.762
2019-05-05 09:00,2019-05-05 11:00,2753.718,7.948
2019-05-05 10:00,2019-05-05 12:00,2936.883,8.141
2019-05-05 11:00,2019-05-05 13:00,3039.081,8.240
2019-05-05 12:00,2019-05-05 14:00,3116.197,8.321
2019-05-05 13:00,2019-05-05 15:00,3247.282,8.469
2019-05-05 14:00,2019-05-05 16:00,3369.668,8.598
2019-05-05 15:00,2019-05-05 17:00,3389.833,8.619
2019-05-05 16:00,2019-05-05 18:00,3295.733,8.518
2019-05-05 17:00,2019-05-05 19:00,2926.378,8.131
2019-05-05 18:00,2019-05-05 20:00,2505.129,7.680
2019-05-05 19:00,2019-05-05 21:00,2587.596,7.761
2019-05-05 20:00,2019-05-05 22:00,2827.745,8.023
2019-05-05 21:00,2019-05-05 23:00,3146.112,8.362
2019-05-05 22:00,2019-05-06 00:00,3165.250,8.383
2019-05-05 23:00,2019-05-06 01:00,3048.398,8.255
2019-05-06 00:00,2019-05-06 02:00,3238.700,8.460
2019-05-06 01:00,2019-05-06 03:00,3276.681,8.493
2019-05-06 02:00,2019-05-06 04:00,3276.755,8.498
2019-05-06 03:00,2019-05-06 05:00,3125.565,8.340
2019-05-06 04:00,2019-05-06 06:00,2754.295,7.948
2019-05-06 05:00,2019-05-06 07:00,2635.048,7.820
2019-05-06 06:00,2019-05-06 08:00,3386.164,8.615
2019-05-06 07:00,2019-05-06 09:00,3926.956,9.188
2019-05-06 08:00,2019-05-06 10:00,4216.462,9.509
2019-05-06 09:00,2019-05-06 11:00,4473.608,9.819
2019-05-06 10:00,2019-05-06 12:00,4739.878,10.143
2019-05-06 11:00,2019-05-06 13:00,4901.093,10.348
2019-05-06 12:00,2019-05-06 14:00,4957.021,10.422
2019-05-06 13:00,2019-05-06 15:00,4941.944,10.407
2019-05-06 14:00,2019-05-06 16:00,4893.701,10.343
2019-05-06 15:00,2019-05-06 17:00,4786.201,10.203
2019-05-06 16:00,2019-05-06 18:00,4622.705,10
2019-05-06 17:00,2019-05-06 19:00,4295.079,9.609
2019-05-06 18:00,2019-05-06 20:00,3899.772,9.163
2019-05-06 19:00,2019-05-06 21:00,3643.427,8.889
2019-05-06 20:00,2019-05-06 22:00,3308.784,8.527
2019-05-06 21:00,2019-05-06 23:00,3210.181,8.423
2019-05-06 22:00,2019-05-07 00:00,3276.662,8.492
2019-05-06 23:00,2019-05-07 01:00,3333.657,8.556
2019-05-07 00:00,2019-05-07 02:00,3385.006,8.614
2019-05-07 01:00,2019-05-07 03:00,3447.268,8.674
2019-05-07 02:00,2019-05-07 04:00,3468.925,8.701
2019-05-07 03:00,2019-05-07 05:00,3362.491,8.590
2019-05-07 04:00,2019-05-07 06:00,3063.565,8.273
2019-05-07 05:00,2019-05-07 07:00,2841.483,8.041
2019-05-07 06:00,2019-05-07 08:00,3254.642,8.477
2019-05-07 07:00,2019-05-07 09:00,3115.268,8.320
2019-05-07 08:00,2019-05-07 10:00,2924.123,8.119
2019-05-07 09:00,2019-05-07 11:00,2854.667,8.048
2019-05-07 10:00,2019-05-07 12:00,2889.412,8.091
2019-05-07 11:00,2019-05-07 13:00,2983.564,8.191
2019-05-07 12:00,2019-05-07 14:00,3058.289,8.270
2019-05-07 13:00,2019-05-07 15:00,2972.897,8.180
2019-05-07 14:00,2019-05-07 16:00,2662.673,7.845
2019-05-07 15:00,2019-05-07 17:00,2136.098,7.267
2019-05-07 16:00,2019-05-07 18:00,1606.578,6.623
2019-05-07 17:00,2019-05-07 19:00,1110.735,5.928
2019-05-07 18:00,2019-05-07 20:00,798.095,5.390
2019-05-07 19:00,2019-05-07 21:00,699.806,5.193
2019-05-07 20:00,2019-05-07 22:00,573.263,4.922
2019-05-07 21:00,2019-05-07 23:00,463.847,4.646
2019-05-07 22:00,2019-05-08 00:00,357.965,4.360
2019-05-07 23:00,2019-05-08 01:00,284.454,4.117
2019-05-08 00:00,2019-05-08 02:00,252.999,4.012
2019-05-08 01:00,2019-05-08 03:00,260.577,4.036
2019-05-08 02:00,2019-05-08 04:00,300.604,4.178
2019-05-08 03:00,2019-05-08 05:00,333.375,4.278
2019-05-08 04:00,2019-05-08 06:00,322.361,4.249
2019-05-08 05:00,2019-05-08 07:00,291.870,4.140
2019-05-08 06:00,2019-05-08 08:00,358.544,4.361
2019-05-08 07:00,2019-05-08 09:00,438.503,4.589
2019-05-08 08:00,2019-05-08 10:00,473.195,4.680
2019-05-08 09:00,2019-05-08 11:00,473.977,4.682
2019-05-08 10:00,2019-05-08 12:00,557.720,4.877
2019-05-08 11:00,2019-05-08 13:00,717.440,5.232
2019-05-08 12:00,2019-05-08 14:00,1051.202,5.833
2019-05-08 13:00,2019-05-08 15:00,1591.311,6.607
2019-05-08 14:00,2019-05-08 16:00,2153.569,7.285
2019-05-08 15:00,2019-05-08 17:00,2647.112,7.827
2019-05-08 16:00,2019-05-08 18:00,3055.160,8.258
2019-05-08 17:00,2019-05-08 19:00,3551.002,8.789
2019-05-08 18:00,2019-05-08 20:00,3817.108,9.076
2019-05-08 19:00,2019-05-08 21:00,3802.753,9.053
2019-05-08 20:00,2019-05-08 22:00,3663.443,8.903
2019-05-08 21:00,2019-05-08 23:00,3311.741,8.528
2019-05-08 22:00,2019-05-09 00:00,2624.844,7.810
2019-05-08 23:00,2019-05-09 01:00,1938.460,7.040
2019-05-09 00:00,2019-05-09 02:00,1374.390,6.318
2019-05-09 01:00,2019-05-09 03:00,1114.020,5.933
2019-05-09 02:00,2019-05-09 04:00,1049.522,5.830
2019-05-09 03:00,2019-05-09 05:00,947.958,5.660
2019-05-09 04:00,2019-05-09 06:00,1030.792,5.790
2019-05-09 05:00,2019-05-09 07:00,983.027,5.719
2019-05-09 06:00,2019-05-09 08:00,829.843,5.445
2019-05-09 07:00,2019-05-09 09:00,1055.319,5.839
2019-05-09 08:00,2019-05-09 10:00,1418.915,6.373
2019-05-09 09:00,2019-05-09 11:00,1739.956,6.799
2019-05-09 10:00,2019-05-09 12:00,1863.118,6.943
2019-05-09 11:00,2019-05-09 13:00,1912.326,7.004
2019-05-09 12:00,2019-05-09 14:00,1904.951,6.997
2019-05-09 13:00,2019-05-09 15:00,1863.312,6.947
2019-05-09 14:00,2019-05-09 16:00,1805.420,6.871
2019-05-09 15:00,2019-05-09 17:00,1560.359,6.569
2019-05-09 16:00,2019-05-09 18:00,1230.095,6.108
2019-05-09 17:00,2019-05-09 19:00,834.535,5.449
2019-05-09 18:00,2019-05-09 20:00,870.499,5.522
2019-05-09 19:00,2019-05-09 21:00,1182.683,6.030
2019-05-09 20:00,2019-05-09 22:00,1460.614,6.433
2019-05-09 21:00,2019-05-09 23:00,1516.991,6.512
2019-05-09 22:00,2019-05-10 00:00,1411.757,6.365
2019-05-09 23:00,2019-05-10 01:00,1340.257,6.265
2019-05-10 00:00,2019-05-10 02:00,1261.961,6.157
2019-05-10 01:00,2019-05-10 03:00,1212.996,6.077
2019-05-10 02:00,2019-05-10 04:00,1185.286,6.041
2019-05-10 03:00,2019-05-10 05:00,1200.648,6.066
2019-05-10 04:00,2019-05-10 06:00,1061.696,5.850
2019-05-10 05:00,2019-05-10 07:00,962.005,5.684
2019-05-10 06:00,2019-05-10 08:00,982.984,5.718
2019-05-10 07:00,2019-05-10 09:00,1050.589,5.832
2019-05-10 08:00,2019-05-10 10:00,1254.750,6.146
2019-05-10 09:00,2019-05-10 11:00,1635.356,6.663
2019-05-10 10:00,2019-05-10 12:00,2099.168,7.227
2019-05-10 11:00,2019-05-10 13:00,2587.894,7.770
2019-05-10 12:00,2019-05-10 14:00,3018.015,8.228
2019-05-10 13:00,2019-05-10 15:00,3247.934,8.470
2019-05-10 14:00,2019-05-10 16:00,3276.638,8.490
2019-05-10 15:00,2019-05-10 17:00,3105.681,8.315
2019-05-10 16:00,2019-05-10 18:00,2839.450,8.030
2019-05-10 17:00,2019-05-10 19:00,2425.882,7.592
2019-05-10 18:00,2019-05-10 20:00,1980.775,7.086
2019-05-10 19:00,2019-05-10 21:00,1872.877,6.956
2019-05-10 20:00,2019-05-10 22:00,1862.131,6.939
2019-05-10 21:00,2019-05-10 23:00,1848.064,6.931
2019-05-10 22:00,2019-05-11 00:00,1863.158,6.944
2019-05-10 23:00,2019-05-11 01:00,1806.914,6.881
2019-05-11 00:00,2019-05-11 02:00,1716.571,6.762
2019-05-11 01:00,2019-05-11 03:00,1591.360,6.608
2019-05-11 02:00,2019-05-11 04:00,1418.850,6.371
2019-05-11 03:00,2019-05-11 05:00,1239.466,6.124
2019-05-11 04:00,2019-05-11 06:00,1078.622,5.877
2019-05-11 05:00,2019-05-11 07:00,822.014,5.435
2019-05-11 06:00,2019-05-11 08:00,1045.256,5.823
2019-05-11 07:00,2019-05-11 09:00,1040.698,5.815
2019-05-11 08:00,2019-05-11 10:00,1066.627,5.857
2019-05-11 09:00,2019-05-11 11:00,1183.518,6.039
2019-05-11 10:00,2019-05-11 12:00,1423.532,6.386
2019-05-11 11:00,2019-05-11 13:00,1808.215,6.881
2019-05-11 12:00,2019-05-11 14:00,2279.410,7.431
2019-05-11 13:00,2019-05-11 15:00,2748.652,7.942
2019-05-11 14:00,2019-05-11 16:00,3145.550,8.362
2019-05-11 15:00,2019-05-11 17:00,3380.096,8.609
2019-05-11 16:00,2019-05-11 18:00,3428.361,8.654
2019-05-11 17:00,2019-05-11 19:00,3282.080,8.503
2019-05-11 18:00,2019-05-11 20:00,3032.213,8.236
2019-05-11 19:00,2019-05-11 21:00,2876.616,8.074
2019-05-11 20:00,2019-05-11 22:00,2982.248,8.190
2019-05-11 21:00,2019-05-11 23:00,3143.717,8.357
2019-05-11 22:00,2019-05-12 00:00,3236.841,8.458
2019-05-11 23:00,2019-05-12 01:00,3307.413,8.526
2019-05-12 00:00,2019-05-12 02:00,3349.312,8.568
2019-05-12 01:00,2019-05-12 03:00,3362.768,8.591
2019-05-12 02:00,2019-05-12 04:00,3386.147,8.615
2019-05-12 03:00,2019-05-12 05:00,3367.139,8.595
2019-05-12 04:00,2019-05-12 06:00,3077.078,8.281
2019-05-12 05:00,2019-05-12 07:00,3073.421,8.278
2019-05-12 06:00,2019-05-12 08:00,4069.610,9.353
2019-05-12 07:00,2019-05-12 09:00,4004.407,9.281
2019-05-12 08:00,2019-05-12 10:00,3917.270,9.182
2019-05-12 09:00,2019-05-12 11:00,3816.243,9.075
2019-05-12 10:00,2019-05-12 12:00,3643.769,8.889
2019-05-12 11:00,2019-05-12 13:00,3569.768,8.803
2019-05-12 12:00,2019-05-12 14:00,3623.497,8.867
2019-05-12 13:00,2019-05-12 15:00,3869.482,9.133
2019-05-12 14:00,2019-05-12 16:00,4155.820,9.448
2019-05-12 15:00,2019-05-12 17:00,4373.418,9.692
2019-05-12 16:00,2019-05-12 18:00,4250.687,9.558
2019-05-12 17:00,2019-05-12 19:00,3931.144,9.199
2019-05-12 18:00,2019-05-12 20:00,3584.135,8.823
2019-05-12 19:00,2019-05-12 21:00,3329.016,8.548
2019-05-12 20:00,2019-05-12 22:00,3210.202,8.425
2019-05-12 21:00,2019-05-12 23:00,3247.647,8.469
2019-05-12 22:00,2019-05-13 00:00,3229.160,8.442
2019-05-12 23:00,2019-05-13 01:00,3153.464,8.370
2019-05-13 00:00,2019-05-13 02:00,3120.483,8.326
2019-05-13 01:00,2019-05-13 03:00,3092.946,8.298
2019-05-13 02:00,2019-05-13 04:00,3012.345,8.222
2019-05-13 03:00,2019-05-13 05:00,2906.398,8.101
2019-05-13 04:00,2019-05-13 06:00,2422.197,7.585
2019-05-13 05:00,2019-05-13 07:00,1921.538,7.014
2019-05-13 06:00,2019-05-13 08:00,2324.752,7.481
2019-05-13 07:00,2019-05-13 09:00,2161.163,7.298
2019-05-13 08:00,2019-05-13 10:00,2176.633,7.316
2019-05-13 09:00,2019-05-13 11:00,2458.900,7.629
2019-05-13 10:00,2019-05-13 12:00,2814.152,8.006
2019-05-13 11:00,2019-05-13 13:00,3058.254,8.268
2019-05-13 12:00,2019-05-13 14:00,3250.906,8.473
2019-05-13 13:00,2019-05-13 15:00,3384.850,8.614
2019-05-13 14:00,2019-05-13 16:00,3362.094,8.585
2019-05-13 15:00,2019-05-13 17:00,3149.069,8.366
2019-05-13 16:00,2019-05-13 18:00,2859.147,8.051
2019-05-13 17:00,2019-05-13 19:00,2358.667,7.516
2019-05-13 18:00,2019-05-13 20:00,1962.565,7.068
2019-05-13 19:00,2019-05-13 21:00,2140.705,7.273
2019-05-13 20:00,2019-05-13 22:00,2305.378,7.461
2019-05-13 21:00,2019-05-13 23:00,2232.851,7.370
2019-05-13 22:00,2019-05-14 00:00,1959.912,7.065
2019-05-13 23:00,2019-05-14 01:00,1617.178,6.643
2019-05-14 00:00,2019-05-14 02:00,1301.514,6.207
2019-05-14 01:00,2019-05-14 03:00,1030.933,5.790
2019-05-14 02:00,2019-05-14 04:00,792.894,5.380
2019-05-14 03:00,2019-05-14 05:00,663.931,5.122
2019-05-14 04:00,2019-05-14 06:00,582.673,4.944
2019-05-14 05:00,2019-05-14 07:00,326.898,4.264
2019-05-14 06:00,2019-05-14 08:00,146.381,3.554
2019-05-14 07:00,2019-05-14 09:00,71.811,3.085
2019-05-14 08:00,2019-05-14 10:00,43.266,2.814
2019-05-14 09:00,2019-05-14 11:00,17.312,2.414
2019-05-14 10:00,2019-05-14 12:00,6.232,2.055
2019-05-14 11:00,2019-05-14 13:00,28.395,2.617
2019-05-14 12:00,2019-05-14 14:00,82.548,3.168
2019-05-14 13:00,2019-05-14 15:00,185.017,3.738
2019-05-14 14:00,2019-05-14 16:00,319.587,4.241
2019-05-14 15:00,2019-05-14 17:00,455.155,4.624
2019-05-14 16:00,2019-05-14 18:00,651.600,5.096
2019-05-14 17:00,2019-05-14 19:00,904.437,5.575
2019-05-14 18:00,2019-05-14 20:00,1117.023,5.937
2019-05-14 19:00,2019-05-14 21:00,1136.869,5.959
2019-05-14 20:00,2019-05-14 22:00,850.316,5.487
2019-05-14 21:00,2019-05-14 23:00,554.729,4.870
2019-05-14 22:00,2019-05-15 00:00,294.918,4.155
2019-05-14 23:00,2019-05-15 01:00,121.600,3.420
2019-05-15 00:00,2019-05-15 02:00,44.682,2.830
2019-05-15 01:00,2019-05-15 03:00,23.988,2.537
2019-05-15 02:00,2019-05-15 04:00,25.239,2.559
2019-05-15 03:00,2019-05-15 05:00,33.377,2.690
2019-05-15 04:00,2019-05-15 06:00,45.916,2.843
2019-05-15 05:00,2019-05-15 07:00,41.817,2.789
2019-05-15 06:00,2019-05-15 08:00,26.546,2.581
2019-05-15 07:00,2019-05-15 09:00,17.694,2.422
2019-05-15 08:00,2019-05-15 10:00,8.444,2.159
2019-05-15 09:00,2019-05-15 11:00,10.258,2.224
2019-05-15 10:00,2019-05-15 12:00,15.325,2.367
2019-05-15 11:00,2019-05-15 13:00,21.426,2.498
2019-05-15 12:00,2019-05-15 14:00,38.433,2.756
2019-05-15 13:00,2019-05-15 15:00,74.966,3.110
2019-05-15 14:00,2019-05-15 16:00,142.783,3.536
2019-05-15 15:00,2019-05-15 17:00,244.284,3.975
2019-05-15 16:00,2019-05-15 18:00,354.085,4.348
2019-05-15 17:00,2019-05-15 19:00,442.528,4.599
2019-05-15 18:00,2019-05-15 20:00,570.557,4.916
2019-05-15 19:00,2019-05-15 21:00,710.872,5.219
2019-05-15 20:00,2019-05-15 22:00,729.557,5.256
2019-05-15 21:00,2019-05-15 23:00,749.036,5.286
2019-05-15 22:00,2019-05-16 00:00,786.876,5.369
2019-05-15 23:00,2019-05-16 01:00,897.038,5.562
2019-05-16 00:00,2019-05-16 02:00,1129.533,5.949
2019-05-16 01:00,2019-05-16 03:00,1455.636,6.425
2019-05-16 02:00,2019-05-16 04:00,1772.928,6.832
2019-05-16 03:00,2019-05-16 05:00,1980.795,7.087
2019-05-16 04:00,2019-05-16 06:00,1716.867,6.768
2019-05-16 05:00,2019-05-16 07:00,1147.382,5.975
2019-05-16 06:00,2019-05-16 08:00,1321.619,6.234
2019-05-16 07:00,2019-05-16 09:00,2074.955,7.192
2019-05-16 08:00,2019-05-16 10:00,2678.974,7.864
2019-05-16 09:00,2019-05-16 11:00,3039.266,8.248
2019-05-16 10:00,2019-05-16 12:00,3146.594,8.363
2019-05-16 11:00,2019-05-16 13:00,3202.644,8.416
2019-05-16 12:00,2019-05-16 14:00,3286.192,8.505
2019-05-16 13:00,2019-05-16 15:00,3510.149,8.738
2019-05-16 14:00,2019-05-16 16:00,3765.751,9.019
2019-05-16 15:00,2019-05-16 17:00,3831.555,9.091
2019-05-16 16:00,2019-05-16 18:00,3298.993,8.522
2019-05-16 17:00,2019-05-16 19:00,2733.262,7.918
2019-05-16 18:00,2019-05-16 20:00,2791.987,7.984
2019-05-16 19:00,2019-05-16 21:00,3077.183,8.286
2019-05-16 20:00,2019-05-16 22:00,3143.618,8.352
2019-05-16 21:00,2019-05-16 23:00,3100.146,8.312
2019-05-16 22:00,2019-05-17 00:00,3159.639,8.377
2019-05-16 23:00,2019-05-17 01:00,3352.963,8.570
2019-05-17 00:00,2019-05-17 02:00,3349.494,8.568
2019-05-17 01:00,2019-05-17 03:00,3229.182,8.443
2019-05-17 02:00,2019-05-17 04:00,3119.066,8.324
2019-05-17 03:00,2019-05-17 05:00,2978.038,8.185
2019-05-17 04:00,2019-05-17 06:00,2793.232,7.985
2019-05-17 05:00,2019-05-17 07:00,2736.815,7.921
2019-05-17 06:00,2019-05-17 08:00,2850.624,8.045
2019-05-17 07:00,2019-05-17 09:00,3096.133,8.303
2019-05-17 08:00,2019-05-17 10:00,2860.398,8.061
2019-05-17 09:00,2019-05-17 11:00,2584.475,7.758
2019-05-17 10:00,2019-05-17 12:00,2458.691,7.624
2019-05-17 11:00,2019-05-17 13:00,2400.569,7.566
2019-05-17 12:00,2019-05-17 14:00,2399.242,7.565
2019-05-17 13:00,2019-05-17 15:00,2355.886,7.509
2019-05-17 14:00,2019-05-17 16:00,2165.982,7.304
2019-05-17 15:00,2019-05-17 17:00,1988.379,7.094
2019-05-17 16:00,2019-05-17 18:00,1805.640,6.876
2019-05-17 17:00,2019-05-17 19:00,1661.505,6.700
2019-05-17 18:00,2019-05-17 20:00,1575.987,6.587
2019-05-17 19:00,2019-05-17 21:00,1433.105,6.399
2019-05-17 20:00,2019-05-17 22:00,1322.068,6.234
2019-05-17 21:00,2019-05-17 23:00,1232.759,6.114
2019-05-17 22:00,2019-05-18 00:00,1229.901,6.104
2019-05-17 23:00,2019-05-18 01:00,1232.842,6.114
2019-05-18 00:00,2019-05-18 02:00,1259.585,6.153
2019-05-18 01:00,2019-05-18 03:00,1277.454,6.172
2019-05-18 02:00,2019-05-18 04:00,1353.959,6.289
2019-05-18 03:00,2019-05-18 05:00,1423.050,6.385
2019-05-18 04:00,2019-05-18 06:00,1349.525,6.283
2019-05-18 05:00,2019-05-18 07:00,1216.454,6.083
2019-05-18 06:00,2019-05-18 08:00,1464.382,6.436
2019-05-18 07:00,2019-05-18 09:00,1772.887,6.832
2019-05-18 08:00,2019-05-18 10:00,2074.912,7.191
2019-05-18 09:00,2019-05-18 11:00,2294.277,7.439
2019-05-18 10:00,2019-05-18 12:00,2369.438,7.526
2019-05-18 11:00,2019-05-18 13:00,2277.676,7.426
2019-05-18 12:00,2019-05-18 14:00,2136.085,7.266
2019-05-18 13:00,2019-05-18 15:00,2028.187,7.138
2019-05-18 14:00,2019-05-18 16:00,1921.781,7.019
2019-05-18 15:00,2019-05-18 17:00,1824.734,6.903
2019-05-18 16:00,2019-05-18 18:00,1676.857,6.712
2019-05-18 17:00,2019-05-18 19:00,1566.427,6.574
2019-05-18 18:00,2019-05-18 20:00,1772.484,6.830
2019-05-18 19:00,2019-05-18 21:00,2254.048,7.394
2019-05-18 20:00,2019-05-18 22:00,2504.434,7.670
2019-05-18 21:00,2019-05-18 23:00,2458.878,7.629
2019-05-18 22:00,2019-05-19 00:00,2215.234,7.353
2019-05-18 23:00,2019-05-19 01:00,1974.963,7.077
