# Renewables.ninja Wind (Point API) - 54.664, 11.625 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.66394205572472", "lon": "11.624510770278652", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-26 02:00,2019-04-26 04:00,5292.155,10.904
2019-04-26 03:00,2019-04-26 05:00,5225.176,10.810
2019-04-26 04:00,2019-04-26 06:00,5101.354,10.628
2019-04-26 05:00,2019-04-26 07:00,4838.897,10.274
2019-04-26 06:00,2019-04-26 08:00,4663.891,10.051
2019-04-26 07:00,2019-04-26 09:00,4278.564,9.590
2019-04-26 08:00,2019-04-26 10:00,3924.571,9.186
2019-04-26 09:00,2019-04-26 11:00,3412.200,8.641
2019-04-26 10:00,2019-04-26 12:00,2606.299,7.786
2019-04-26 11:00,2019-04-26 13:00,1571.281,6.577
2019-04-26 12:00,2019-04-26 14:00,605.707,4.996
2019-04-26 13:00,2019-04-26 15:00,435.813,4.581
2019-04-26 14:00,2019-04-26 16:00,1354.282,6.289
2019-04-26 15:00,2019-04-26 17:00,2840.256,8.030
2019-04-26 16:00,2019-04-26 18:00,3938.207,9.208
2019-04-26 17:00,2019-04-26 19:00,4493.789,9.843
2019-04-26 18:00,2019-04-26 20:00,4856.162,10.296
2019-04-26 19:00,2019-04-26 21:00,5038.319,10.542
2019-04-26 20:00,2019-04-26 22:00,5271.077,10.869
2019-04-26 21:00,2019-04-26 23:00,5525.740,11.278
2019-04-26 22:00,2019-04-27 00:00,5658.952,11.511
2019-04-26 23:00,2019-04-27 01:00,5540.548,11.311
2019-04-27 00:00,2019-04-27 02:00,4919.445,10.380
2019-04-27 01:00,2019-04-27 03:00,4077.177,9.362
2019-04-27 02:00,2019-04-27 04:00,3124.779,8.340
2019-04-27 03:00,2019-04-27 05:00,2253.780,7.394
2019-04-27 04:00,2019-04-27 06:00,1731.915,6.789
2019-04-27 05:00,2019-04-27 07:00,1132.925,5.953
2019-04-27 06:00,2019-04-27 08:00,717.573,5.232
2019-04-27 07:00,2019-04-27 09:00,577.346,4.932
2019-04-27 08:00,2019-04-27 10:00,582.465,4.943
2019-04-27 09:00,2019-04-27 11:00,619.415,5.023
2019-04-27 10:00,2019-04-27 12:00,616.559,5.020
2019-04-27 11:00,2019-04-27 13:00,532.801,4.827
2019-04-27 12:00,2019-04-27 14:00,436.102,4.582
2019-04-27 13:00,2019-04-27 15:00,350.540,4.338
2019-04-27 14:00,2019-04-27 16:00,241.123,3.959
2019-04-27 15:00,2019-04-27 17:00,159.027,3.614
2019-04-27 16:00,2019-04-27 18:00,105.925,3.326
2019-04-27 17:00,2019-04-27 19:00,121.297,3.419
2019-04-27 18:00,2019-04-27 20:00,200.427,3.805
2019-04-27 19:00,2019-04-27 21:00,279.514,4.107
2019-04-27 20:00,2019-04-27 22:00,295.066,4.159
2019-04-27 21:00,2019-04-27 23:00,213.308,3.858
2019-04-27 22:00,2019-04-28 00:00,195.500,3.784
2019-04-27 23:00,2019-04-28 01:00,295.080,4.160
2019-04-28 00:00,2019-04-28 02:00,438.586,4.589
2019-04-28 01:00,2019-04-28 03:00,597.511,4.977
2019-04-28 02:00,2019-04-28 04:00,738.856,5.273
2019-04-28 03:00,2019-04-28 05:00,757.038,5.302
2019-04-28 04:00,2019-04-28 06:00,752.565,5.293
2019-04-28 05:00,2019-04-28 07:00,644.075,5.074
2019-04-28 06:00,2019-04-28 08:00,538.221,4.840
2019-04-28 07:00,2019-04-28 09:00,451.102,4.616
2019-04-28 08:00,2019-04-28 10:00,396.439,4.473
2019-04-28 09:00,2019-04-28 11:00,321.019,4.245
2019-04-28 10:00,2019-04-28 12:00,257.436,4.024
2019-04-28 11:00,2019-04-28 13:00,230.811,3.928
2019-04-28 12:00,2019-04-28 14:00,246.113,3.986
2019-04-28 13:00,2019-04-28 15:00,326.615,4.263
2019-04-28 14:00,2019-04-28 16:00,493.302,4.731
2019-04-28 15:00,2019-04-28 17:00,766.603,5.324
2019-04-28 16:00,2019-04-28 18:00,1075.611,5.872
2019-04-28 17:00,2019-04-28 19:00,1434.540,6.401
2019-04-28 18:00,2019-04-28 20:00,1958.329,7.063
2019-04-28 19:00,2019-04-28 21:00,2565.727,7.738
2019-04-28 20:00,2019-04-28 22:00,2993.741,8.202
2019-04-28 21:00,2019-04-28 23:00,3124.589,8.331
2019-04-28 22:00,2019-04-29 00:00,3118.302,8.323
2019-04-28 23:00,2019-04-29 01:00,3058.071,8.260
2019-04-29 00:00,2019-04-29 02:00,2992.490,8.201
2019-04-29 01:00,2019-04-29 03:00,3153.202,8.370
2019-04-29 02:00,2019-04-29 04:00,3279.171,8.501
2019-04-29 03:00,2019-04-29 05:00,3314.660,8.534
2019-04-29 04:00,2019-04-29 06:00,3362.080,8.584
2019-04-29 05:00,2019-04-29 07:00,3282.635,8.503
2019-04-29 06:00,2019-04-29 08:00,3466.194,8.697
2019-04-29 07:00,2019-04-29 09:00,3663.452,8.908
2019-04-29 08:00,2019-04-29 10:00,4010.467,9.287
2019-04-29 09:00,2019-04-29 11:00,4172.430,9.459
2019-04-29 10:00,2019-04-29 12:00,4038.704,9.319
2019-04-29 11:00,2019-04-29 13:00,3833.251,9.093
2019-04-29 12:00,2019-04-29 14:00,3466.140,8.691
2019-04-29 13:00,2019-04-29 15:00,2972.675,8.171
2019-04-29 14:00,2019-04-29 16:00,2482.520,7.646
2019-04-29 15:00,2019-04-29 17:00,2076.373,7.201
2019-04-29 16:00,2019-04-29 18:00,1606.503,6.622
2019-04-29 17:00,2019-04-29 19:00,977.396,5.701
2019-04-29 18:00,2019-04-29 20:00,569.364,4.913
2019-04-29 19:00,2019-04-29 21:00,322.723,4.251
2019-04-29 20:00,2019-04-29 22:00,173.437,3.686
2019-04-29 21:00,2019-04-29 23:00,137.674,3.503
2019-04-29 22:00,2019-04-30 00:00,140.960,3.526
2019-04-29 23:00,2019-04-30 01:00,195.767,3.785
2019-04-30 00:00,2019-04-30 02:00,395.444,4.470
2019-04-30 01:00,2019-04-30 03:00,743.610,5.278
2019-04-30 02:00,2019-04-30 04:00,1072.947,5.868
2019-04-30 03:00,2019-04-30 05:00,1196.412,6.052
2019-04-30 04:00,2019-04-30 06:00,1138.569,5.962
2019-04-30 05:00,2019-04-30 07:00,891.436,5.552
2019-04-30 06:00,2019-04-30 08:00,613.632,5.013
2019-04-30 07:00,2019-04-30 09:00,445.336,4.607
2019-04-30 08:00,2019-04-30 10:00,338.361,4.300
2019-04-30 09:00,2019-04-30 11:00,278.562,4.103
2019-04-30 10:00,2019-04-30 12:00,307.150,4.200
2019-04-30 11:00,2019-04-30 13:00,487.218,4.715
2019-04-30 12:00,2019-04-30 14:00,851.096,5.489
2019-04-30 13:00,2019-04-30 15:00,1248.337,6.137
2019-04-30 14:00,2019-04-30 16:00,1506.239,6.488
2019-04-30 15:00,2019-04-30 17:00,1581.088,6.593
2019-04-30 16:00,2019-04-30 18:00,1821.820,6.892
2019-04-30 17:00,2019-04-30 19:00,3039.118,8.242
2019-04-30 18:00,2019-04-30 20:00,4228.582,9.533
2019-04-30 19:00,2019-04-30 21:00,4695.505,10.084
2019-04-30 20:00,2019-04-30 22:00,4677.007,10.067
2019-04-30 21:00,2019-04-30 23:00,4598.640,9.969
2019-04-30 22:00,2019-05-01 00:00,4373.340,9.695
2019-04-30 23:00,2019-05-01 01:00,3994.743,9.264
2019-05-01 00:00,2019-05-01 02:00,3550.954,8.780
2019-05-01 01:00,2019-05-01 03:00,3428.396,8.658
2019-05-01 02:00,2019-05-01 04:00,3863.630,9.126
2019-05-01 03:00,2019-05-01 05:00,4278.609,9.586
2019-05-01 04:00,2019-05-01 06:00,4549.672,9.903
2019-05-01 05:00,2019-05-01 07:00,4725.896,10.129
2019-05-01 06:00,2019-05-01 08:00,4653.924,10.038
2019-05-01 07:00,2019-05-01 09:00,4669.426,10.058
2019-05-01 08:00,2019-05-01 10:00,4890.470,10.341
2019-05-01 09:00,2019-05-01 11:00,5244.639,10.829
2019-05-01 10:00,2019-05-01 12:00,5593.450,11.396
2019-05-01 11:00,2019-05-01 13:00,5878.430,11.944
2019-05-01 12:00,2019-05-01 14:00,6082.941,12.411
2019-05-01 13:00,2019-05-01 15:00,6213.378,12.746
2019-05-01 14:00,2019-05-01 16:00,6294.534,12.981
2019-05-01 15:00,2019-05-01 17:00,6340.311,13.124
2019-05-01 16:00,2019-05-01 18:00,6347.852,13.144
2019-05-01 17:00,2019-05-01 19:00,6284.126,12.952
2019-05-01 18:00,2019-05-01 20:00,6247.270,12.843
2019-05-01 19:00,2019-05-01 21:00,6288.852,12.966
2019-05-01 20:00,2019-05-01 22:00,6379.797,13.242
2019-05-01 21:00,2019-05-01 23:00,6503.796,13.698
2019-05-01 22:00,2019-05-02 00:00,6593.876,14.075
2019-05-01 23:00,2019-05-02 01:00,6659.964,14.409
2019-05-02 00:00,2019-05-02 02:00,6695.775,14.604
2019-05-02 01:00,2019-05-02 03:00,6698.971,14.630
2019-05-02 02:00,2019-05-02 04:00,6705.407,14.664
2019-05-02 03:00,2019-05-02 05:00,6672.464,14.478
2019-05-02 04:00,2019-05-02 06:00,6667.364,14.449
2019-05-02 05:00,2019-05-02 07:00,6716.176,14.734
2019-05-02 06:00,2019-05-02 08:00,6744.845,14.915
2019-05-02 07:00,2019-05-02 09:00,6729.838,14.812
2019-05-02 08:00,2019-05-02 10:00,6697.060,14.618
2019-05-02 09:00,2019-05-02 11:00,6692.386,14.582
2019-05-02 10:00,2019-05-02 12:00,6722.311,14.773
2019-05-02 11:00,2019-05-02 13:00,6769.142,15.094
2019-05-02 12:00,2019-05-02 14:00,6808.074,15.407
2019-05-02 13:00,2019-05-02 15:00,6820.134,15.513
2019-05-02 14:00,2019-05-02 16:00,6804.426,15.378
2019-05-02 15:00,2019-05-02 17:00,6761.283,15.037
2019-05-02 16:00,2019-05-02 18:00,6675.688,14.496
2019-05-02 17:00,2019-05-02 19:00,6558.639,13.917
2019-05-02 18:00,2019-05-02 20:00,6457.083,13.518
2019-05-02 19:00,2019-05-02 21:00,6311.430,13.034
2019-05-02 20:00,2019-05-02 22:00,6225.909,12.785
2019-05-02 21:00,2019-05-02 23:00,6245.418,12.839
2019-05-02 22:00,2019-05-03 00:00,6204.832,12.727
2019-05-02 23:00,2019-05-03 01:00,6069.765,12.374
2019-05-03 00:00,2019-05-03 02:00,5901.419,11.989
2019-05-03 01:00,2019-05-03 03:00,5693.597,11.577
2019-05-03 02:00,2019-05-03 04:00,5467.639,11.189
2019-05-03 03:00,2019-05-03 05:00,5187.360,10.752
2019-05-03 04:00,2019-05-03 06:00,4779.907,10.188
2019-05-03 05:00,2019-05-03 07:00,4432.227,9.769
2019-05-03 06:00,2019-05-03 08:00,4434.739,9.772
2019-05-03 07:00,2019-05-03 09:00,4750.904,10.154
2019-05-03 08:00,2019-05-03 10:00,5073.009,10.587
2019-05-03 09:00,2019-05-03 11:00,5292.954,10.912
2019-05-03 10:00,2019-05-03 12:00,5399.682,11.074
2019-05-03 11:00,2019-05-03 13:00,5450.243,11.158
2019-05-03 12:00,2019-05-03 14:00,5644.375,11.487
2019-05-03 13:00,2019-05-03 15:00,5927.904,12.056
2019-05-03 14:00,2019-05-03 16:00,6172.171,12.639
2019-05-03 15:00,2019-05-03 17:00,6283.785,12.941
2019-05-03 16:00,2019-05-03 18:00,6269.918,12.906
2019-05-03 17:00,2019-05-03 19:00,6177.974,12.647
2019-05-03 18:00,2019-05-03 20:00,6052.783,12.339
2019-05-03 19:00,2019-05-03 21:00,5990.890,12.188
2019-05-03 20:00,2019-05-03 22:00,5950.529,12.106
2019-05-03 21:00,2019-05-03 23:00,5983.918,12.178
2019-05-03 22:00,2019-05-04 00:00,6069.572,12.377
2019-05-03 23:00,2019-05-04 01:00,6061.496,12.353
2019-05-04 00:00,2019-05-04 02:00,6004.564,12.227
2019-05-04 01:00,2019-05-04 03:00,5934.954,12.072
2019-05-04 02:00,2019-05-04 04:00,5868.553,11.929
2019-05-04 03:00,2019-05-04 05:00,5744.753,11.682
2019-05-04 04:00,2019-05-04 06:00,5545.201,11.319
2019-05-04 05:00,2019-05-04 07:00,5292.025,10.906
2019-05-04 06:00,2019-05-04 08:00,4831.726,10.264
2019-05-04 07:00,2019-05-04 09:00,4168.092,9.457
2019-05-04 08:00,2019-05-04 10:00,3569.766,8.802
2019-05-04 09:00,2019-05-04 11:00,3141.527,8.349
2019-05-04 10:00,2019-05-04 12:00,2849.737,8.045
2019-05-04 11:00,2019-05-04 13:00,2887.465,8.080
2019-05-04 12:00,2019-05-04 14:00,3295.718,8.517
2019-05-04 13:00,2019-05-04 15:00,3784.260,9.038
2019-05-04 14:00,2019-05-04 16:00,3947.333,9.218
2019-05-04 15:00,2019-05-04 17:00,3627.930,8.872
2019-05-04 16:00,2019-05-04 18:00,2974.245,8.181
2019-05-04 17:00,2019-05-04 19:00,2309.526,7.465
2019-05-04 18:00,2019-05-04 20:00,1865.327,6.951
2019-05-04 19:00,2019-05-04 21:00,1485.077,6.462
2019-05-04 20:00,2019-05-04 22:00,1106.822,5.921
2019-05-04 21:00,2019-05-04 23:00,937.979,5.643
2019-05-04 22:00,2019-05-05 00:00,889.847,5.549
2019-05-04 23:00,2019-05-05 01:00,833.861,5.449
2019-05-05 00:00,2019-05-05 02:00,786.383,5.368
2019-05-05 01:00,2019-05-05 03:00,774.282,5.344
2019-05-05 02:00,2019-05-05 04:00,815.133,5.422
2019-05-05 03:00,2019-05-05 05:00,907.264,5.583
2019-05-05 04:00,2019-05-05 06:00,1073.859,5.869
2019-05-05 05:00,2019-05-05 07:00,1216.619,6.086
2019-05-05 06:00,2019-05-05 08:00,1394.077,6.343
2019-05-05 07:00,2019-05-05 09:00,1613.312,6.638
2019-05-05 08:00,2019-05-05 10:00,1783.730,6.847
2019-05-05 09:00,2019-05-05 11:00,1921.660,7.016
2019-05-05 10:00,2019-05-05 12:00,2118.401,7.242
2019-05-05 11:00,2019-05-05 13:00,2386.862,7.551
2019-05-05 12:00,2019-05-05 14:00,2700.610,7.891
2019-05-05 13:00,2019-05-05 15:00,2995.075,8.203
2019-05-05 14:00,2019-05-05 16:00,3308.951,8.527
2019-05-05 15:00,2019-05-05 17:00,3626.428,8.870
2019-05-05 16:00,2019-05-05 18:00,3941.861,9.212
2019-05-05 17:00,2019-05-05 19:00,4155.895,9.443
2019-05-05 18:00,2019-05-05 20:00,4310.886,9.627
2019-05-05 19:00,2019-05-05 21:00,4337.796,9.649
2019-05-05 20:00,2019-05-05 22:00,4287.787,9.601
2019-05-05 21:00,2019-05-05 23:00,4173.565,9.464
2019-05-05 22:00,2019-05-06 00:00,4138.107,9.426
2019-05-05 23:00,2019-05-06 01:00,4255.161,9.563
2019-05-06 00:00,2019-05-06 02:00,4499.215,9.849
2019-05-06 01:00,2019-05-06 03:00,4840.200,10.275
2019-05-06 02:00,2019-05-06 04:00,5136.032,10.680
2019-05-06 03:00,2019-05-06 05:00,5347.924,10.988
2019-05-06 04:00,2019-05-06 06:00,5314.318,10.944
2019-05-06 05:00,2019-05-06 07:00,5312.700,10.942
2019-05-06 06:00,2019-05-06 08:00,5291.459,10.899
2019-05-06 07:00,2019-05-06 09:00,5312.834,10.942
2019-05-06 08:00,2019-05-06 10:00,5385.049,11.055
2019-05-06 09:00,2019-05-06 11:00,5464.839,11.184
2019-05-06 10:00,2019-05-06 12:00,5597.507,11.411
2019-05-06 11:00,2019-05-06 13:00,5704.372,11.597
2019-05-06 12:00,2019-05-06 14:00,5811.791,11.814
2019-05-06 13:00,2019-05-06 15:00,5920.738,12.030
2019-05-06 14:00,2019-05-06 16:00,5940.446,12.084
2019-05-06 15:00,2019-05-06 17:00,5884.285,11.963
2019-05-06 16:00,2019-05-06 18:00,5795.281,11.775
2019-05-06 17:00,2019-05-06 19:00,5699.032,11.592
2019-05-06 18:00,2019-05-06 20:00,5611.343,11.435
2019-05-06 19:00,2019-05-06 21:00,5507.884,11.253
2019-05-06 20:00,2019-05-06 22:00,5394.094,11.069
2019-05-06 21:00,2019-05-06 23:00,5345.000,10.986
2019-05-06 22:00,2019-05-07 00:00,5317.235,10.949
2019-05-06 23:00,2019-05-07 01:00,5291.930,10.908
2019-05-07 00:00,2019-05-07 02:00,5298.569,10.920
2019-05-07 01:00,2019-05-07 03:00,5329.827,10.968
2019-05-07 02:00,2019-05-07 04:00,5412.872,11.095
2019-05-07 03:00,2019-05-07 05:00,5389.336,11.062
2019-05-07 04:00,2019-05-07 06:00,5278.587,10.885
2019-05-07 05:00,2019-05-07 07:00,5229.086,10.816
2019-05-07 06:00,2019-05-07 08:00,5141.809,10.688
2019-05-07 07:00,2019-05-07 09:00,4976.638,10.457
2019-05-07 08:00,2019-05-07 10:00,4766.686,10.171
2019-05-07 09:00,2019-05-07 11:00,4592.984,9.956
2019-05-07 10:00,2019-05-07 12:00,4491.478,9.838
2019-05-07 11:00,2019-05-07 13:00,4429.224,9.766
2019-05-07 12:00,2019-05-07 14:00,4366.825,9.686
2019-05-07 13:00,2019-05-07 15:00,4257.890,9.566
2019-05-07 14:00,2019-05-07 16:00,4067.844,9.351
2019-05-07 15:00,2019-05-07 17:00,3663.450,8.906
2019-05-07 16:00,2019-05-07 18:00,2997.522,8.206
2019-05-07 17:00,2019-05-07 19:00,2215.197,7.352
2019-05-07 18:00,2019-05-07 20:00,1524.752,6.522
2019-05-07 19:00,2019-05-07 21:00,911.634,5.597
2019-05-07 20:00,2019-05-07 22:00,424.278,4.550
2019-05-07 21:00,2019-05-07 23:00,218.565,3.871
2019-05-07 22:00,2019-05-08 00:00,325.137,4.258
2019-05-07 23:00,2019-05-08 01:00,658.615,5.110
2019-05-08 00:00,2019-05-08 02:00,1177.161,6.025
2019-05-08 01:00,2019-05-08 03:00,1749.140,6.810
2019-05-08 02:00,2019-05-08 04:00,2110.727,7.236
2019-05-08 03:00,2019-05-08 05:00,2316.381,7.473
2019-05-08 04:00,2019-05-08 06:00,2233.117,7.376
2019-05-08 05:00,2019-05-08 07:00,2107.883,7.234
2019-05-08 06:00,2019-05-08 08:00,2103.119,7.231
2019-05-08 07:00,2019-05-08 09:00,2544.461,7.723
2019-05-08 08:00,2019-05-08 10:00,2943.054,8.144
2019-05-08 09:00,2019-05-08 11:00,3061.029,8.271
2019-05-08 10:00,2019-05-08 12:00,3071.159,8.277
2019-05-08 11:00,2019-05-08 13:00,3126.379,8.341
2019-05-08 12:00,2019-05-08 14:00,3333.671,8.557
2019-05-08 13:00,2019-05-08 15:00,3597.926,8.831
2019-05-08 14:00,2019-05-08 16:00,3724.790,8.976
2019-05-08 15:00,2019-05-08 17:00,3994.822,9.270
2019-05-08 16:00,2019-05-08 18:00,4491.591,9.834
2019-05-08 17:00,2019-05-08 19:00,5189.697,10.754
2019-05-08 18:00,2019-05-08 20:00,5597.442,11.406
2019-05-08 19:00,2019-05-08 21:00,5815.123,11.821
2019-05-08 20:00,2019-05-08 22:00,5757.981,11.708
2019-05-08 21:00,2019-05-08 23:00,5483.566,11.215
2019-05-08 22:00,2019-05-09 00:00,5149.084,10.698
2019-05-08 23:00,2019-05-09 01:00,4925.907,10.389
2019-05-09 00:00,2019-05-09 02:00,4598.865,9.962
2019-05-09 01:00,2019-05-09 03:00,3918.142,9.183
2019-05-09 02:00,2019-05-09 04:00,3106.333,8.315
2019-05-09 03:00,2019-05-09 05:00,2402.310,7.568
2019-05-09 04:00,2019-05-09 06:00,1997.856,7.107
2019-05-09 05:00,2019-05-09 07:00,1648.482,6.682
2019-05-09 06:00,2019-05-09 08:00,1414.492,6.367
2019-05-09 07:00,2019-05-09 09:00,1304.174,6.209
2019-05-09 08:00,2019-05-09 10:00,1340.359,6.267
2019-05-09 09:00,2019-05-09 11:00,1277.016,6.170
2019-05-09 10:00,2019-05-09 12:00,1109.322,5.925
2019-05-09 11:00,2019-05-09 13:00,914.963,5.603
2019-05-09 12:00,2019-05-09 14:00,712.728,5.223
2019-05-09 13:00,2019-05-09 15:00,550.459,4.865
2019-05-09 14:00,2019-05-09 16:00,464.143,4.647
2019-05-09 15:00,2019-05-09 17:00,434.529,4.578
2019-05-09 16:00,2019-05-09 18:00,473.225,4.680
2019-05-09 17:00,2019-05-09 19:00,664.968,5.124
2019-05-09 18:00,2019-05-09 20:00,1216.604,6.086
2019-05-09 19:00,2019-05-09 21:00,1921.638,7.016
2019-05-09 20:00,2019-05-09 22:00,2320.676,7.478
2019-05-09 21:00,2019-05-09 23:00,2440.342,7.603
2019-05-09 22:00,2019-05-10 00:00,2376.548,7.530
2019-05-09 23:00,2019-05-10 01:00,2233.215,7.379
2019-05-10 00:00,2019-05-10 02:00,2060.130,7.181
2019-05-10 01:00,2019-05-10 03:00,1752.939,6.815
2019-05-10 02:00,2019-05-10 04:00,1351.400,6.285
2019-05-10 03:00,2019-05-10 05:00,991.383,5.734
2019-05-10 04:00,2019-05-10 06:00,742.020,5.276
2019-05-10 05:00,2019-05-10 07:00,524.136,4.797
2019-05-10 06:00,2019-05-10 08:00,423.977,4.542
2019-05-10 07:00,2019-05-10 09:00,517.407,4.781
2019-05-10 08:00,2019-05-10 10:00,774.198,5.344
2019-05-10 09:00,2019-05-10 11:00,1196.680,6.058
2019-05-10 10:00,2019-05-10 12:00,1739.267,6.798
2019-05-10 11:00,2019-05-10 13:00,2255.224,7.395
2019-05-10 12:00,2019-05-10 14:00,2686.416,7.868
2019-05-10 13:00,2019-05-10 15:00,3143.632,8.353
2019-05-10 14:00,2019-05-10 16:00,3538.330,8.773
2019-05-10 15:00,2019-05-10 17:00,3808.181,9.066
2019-05-10 16:00,2019-05-10 18:00,3855.269,9.117
2019-05-10 17:00,2019-05-10 19:00,3597.933,8.832
2019-05-10 18:00,2019-05-10 20:00,3333.603,8.552
2019-05-10 19:00,2019-05-10 21:00,3248.569,8.470
2019-05-10 20:00,2019-05-10 22:00,3232.897,8.454
2019-05-10 21:00,2019-05-10 23:00,3096.264,8.309
2019-05-10 22:00,2019-05-11 00:00,2932.318,8.137
2019-05-10 23:00,2019-05-11 01:00,2752.153,7.946
2019-05-11 00:00,2019-05-11 02:00,2468.149,7.635
2019-05-11 01:00,2019-05-11 03:00,2155.967,7.292
2019-05-11 02:00,2019-05-11 04:00,1898.484,6.986
2019-05-11 03:00,2019-05-11 05:00,1708.986,6.751
2019-05-11 04:00,2019-05-11 06:00,1557.116,6.565
2019-05-11 05:00,2019-05-11 07:00,1277.591,6.175
2019-05-11 06:00,2019-05-11 08:00,909.587,5.594
2019-05-11 07:00,2019-05-11 09:00,644.203,5.077
2019-05-11 08:00,2019-05-11 10:00,541.204,4.847
2019-05-11 09:00,2019-05-11 11:00,542.339,4.850
2019-05-11 10:00,2019-05-11 12:00,649.352,5.091
2019-05-11 11:00,2019-05-11 13:00,907.485,5.588
2019-05-11 12:00,2019-05-11 14:00,1277.549,6.174
2019-05-11 13:00,2019-05-11 15:00,1663.765,6.701
2019-05-11 14:00,2019-05-11 16:00,1997.704,7.104
2019-05-11 15:00,2019-05-11 17:00,2277.852,7.430
2019-05-11 16:00,2019-05-11 18:00,2622.319,7.807
2019-05-11 17:00,2019-05-11 19:00,2906.396,8.101
2019-05-11 18:00,2019-05-11 20:00,3295.718,8.517
2019-05-11 19:00,2019-05-11 21:00,3769.760,9.022
2019-05-11 20:00,2019-05-11 22:00,4120.418,9.401
2019-05-11 21:00,2019-05-11 23:00,4436.801,9.775
2019-05-11 22:00,2019-05-12 00:00,4753.352,10.162
2019-05-11 23:00,2019-05-12 01:00,4889.751,10.331
2019-05-12 00:00,2019-05-12 02:00,4943.726,10.411
2019-05-12 01:00,2019-05-12 03:00,4824.560,10.255
2019-05-12 02:00,2019-05-12 04:00,4835.391,10.269
2019-05-12 03:00,2019-05-12 05:00,4867.522,10.311
2019-05-12 04:00,2019-05-12 06:00,4861.448,10.303
2019-05-12 05:00,2019-05-12 07:00,4797.105,10.210
2019-05-12 06:00,2019-05-12 08:00,4732.707,10.137
2019-05-12 07:00,2019-05-12 09:00,4710.572,10.099
2019-05-12 08:00,2019-05-12 10:00,4639.895,10.021
2019-05-12 09:00,2019-05-12 11:00,4356.167,9.678
2019-05-12 10:00,2019-05-12 12:00,4015.692,9.293
2019-05-12 11:00,2019-05-12 13:00,3765.761,9.014
2019-05-12 12:00,2019-05-12 14:00,3626.827,8.871
2019-05-12 13:00,2019-05-12 15:00,3663.438,8.901
2019-05-12 14:00,2019-05-12 16:00,3765.760,9.014
2019-05-12 15:00,2019-05-12 17:00,3852.326,9.114
2019-05-12 16:00,2019-05-12 18:00,3819.311,9.078
2019-05-12 17:00,2019-05-12 19:00,3715.652,8.966
2019-05-12 18:00,2019-05-12 20:00,3924.106,9.186
2019-05-12 19:00,2019-05-12 21:00,4259.700,9.568
2019-05-12 20:00,2019-05-12 22:00,4529.629,9.886
2019-05-12 21:00,2019-05-12 23:00,4765.242,10.169
2019-05-12 22:00,2019-05-13 00:00,4617.271,9.993
2019-05-12 23:00,2019-05-13 01:00,4401.424,9.732
2019-05-13 00:00,2019-05-13 02:00,3966.298,9.234
2019-05-13 01:00,2019-05-13 03:00,3614.018,8.857
2019-05-13 02:00,2019-05-13 04:00,3392.686,8.622
2019-05-13 03:00,2019-05-13 05:00,3124.711,8.337
2019-05-13 04:00,2019-05-13 06:00,2953.748,8.152
2019-05-13 05:00,2019-05-13 07:00,2814.424,8.006
2019-05-13 06:00,2019-05-13 08:00,2874.492,8.073
2019-05-13 07:00,2019-05-13 09:00,2953.905,8.158
2019-05-13 08:00,2019-05-13 10:00,3191.198,8.405
2019-05-13 09:00,2019-05-13 11:00,3533.152,8.771
2019-05-13 10:00,2019-05-13 12:00,3784.271,9.033
2019-05-13 11:00,2019-05-13 13:00,3836.065,9.096
2019-05-13 12:00,2019-05-13 14:00,3802.744,9.056
2019-05-13 13:00,2019-05-13 15:00,3802.764,9.050
2019-05-13 14:00,2019-05-13 16:00,3756.383,9.005
2019-05-13 15:00,2019-05-13 17:00,3551.324,8.790
2019-05-13 16:00,2019-05-13 18:00,3191.176,8.404
2019-05-13 17:00,2019-05-13 19:00,2690.269,7.879
2019-05-13 18:00,2019-05-13 20:00,2197.607,7.335
2019-05-13 19:00,2019-05-13 21:00,2065.958,7.185
2019-05-13 20:00,2019-05-13 22:00,2135.861,7.261
2019-05-13 21:00,2019-05-13 23:00,2355.062,7.508
2019-05-13 22:00,2019-05-14 00:00,2504.507,7.672
2019-05-13 23:00,2019-05-14 01:00,2440.301,7.602
2019-05-14 00:00,2019-05-14 02:00,2135.868,7.261
2019-05-14 01:00,2019-05-14 03:00,1677.075,6.716
2019-05-14 02:00,2019-05-14 04:00,1239.341,6.124
2019-05-14 03:00,2019-05-14 05:00,902.440,5.572
2019-05-14 04:00,2019-05-14 06:00,666.751,5.128
2019-05-14 05:00,2019-05-14 07:00,501.517,4.751
2019-05-14 06:00,2019-05-14 08:00,467.050,4.655
2019-05-14 07:00,2019-05-14 09:00,521.962,4.792
2019-05-14 08:00,2019-05-14 10:00,546.952,4.860
2019-05-14 09:00,2019-05-14 11:00,505.372,4.761
2019-05-14 10:00,2019-05-14 12:00,456.283,4.627
2019-05-14 11:00,2019-05-14 13:00,395.585,4.470
2019-05-14 12:00,2019-05-14 14:00,333.026,4.277
2019-05-14 13:00,2019-05-14 15:00,290.374,4.135
