# Renewables.ninja Wind (Point API) - 56.410, 9.223 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.410495815740525", "lon": "9.222746489779855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-14 04:00,2019-04-14 06:00,2094.809,7.222
2019-04-14 05:00,2019-04-14 07:00,2065.550,7.184
2019-04-14 06:00,2019-04-14 08:00,1816.649,6.887
2019-04-14 07:00,2019-04-14 09:00,2802.797,7.998
2019-04-14 08:00,2019-04-14 10:00,2796.100,7.987
2019-04-14 09:00,2019-04-14 11:00,2673.709,7.861
2019-04-14 10:00,2019-04-14 12:00,2587.856,7.769
2019-04-14 11:00,2019-04-14 13:00,2495.156,7.660
2019-04-14 12:00,2019-04-14 14:00,2318.415,7.475
2019-04-14 13:00,2019-04-14 15:00,2094.678,7.222
2019-04-14 14:00,2019-04-14 16:00,1921.460,7.012
2019-04-14 15:00,2019-04-14 17:00,1789.302,6.855
2019-04-14 16:00,2019-04-14 18:00,1542.877,6.546
2019-04-14 17:00,2019-04-14 19:00,1362.751,6.301
2019-04-14 18:00,2019-04-14 20:00,1606.506,6.622
2019-04-14 19:00,2019-04-14 21:00,1692.588,6.730
2019-04-14 20:00,2019-04-14 22:00,1661.505,6.700
2019-04-14 21:00,2019-04-14 23:00,1621.533,6.649
2019-04-14 22:00,2019-04-15 00:00,1477.754,6.455
2019-04-14 23:00,2019-04-15 01:00,1255.597,6.147
2019-04-15 00:00,2019-04-15 02:00,1226.618,6.098
2019-04-15 01:00,2019-04-15 03:00,1325.117,6.239
2019-04-15 02:00,2019-04-15 04:00,1262.792,6.158
2019-04-15 03:00,2019-04-15 05:00,1147.116,5.975
2019-04-15 04:00,2019-04-15 06:00,1007.790,5.761
2019-04-15 05:00,2019-04-15 07:00,932.044,5.633
2019-04-15 06:00,2019-04-15 08:00,861.598,5.508
2019-04-15 07:00,2019-04-15 09:00,1312.329,6.225
2019-04-15 08:00,2019-04-15 10:00,1725.716,6.781
2019-04-15 09:00,2019-04-15 11:00,2014.894,7.126
2019-04-15 10:00,2019-04-15 12:00,2081.537,7.207
2019-04-15 11:00,2019-04-15 13:00,2036.905,7.146
2019-04-15 12:00,2019-04-15 14:00,1959.541,7.065
2019-04-15 13:00,2019-04-15 15:00,1908.875,7.002
2019-04-15 14:00,2019-04-15 16:00,1892.618,6.983
2019-04-15 15:00,2019-04-15 17:00,1846.848,6.929
2019-04-15 16:00,2019-04-15 18:00,1677.168,6.718
2019-04-15 17:00,2019-04-15 19:00,1569.366,6.576
2019-04-15 18:00,2019-04-15 20:00,2074.931,7.191
2019-04-15 19:00,2019-04-15 21:00,2340.587,7.496
2019-04-15 20:00,2019-04-15 22:00,2197.631,7.336
2019-04-15 21:00,2019-04-15 23:00,1993.849,7.098
2019-04-15 22:00,2019-04-16 00:00,1773.116,6.836
2019-04-15 23:00,2019-04-16 01:00,1481.252,6.457
2019-04-16 00:00,2019-04-16 02:00,1183.483,6.038
2019-04-16 01:00,2019-04-16 03:00,952.221,5.668
2019-04-16 02:00,2019-04-16 04:00,821.244,5.433
2019-04-16 03:00,2019-04-16 05:00,799.791,5.393
2019-04-16 04:00,2019-04-16 06:00,945.365,5.656
2019-04-16 05:00,2019-04-16 07:00,1150.427,5.981
2019-04-16 06:00,2019-04-16 08:00,1161.194,6.003
2019-04-16 07:00,2019-04-16 09:00,2057.933,7.178
2019-04-16 08:00,2019-04-16 10:00,2504.559,7.674
2019-04-16 09:00,2019-04-16 11:00,2626.772,7.812
2019-04-16 10:00,2019-04-16 12:00,2762.086,7.957
2019-04-16 11:00,2019-04-16 13:00,2991.825,8.200
2019-04-16 12:00,2019-04-16 14:00,3207.471,8.419
2019-04-16 13:00,2019-04-16 15:00,3309.558,8.527
2019-04-16 14:00,2019-04-16 16:00,3257.221,8.479
2019-04-16 15:00,2019-04-16 17:00,3000.105,8.209
2019-04-16 16:00,2019-04-16 18:00,2403.888,7.570
2019-04-16 17:00,2019-04-16 19:00,2075.128,7.196
2019-04-16 18:00,2019-04-16 20:00,2358.469,7.511
2019-04-16 19:00,2019-04-16 21:00,2621.238,7.806
2019-04-16 20:00,2019-04-16 22:00,2893.405,8.093
2019-04-16 21:00,2019-04-16 23:00,3299.710,8.522
2019-04-16 22:00,2019-04-17 00:00,3366.076,8.594
2019-04-16 23:00,2019-04-17 01:00,3305.849,8.525
2019-04-17 00:00,2019-04-17 02:00,3297.350,8.521
2019-04-17 01:00,2019-04-17 03:00,3387.801,8.617
2019-04-17 02:00,2019-04-17 04:00,3682.141,8.930
2019-04-17 03:00,2019-04-17 05:00,3534.733,8.771
2019-04-17 04:00,2019-04-17 06:00,3362.060,8.582
2019-04-17 05:00,2019-04-17 07:00,2692.710,7.883
2019-04-17 06:00,2019-04-17 08:00,2232.931,7.372
2019-04-17 07:00,2019-04-17 09:00,2118.662,7.247
2019-04-17 08:00,2019-04-17 10:00,2057.913,7.177
2019-04-17 09:00,2019-04-17 11:00,2037.882,7.147
2019-04-17 10:00,2019-04-17 12:00,2014.649,7.121
2019-04-17 11:00,2019-04-17 13:00,1939.304,7.041
2019-04-17 12:00,2019-04-17 14:00,1832.867,6.912
2019-04-17 13:00,2019-04-17 15:00,1720.501,6.774
2019-04-17 14:00,2019-04-17 16:00,1609.617,6.633
2019-04-17 15:00,2019-04-17 17:00,1506.846,6.489
2019-04-17 16:00,2019-04-17 18:00,1210.399,6.075
2019-04-17 17:00,2019-04-17 19:00,1371.810,6.314
2019-04-17 18:00,2019-04-17 20:00,1980.540,7.081
2019-04-17 19:00,2019-04-17 21:00,2277.717,7.427
2019-04-17 20:00,2019-04-17 22:00,2201.902,7.342
2019-04-17 21:00,2019-04-17 23:00,1980.390,7.080
2019-04-17 22:00,2019-04-18 00:00,1720.267,6.774
2019-04-17 23:00,2019-04-18 01:00,1521.556,6.518
2019-04-18 00:00,2019-04-18 02:00,1389.982,6.332
2019-04-18 01:00,2019-04-18 03:00,1326.326,6.247
2019-04-18 02:00,2019-04-18 04:00,1334.638,6.256
2019-04-18 03:00,2019-04-18 05:00,1411.759,6.365
2019-04-18 04:00,2019-04-18 06:00,1507.485,6.492
2019-04-18 05:00,2019-04-18 07:00,1391.285,6.341
2019-04-18 06:00,2019-04-18 08:00,864.441,5.513
2019-04-18 07:00,2019-04-18 09:00,522.357,4.793
2019-04-18 08:00,2019-04-18 10:00,913.031,5.600
2019-04-18 09:00,2019-04-18 11:00,1219.238,6.092
2019-04-18 10:00,2019-04-18 12:00,1418.898,6.372
2019-04-18 11:00,2019-04-18 13:00,1516.333,6.511
2019-04-18 12:00,2019-04-18 14:00,1527.397,6.526
2019-04-18 13:00,2019-04-18 15:00,1503.169,6.484
2019-04-18 14:00,2019-04-18 16:00,1453.116,6.418
2019-04-18 15:00,2019-04-18 17:00,1341.394,6.271
2019-04-18 16:00,2019-04-18 18:00,1089.144,5.893
2019-04-18 17:00,2019-04-18 19:00,1094.255,5.902
2019-04-18 18:00,2019-04-18 20:00,1230.598,6.111
2019-04-18 19:00,2019-04-18 21:00,1255.501,6.147
2019-04-18 20:00,2019-04-18 22:00,1229.736,6.100
2019-04-18 21:00,2019-04-18 23:00,1248.103,6.136
2019-04-18 22:00,2019-04-19 00:00,1320.217,6.232
2019-04-18 23:00,2019-04-19 01:00,1340.085,6.261
2019-04-19 00:00,2019-04-19 02:00,1317.583,6.229
2019-04-19 01:00,2019-04-19 03:00,1271.258,6.165
2019-04-19 02:00,2019-04-19 04:00,1233.763,6.115
2019-04-19 03:00,2019-04-19 05:00,1197.763,6.061
2019-04-19 04:00,2019-04-19 06:00,1170.344,6.018
2019-04-19 05:00,2019-04-19 07:00,1039.241,5.813
2019-04-19 06:00,2019-04-19 08:00,630.182,5.040
2019-04-19 07:00,2019-04-19 09:00,360.016,4.363
2019-04-19 08:00,2019-04-19 10:00,473.023,4.679
2019-04-19 09:00,2019-04-19 11:00,632.048,5.044
2019-04-19 10:00,2019-04-19 12:00,545.483,4.857
2019-04-19 11:00,2019-04-19 13:00,475.803,4.686
2019-04-19 12:00,2019-04-19 14:00,435.560,4.581
2019-04-19 13:00,2019-04-19 15:00,405.731,4.499
2019-04-19 14:00,2019-04-19 16:00,384.967,4.440
2019-04-19 15:00,2019-04-19 17:00,362.478,4.367
2019-04-19 16:00,2019-04-19 18:00,338.153,4.294
2019-04-19 17:00,2019-04-19 19:00,338.131,4.293
2019-04-19 18:00,2019-04-19 20:00,329.389,4.271
2019-04-19 19:00,2019-04-19 21:00,273.005,4.084
2019-04-19 20:00,2019-04-19 22:00,196.188,3.787
2019-04-19 21:00,2019-04-19 23:00,146.802,3.557
2019-04-19 22:00,2019-04-20 00:00,126.981,3.446
2019-04-19 23:00,2019-04-20 01:00,114.601,3.376
2019-04-20 00:00,2019-04-20 02:00,101.337,3.297
2019-04-20 01:00,2019-04-20 03:00,86.595,3.194
2019-04-20 02:00,2019-04-20 04:00,66.611,3.042
2019-04-20 03:00,2019-04-20 05:00,34.792,2.701
2019-04-20 04:00,2019-04-20 06:00,14.945,2.352
2019-04-20 05:00,2019-04-20 07:00,16.700,2.400
2019-04-20 06:00,2019-04-20 08:00,20.749,2.477
2019-04-20 07:00,2019-04-20 09:00,19.494,2.453
2019-04-20 08:00,2019-04-20 10:00,17.225,2.412
2019-04-20 09:00,2019-04-20 11:00,11.090,2.251
2019-04-20 10:00,2019-04-20 12:00,4.003,1.933
2019-04-20 11:00,2019-04-20 13:00,10.439,2.230
2019-04-20 12:00,2019-04-20 14:00,23.668,2.531
2019-04-20 13:00,2019-04-20 15:00,42.699,2.799
2019-04-20 14:00,2019-04-20 16:00,70.497,3.074
2019-04-20 15:00,2019-04-20 17:00,121.639,3.421
2019-04-20 16:00,2019-04-20 18:00,220.964,3.880
2019-04-20 17:00,2019-04-20 19:00,411.010,4.513
2019-04-20 18:00,2019-04-20 20:00,599.049,4.981
2019-04-20 19:00,2019-04-20 21:00,609.070,5.003
2019-04-20 20:00,2019-04-20 22:00,512.610,4.774
2019-04-20 21:00,2019-04-20 23:00,366.958,4.378
2019-04-20 22:00,2019-04-21 00:00,219.440,3.874
2019-04-20 23:00,2019-04-21 01:00,126.975,3.446
2019-04-21 00:00,2019-04-21 02:00,97.310,3.271
2019-04-21 01:00,2019-04-21 03:00,101.088,3.296
2019-04-21 02:00,2019-04-21 04:00,111.689,3.361
2019-04-21 03:00,2019-04-21 05:00,128.802,3.452
2019-04-21 04:00,2019-04-21 06:00,162.123,3.624
2019-04-21 05:00,2019-04-21 07:00,204.347,3.821
2019-04-21 06:00,2019-04-21 08:00,175.993,3.694
2019-04-21 07:00,2019-04-21 09:00,113.099,3.366
2019-04-21 08:00,2019-04-21 10:00,170.915,3.674
2019-04-21 09:00,2019-04-21 11:00,190.551,3.762
2019-04-21 10:00,2019-04-21 12:00,180.377,3.709
2019-04-21 11:00,2019-04-21 13:00,153.482,3.590
2019-04-21 12:00,2019-04-21 14:00,120.867,3.416
2019-04-21 13:00,2019-04-21 15:00,90.937,3.219
2019-04-21 14:00,2019-04-21 16:00,65.500,3.033
2019-04-21 15:00,2019-04-21 17:00,50.919,2.896
2019-04-21 16:00,2019-04-21 18:00,42.691,2.799
2019-04-21 17:00,2019-04-21 19:00,42.356,2.795
2019-04-21 18:00,2019-04-21 20:00,53.211,2.919
2019-04-21 19:00,2019-04-21 21:00,58.703,2.964
2019-04-21 20:00,2019-04-21 22:00,79.312,3.144
2019-04-21 21:00,2019-04-21 23:00,167.734,3.659
2019-04-21 22:00,2019-04-22 00:00,347.662,4.329
2019-04-21 23:00,2019-04-22 01:00,581.633,4.941
2019-04-22 00:00,2019-04-22 02:00,811.184,5.415
2019-04-22 01:00,2019-04-22 03:00,978.150,5.703
2019-04-22 02:00,2019-04-22 04:00,1055.724,5.840
2019-04-22 03:00,2019-04-22 05:00,1097.034,5.906
2019-04-22 04:00,2019-04-22 06:00,1170.250,6.016
2019-04-22 05:00,2019-04-22 07:00,1192.671,6.047
2019-04-22 06:00,2019-04-22 08:00,818.519,5.428
2019-04-22 07:00,2019-04-22 09:00,678.688,5.153
2019-04-22 08:00,2019-04-22 10:00,1239.632,6.124
2019-04-22 09:00,2019-04-22 11:00,1622.242,6.650
2019-04-22 10:00,2019-04-22 12:00,2088.888,7.216
2019-04-22 11:00,2019-04-22 13:00,2616.650,7.801
2019-04-22 12:00,2019-04-22 14:00,3096.124,8.303
2019-04-22 13:00,2019-04-22 15:00,3468.389,8.701
2019-04-22 14:00,2019-04-22 16:00,3784.264,9.036
2019-04-22 15:00,2019-04-22 17:00,3943.759,9.214
2019-04-22 16:00,2019-04-22 18:00,3702.832,8.952
2019-04-22 17:00,2019-04-22 19:00,3562.772,8.796
2019-04-22 18:00,2019-04-22 20:00,3779.806,9.028
2019-04-22 19:00,2019-04-22 21:00,3703.950,8.953
2019-04-22 20:00,2019-04-22 22:00,3715.275,8.966
2019-04-22 21:00,2019-04-22 23:00,3742.219,8.987
2019-04-22 22:00,2019-04-23 00:00,3629.911,8.874
2019-04-22 23:00,2019-04-23 01:00,3513.304,8.741
2019-04-23 00:00,2019-04-23 02:00,3314.693,8.536
2019-04-23 01:00,2019-04-23 03:00,3305.315,8.525
2019-04-23 02:00,2019-04-23 04:00,3295.622,8.510
2019-04-23 03:00,2019-04-23 05:00,3276.689,8.494
2019-04-23 04:00,2019-04-23 06:00,3276.638,8.491
2019-04-23 05:00,2019-04-23 07:00,3295.710,8.516
2019-04-23 06:00,2019-04-23 08:00,3096.211,8.307
2019-04-23 07:00,2019-04-23 09:00,4202.176,9.501
2019-04-23 08:00,2019-04-23 10:00,5324.131,10.960
2019-04-23 09:00,2019-04-23 11:00,5883.858,11.962
2019-04-23 10:00,2019-04-23 12:00,6165.997,12.623
2019-04-23 11:00,2019-04-23 13:00,6334.484,13.105
2019-04-23 12:00,2019-04-23 14:00,6423.707,13.395
2019-04-23 13:00,2019-04-23 15:00,6464.942,13.549
2019-04-23 14:00,2019-04-23 16:00,6471.228,13.573
2019-04-23 15:00,2019-04-23 17:00,6426.460,13.410
2019-04-23 16:00,2019-04-23 18:00,6190.820,12.689
2019-04-23 17:00,2019-04-23 19:00,5992.949,12.194
2019-04-23 18:00,2019-04-23 20:00,5696.629,11.590
2019-04-23 19:00,2019-04-23 21:00,5317.892,10.950
2019-04-23 20:00,2019-04-23 22:00,5136.897,10.681
2019-04-23 21:00,2019-04-23 23:00,4971.865,10.440
2019-04-23 22:00,2019-04-24 00:00,4893.509,10.343
2019-04-23 23:00,2019-04-24 01:00,4735.149,10.140
2019-04-24 00:00,2019-04-24 02:00,4566.116,9.923
2019-04-24 01:00,2019-04-24 03:00,4327.315,9.643
2019-04-24 02:00,2019-04-24 04:00,4040.779,9.321
2019-04-24 03:00,2019-04-24 05:00,4120.340,9.406
2019-04-24 04:00,2019-04-24 06:00,4452.288,9.793
2019-04-24 05:00,2019-04-24 07:00,4014.512,9.292
2019-04-24 06:00,2019-04-24 08:00,3802.757,9.052
2019-04-24 07:00,2019-04-24 09:00,4423.466,9.759
2019-04-24 08:00,2019-04-24 10:00,5036.901,10.540
2019-04-24 09:00,2019-04-24 11:00,5385.561,11.056
2019-04-24 10:00,2019-04-24 12:00,5483.009,11.214
2019-04-24 11:00,2019-04-24 13:00,5371.316,11.033
2019-04-24 12:00,2019-04-24 14:00,5152.345,10.703
2019-04-24 13:00,2019-04-24 15:00,4889.533,10.336
2019-04-24 14:00,2019-04-24 16:00,4561.139,9.917
2019-04-24 15:00,2019-04-24 17:00,4289.967,9.603
2019-04-24 16:00,2019-04-24 18:00,3868.725,9.132
2019-04-24 17:00,2019-04-24 19:00,3903.735,9.165
2019-04-24 18:00,2019-04-24 20:00,3784.273,9.032
2019-04-24 19:00,2019-04-24 21:00,3806.628,9.064
2019-04-24 20:00,2019-04-24 22:00,3672.116,8.915
2019-04-24 21:00,2019-04-24 23:00,3215.183,8.433
2019-04-24 22:00,2019-04-25 00:00,3214.544,8.432
2019-04-24 23:00,2019-04-25 01:00,3000.097,8.209
2019-04-25 00:00,2019-04-25 02:00,2887.576,8.084
2019-04-25 01:00,2019-04-25 03:00,3132.118,8.344
2019-04-25 02:00,2019-04-25 04:00,3039.368,8.250
2019-04-25 03:00,2019-04-25 05:00,2671.548,7.858
2019-04-25 04:00,2019-04-25 06:00,2137.393,7.271
2019-04-25 05:00,2019-04-25 07:00,1641.350,6.667
2019-04-25 06:00,2019-04-25 08:00,1230.125,6.108
2019-04-25 07:00,2019-04-25 09:00,850.899,5.488
2019-04-25 08:00,2019-04-25 10:00,574.887,4.926
2019-04-25 09:00,2019-04-25 11:00,661.866,5.117
2019-04-25 10:00,2019-04-25 12:00,766.527,5.322
2019-04-25 11:00,2019-04-25 13:00,797.296,5.388
2019-04-25 12:00,2019-04-25 14:00,694.193,5.185
2019-04-25 13:00,2019-04-25 15:00,430.234,4.566
2019-04-25 14:00,2019-04-25 16:00,275.094,4.091
2019-04-25 15:00,2019-04-25 17:00,375.819,4.404
2019-04-25 16:00,2019-04-25 18:00,543.924,4.854
2019-04-25 17:00,2019-04-25 19:00,765.327,5.318
2019-04-25 18:00,2019-04-25 20:00,1372.127,6.315
2019-04-25 19:00,2019-04-25 21:00,2058.393,7.180
2019-04-25 20:00,2019-04-25 22:00,2321.279,7.478
2019-04-25 21:00,2019-04-25 23:00,2383.531,7.547
2019-04-25 22:00,2019-04-26 00:00,2389.570,7.554
2019-04-25 23:00,2019-04-26 01:00,2354.340,7.508
2019-04-26 00:00,2019-04-26 02:00,2667.626,7.848
2019-04-26 01:00,2019-04-26 03:00,2979.744,8.187
2019-04-26 02:00,2019-04-26 04:00,2972.766,8.174
2019-04-26 03:00,2019-04-26 05:00,2671.374,7.853
2019-04-26 04:00,2019-04-26 06:00,2350.978,7.506
2019-04-26 05:00,2019-04-26 07:00,2760.129,7.955
2019-04-26 06:00,2019-04-26 08:00,2760.460,7.955
2019-04-26 07:00,2019-04-26 09:00,2340.019,7.490
2019-04-26 08:00,2019-04-26 10:00,2233.011,7.374
2019-04-26 09:00,2019-04-26 11:00,2222.179,7.364
2019-04-26 10:00,2019-04-26 12:00,2119.772,7.251
2019-04-26 11:00,2019-04-26 13:00,1941.164,7.043
2019-04-26 12:00,2019-04-26 14:00,1362.842,6.302
2019-04-26 13:00,2019-04-26 15:00,905.239,5.577
2019-04-26 14:00,2019-04-26 16:00,690.628,5.177
2019-04-26 15:00,2019-04-26 17:00,827.517,5.443
2019-04-26 16:00,2019-04-26 18:00,1363.872,6.303
2019-04-26 17:00,2019-04-26 19:00,1694.167,6.732
2019-04-26 18:00,2019-04-26 20:00,1770.247,6.828
2019-04-26 19:00,2019-04-26 21:00,1821.805,6.891
2019-04-26 20:00,2019-04-26 22:00,1780.083,6.844
2019-04-26 21:00,2019-04-26 23:00,1677.003,6.714
2019-04-26 22:00,2019-04-27 00:00,1755.711,6.818
2019-04-26 23:00,2019-04-27 01:00,1521.158,6.518
2019-04-27 00:00,2019-04-27 02:00,1598.326,6.615
2019-04-27 01:00,2019-04-27 03:00,1130.012,5.949
2019-04-27 02:00,2019-04-27 04:00,559.541,4.890
2019-04-27 03:00,2019-04-27 05:00,340.229,4.306
2019-04-27 04:00,2019-04-27 06:00,293.472,4.146
2019-04-27 05:00,2019-04-27 07:00,270.712,4.076
2019-04-27 06:00,2019-04-27 08:00,341.592,4.310
2019-04-27 07:00,2019-04-27 09:00,305.813,4.196
2019-04-27 08:00,2019-04-27 10:00,304.748,4.192
2019-04-27 09:00,2019-04-27 11:00,445.589,4.607
2019-04-27 10:00,2019-04-27 12:00,535.599,4.834
2019-04-27 11:00,2019-04-27 13:00,446.224,4.609
2019-04-27 12:00,2019-04-27 14:00,458.883,4.633
2019-04-27 13:00,2019-04-27 15:00,529.425,4.811
2019-04-27 14:00,2019-04-27 16:00,436.040,4.582
2019-04-27 15:00,2019-04-27 17:00,346.608,4.325
2019-04-27 16:00,2019-04-27 18:00,294.984,4.157
2019-04-27 17:00,2019-04-27 19:00,162.018,3.623
2019-04-27 18:00,2019-04-27 20:00,80.469,3.152
2019-04-27 19:00,2019-04-27 21:00,34.115,2.696
2019-04-27 20:00,2019-04-27 22:00,8.002,2.141
2019-04-27 21:00,2019-04-27 23:00,18.701,2.442
2019-04-27 22:00,2019-04-28 00:00,49.477,2.881
2019-04-27 23:00,2019-04-28 01:00,92.738,3.232
2019-04-28 00:00,2019-04-28 02:00,121.648,3.421
2019-04-28 01:00,2019-04-28 03:00,149.782,3.572
2019-04-28 02:00,2019-04-28 04:00,194.026,3.777
2019-04-28 03:00,2019-04-28 05:00,188.149,3.752
2019-04-28 04:00,2019-04-28 06:00,226.035,3.903
2019-04-28 05:00,2019-04-28 07:00,286.794,4.123
2019-04-28 06:00,2019-04-28 08:00,227.446,3.915
2019-04-28 07:00,2019-04-28 09:00,185.692,3.741
2019-04-28 08:00,2019-04-28 10:00,167.725,3.659
2019-04-28 09:00,2019-04-28 11:00,190.272,3.761
2019-04-28 10:00,2019-04-28 12:00,295.350,4.161
2019-04-28 11:00,2019-04-28 13:00,405.448,4.498
2019-04-28 12:00,2019-04-28 14:00,427.155,4.558
2019-04-28 13:00,2019-04-28 15:00,424.227,4.549
2019-04-28 14:00,2019-04-28 16:00,476.574,4.688
2019-04-28 15:00,2019-04-28 17:00,695.173,5.187
2019-04-28 16:00,2019-04-28 18:00,936.696,5.641
2019-04-28 17:00,2019-04-28 19:00,959.138,5.679
2019-04-28 18:00,2019-04-28 20:00,939.022,5.645
2019-04-28 19:00,2019-04-28 21:00,951.206,5.666
2019-04-28 20:00,2019-04-28 22:00,965.936,5.691
2019-04-28 21:00,2019-04-28 23:00,928.462,5.627
2019-04-28 22:00,2019-04-29 00:00,848.919,5.485
2019-04-28 23:00,2019-04-29 01:00,707.053,5.211
2019-04-29 00:00,2019-04-29 02:00,534.628,4.832
2019-04-29 01:00,2019-04-29 03:00,419.203,4.528
2019-04-29 02:00,2019-04-29 04:00,345.914,4.323
2019-04-29 03:00,2019-04-29 05:00,328.261,4.268
2019-04-29 04:00,2019-04-29 06:00,357.756,4.359
2019-04-29 05:00,2019-04-29 07:00,307.939,4.203
2019-04-29 06:00,2019-04-29 08:00,288.527,4.129
2019-04-29 07:00,2019-04-29 09:00,362.478,4.367
2019-04-29 08:00,2019-04-29 10:00,466.254,4.653
2019-04-29 09:00,2019-04-29 11:00,575.933,4.928
2019-04-29 10:00,2019-04-29 12:00,730.021,5.257
2019-04-29 11:00,2019-04-29 13:00,960.354,5.682
2019-04-29 12:00,2019-04-29 14:00,1100.101,5.911
2019-04-29 13:00,2019-04-29 15:00,1167.132,6.008
2019-04-29 14:00,2019-04-29 16:00,1229.929,6.104
2019-04-29 15:00,2019-04-29 17:00,1212.308,6.077
2019-04-29 16:00,2019-04-29 18:00,1011.607,5.768
2019-04-29 17:00,2019-04-29 19:00,857.736,5.501
2019-04-29 18:00,2019-04-29 20:00,903.294,5.573
2019-04-29 19:00,2019-04-29 21:00,848.250,5.483
2019-04-29 20:00,2019-04-29 22:00,793.167,5.381
2019-04-29 21:00,2019-04-29 23:00,900.207,5.568
2019-04-29 22:00,2019-04-30 00:00,1103.369,5.916
2019-04-29 23:00,2019-04-30 01:00,1273.424,6.167
2019-04-30 00:00,2019-04-30 02:00,1355.675,6.291
2019-04-30 01:00,2019-04-30 03:00,1365.029,6.305
2019-04-30 02:00,2019-04-30 04:00,1364.148,6.303
2019-04-30 03:00,2019-04-30 05:00,1384.069,6.326
2019-04-30 04:00,2019-04-30 06:00,1404.563,6.356
2019-04-30 05:00,2019-04-30 07:00,1037.077,5.805
2019-04-30 06:00,2019-04-30 08:00,706.801,5.211
2019-04-30 07:00,2019-04-30 09:00,843.583,5.475
2019-04-30 08:00,2019-04-30 10:00,1528.513,6.527
2019-04-30 09:00,2019-04-30 11:00,1863.267,6.946
2019-04-30 10:00,2019-04-30 12:00,2057.930,7.178
2019-04-30 11:00,2019-04-30 13:00,2215.342,7.356
2019-04-30 12:00,2019-04-30 14:00,2387.317,7.551
2019-04-30 13:00,2019-04-30 15:00,2456.651,7.619
2019-04-30 14:00,2019-04-30 16:00,2352.299,7.507
2019-04-30 15:00,2019-04-30 17:00,2162.214,7.300
2019-04-30 16:00,2019-04-30 18:00,1918.184,7.008
2019-04-30 17:00,2019-04-30 19:00,1622.453,6.650
2019-04-30 18:00,2019-04-30 20:00,1603.766,6.618
2019-04-30 19:00,2019-04-30 21:00,1772.834,6.830
2019-04-30 20:00,2019-04-30 22:00,1829.479,6.909
2019-04-30 21:00,2019-04-30 23:00,1891.733,6.982
2019-04-30 22:00,2019-05-01 00:00,1975.619,7.077
2019-04-30 23:00,2019-05-01 01:00,2167.960,7.306
2019-05-01 00:00,2019-05-01 02:00,2215.105,7.350
2019-05-01 01:00,2019-05-01 03:00,2547.800,7.727
2019-05-01 02:00,2019-05-01 04:00,3065.904,8.274
2019-05-01 03:00,2019-05-01 05:00,3362.113,8.587
2019-05-01 04:00,2019-05-01 06:00,3810.827,9.069
2019-05-01 05:00,2019-05-01 07:00,4082.060,9.367
2019-05-01 06:00,2019-05-01 08:00,4155.798,9.449
2019-05-01 07:00,2019-05-01 09:00,4260.290,9.569
2019-05-01 08:00,2019-05-01 10:00,4423.924,9.760
2019-05-01 09:00,2019-05-01 11:00,4635.898,10.016
2019-05-01 10:00,2019-05-01 12:00,4861.491,10.303
2019-05-01 11:00,2019-05-01 13:00,5073.331,10.581
2019-05-01 12:00,2019-05-01 14:00,5239.628,10.825
2019-05-01 13:00,2019-05-01 15:00,5354.849,11.004
2019-05-01 14:00,2019-05-01 16:00,5416.992,11.098
2019-05-01 15:00,2019-05-01 17:00,5407.352,11.082
2019-05-01 16:00,2019-05-01 18:00,5419.451,11.108
2019-05-01 17:00,2019-05-01 19:00,5293.135,10.912
2019-05-01 18:00,2019-05-01 20:00,5029.242,10.529
2019-05-01 19:00,2019-05-01 21:00,5242.922,10.828
2019-05-01 20:00,2019-05-01 22:00,5341.786,10.983
2019-05-01 21:00,2019-05-01 23:00,5455.783,11.169
2019-05-01 22:00,2019-05-02 00:00,5433.139,11.132
2019-05-01 23:00,2019-05-02 01:00,5514.531,11.258
2019-05-02 00:00,2019-05-02 02:00,5611.072,11.435
2019-05-02 01:00,2019-05-02 03:00,5684.632,11.568
2019-05-02 02:00,2019-05-02 04:00,5816.939,11.824
2019-05-02 03:00,2019-05-02 05:00,5859.110,11.910
2019-05-02 04:00,2019-05-02 06:00,5805.235,11.801
2019-05-02 05:00,2019-05-02 07:00,5766.815,11.725
2019-05-02 06:00,2019-05-02 08:00,5925.368,12.051
2019-05-02 07:00,2019-05-02 09:00,5963.933,12.135
2019-05-02 08:00,2019-05-02 10:00,5821.019,11.833
2019-05-02 09:00,2019-05-02 11:00,5689.422,11.573
2019-05-02 10:00,2019-05-02 12:00,5672.648,11.546
2019-05-02 11:00,2019-05-02 13:00,5738.154,11.664
2019-05-02 12:00,2019-05-02 14:00,5819.006,11.829
2019-05-02 13:00,2019-05-02 15:00,5920.938,12.031
2019-05-02 14:00,2019-05-02 16:00,5958.528,12.123
2019-05-02 15:00,2019-05-02 17:00,5891.525,11.978
2019-05-02 16:00,2019-05-02 18:00,5664.822,11.526
2019-05-02 17:00,2019-05-02 19:00,5117.621,10.646
