# Renewables.ninja Wind (Point API) - 57.070, 10.595 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "57.0700771158148", "lon": "10.595433975644013", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-25 19:00,2019-03-25 20:00,3295.744,8.518
2019-03-25 20:00,2019-03-25 21:00,4454.932,9.796
2019-03-25 21:00,2019-03-25 22:00,4955.037,10.419
2019-03-25 22:00,2019-03-25 23:00,5577.163,11.375
2019-03-25 23:00,2019-03-26 00:00,5957.453,12.121
2019-03-26 00:00,2019-03-26 01:00,6069.832,12.373
2019-03-26 01:00,2019-03-26 02:00,6014.264,12.250
2019-03-26 02:00,2019-03-26 03:00,5949.078,12.103
2019-03-26 03:00,2019-03-26 04:00,5827.562,11.846
2019-03-26 04:00,2019-03-26 05:00,5736.510,11.663
2019-03-26 05:00,2019-03-26 06:00,5600.002,11.415
2019-03-26 06:00,2019-03-26 07:00,5218.060,10.799
2019-03-26 07:00,2019-03-26 08:00,4942.130,10.403
2019-03-26 08:00,2019-03-26 09:00,4685.629,10.074
2019-03-26 09:00,2019-03-26 10:00,3948.307,9.219
2019-03-26 10:00,2019-03-26 11:00,3039.134,8.243
2019-03-26 11:00,2019-03-26 12:00,2504.541,7.673
2019-03-26 12:00,2019-03-26 13:00,2306.827,7.462
2019-03-26 13:00,2019-03-26 14:00,2215.110,7.351
2019-03-26 14:00,2019-03-26 15:00,1811.620,6.884
2019-03-26 15:00,2019-03-26 16:00,1470.265,6.443
2019-03-26 16:00,2019-03-26 17:00,1260.239,6.154
2019-03-26 17:00,2019-03-26 18:00,1507.850,6.499
2019-03-26 18:00,2019-03-26 19:00,2067.395,7.186
2019-03-26 19:00,2019-03-26 20:00,2824.602,8.022
2019-03-26 20:00,2019-03-26 21:00,3502.809,8.734
2019-03-26 21:00,2019-03-26 22:00,4003.328,9.280
2019-03-26 22:00,2019-03-26 23:00,4413.921,9.739
2019-03-26 23:00,2019-03-27 00:00,4936.551,10.396
2019-03-27 00:00,2019-03-27 01:00,4963.162,10.434
2019-03-27 01:00,2019-03-27 02:00,5158.886,10.713
2019-03-27 02:00,2019-03-27 03:00,5272.265,10.876
2019-03-27 03:00,2019-03-27 04:00,4875.513,10.321
2019-03-27 04:00,2019-03-27 05:00,4824.402,10.255
2019-03-27 05:00,2019-03-27 06:00,4618.498,9.994
2019-03-27 06:00,2019-03-27 07:00,4800.065,10.223
2019-03-27 07:00,2019-03-27 08:00,4695.498,10.085
2019-03-27 08:00,2019-03-27 09:00,4558.709,9.916
2019-03-27 09:00,2019-03-27 10:00,4750.908,10.153
2019-03-27 10:00,2019-03-27 11:00,4635.441,10.015
2019-03-27 11:00,2019-03-27 12:00,4253.417,9.561
2019-03-27 12:00,2019-03-27 13:00,3779.265,9.027
2019-03-27 13:00,2019-03-27 14:00,3333.597,8.551
2019-03-27 14:00,2019-03-27 15:00,3124.723,8.337
2019-03-27 15:00,2019-03-27 16:00,3133.029,8.344
2019-03-27 16:00,2019-03-27 17:00,2976.260,8.184
2019-03-27 17:00,2019-03-27 18:00,2973.683,8.181
2019-03-27 18:00,2019-03-27 19:00,3611.277,8.854
2019-03-27 19:00,2019-03-27 20:00,3466.157,8.693
2019-03-27 20:00,2019-03-27 21:00,3336.933,8.562
2019-03-27 21:00,2019-03-27 22:00,3251.230,8.473
2019-03-27 22:00,2019-03-27 23:00,3101.782,8.313
2019-03-27 23:00,2019-03-28 00:00,3066.849,8.275
2019-03-28 00:00,2019-03-28 01:00,2953.872,8.156
2019-03-28 01:00,2019-03-28 02:00,2732.285,7.918
2019-03-28 02:00,2019-03-28 03:00,2687.330,7.869
2019-03-28 03:00,2019-03-28 04:00,2781.237,7.977
2019-03-28 04:00,2019-03-28 05:00,2690.296,7.880
2019-03-28 05:00,2019-03-28 06:00,2417.400,7.577
2019-03-28 06:00,2019-03-28 07:00,2299.121,7.454
2019-03-28 07:00,2019-03-28 08:00,2563.258,7.737
2019-03-28 08:00,2019-03-28 09:00,3139.106,8.348
2019-03-28 09:00,2019-03-28 10:00,3747.224,8.991
2019-03-28 10:00,2019-03-28 11:00,4494.518,9.844
2019-03-28 11:00,2019-03-28 12:00,5144.776,10.692
2019-03-28 12:00,2019-03-28 13:00,5597.399,11.407
2019-03-28 13:00,2019-03-28 14:00,5741.109,11.667
2019-03-28 14:00,2019-03-28 15:00,5572.837,11.367
2019-03-28 15:00,2019-03-28 16:00,5411.101,11.093
2019-03-28 16:00,2019-03-28 17:00,5109.615,10.641
2019-03-28 17:00,2019-03-28 18:00,4846.792,10.284
2019-03-28 18:00,2019-03-28 19:00,5029.955,10.530
2019-03-28 19:00,2019-03-28 20:00,5085.864,10.599
2019-03-28 20:00,2019-03-28 21:00,5058.189,10.569
2019-03-28 21:00,2019-03-28 22:00,4919.350,10.370
2019-03-28 22:00,2019-03-28 23:00,4800.864,10.224
2019-03-28 23:00,2019-03-29 00:00,4957.088,10.420
2019-03-29 00:00,2019-03-29 01:00,5108.539,10.640
2019-03-29 01:00,2019-03-29 02:00,5349.173,10.989
2019-03-29 02:00,2019-03-29 03:00,5437.341,11.139
2019-03-29 03:00,2019-03-29 04:00,5743.839,11.677
2019-03-29 04:00,2019-03-29 05:00,5974.989,12.159
2019-03-29 05:00,2019-03-29 06:00,6031.728,12.290
2019-03-29 06:00,2019-03-29 07:00,6040.029,12.310
2019-03-29 07:00,2019-03-29 08:00,6053.103,12.334
2019-03-29 08:00,2019-03-29 09:00,6220.558,12.767
2019-03-29 09:00,2019-03-29 10:00,6358.080,13.178
2019-03-29 10:00,2019-03-29 11:00,6388.713,13.281
2019-03-29 11:00,2019-03-29 12:00,6307.073,13.013
2019-03-29 12:00,2019-03-29 13:00,6262.131,12.888
2019-03-29 13:00,2019-03-29 14:00,6266.522,12.895
2019-03-29 14:00,2019-03-29 15:00,6262.973,12.890
2019-03-29 15:00,2019-03-29 16:00,6217.128,12.755
2019-03-29 16:00,2019-03-29 17:00,6015.836,12.253
2019-03-29 17:00,2019-03-29 18:00,5661.361,11.523
2019-03-29 18:00,2019-03-29 19:00,5555.363,11.328
2019-03-29 19:00,2019-03-29 20:00,5450.141,11.159
2019-03-29 20:00,2019-03-29 21:00,5219.074,10.801
2019-03-29 21:00,2019-03-29 22:00,4936.894,10.397
2019-03-29 22:00,2019-03-29 23:00,4565.989,9.927
2019-03-29 23:00,2019-03-30 00:00,4355.043,9.669
2019-03-30 00:00,2019-03-30 01:00,4063.751,9.347
2019-03-30 01:00,2019-03-30 02:00,3840.971,9.102
2019-03-30 02:00,2019-03-30 03:00,3514.111,8.750
2019-03-30 03:00,2019-03-30 04:00,3280.851,8.502
2019-03-30 04:00,2019-03-30 05:00,3170.615,8.388
2019-03-30 05:00,2019-03-30 06:00,3133.892,8.345
2019-03-30 06:00,2019-03-30 07:00,3210.187,8.424
2019-03-30 07:00,2019-03-30 08:00,3362.195,8.590
2019-03-30 08:00,2019-03-30 09:00,3569.797,8.809
2019-03-30 09:00,2019-03-30 10:00,3803.514,9.061
2019-03-30 10:00,2019-03-30 11:00,4188.148,9.483
2019-03-30 11:00,2019-03-30 12:00,4549.455,9.910
2019-03-30 12:00,2019-03-30 13:00,5073.034,10.580
2019-03-30 13:00,2019-03-30 14:00,5800.405,11.780
2019-03-30 14:00,2019-03-30 15:00,6104.267,12.465
2019-03-30 15:00,2019-03-30 16:00,6074.141,12.391
2019-03-30 16:00,2019-03-30 17:00,5852.205,11.893
2019-03-30 17:00,2019-03-30 18:00,5878.330,11.940
2019-03-30 18:00,2019-03-30 19:00,5954.675,12.115
2019-03-30 19:00,2019-03-30 20:00,6226.839,12.788
2019-03-30 20:00,2019-03-30 21:00,6180.104,12.656
2019-03-30 21:00,2019-03-30 22:00,6090.454,12.421
2019-03-30 22:00,2019-03-30 23:00,6190.826,12.689
2019-03-30 23:00,2019-03-31 00:00,6358.149,13.176
2019-03-31 00:00,2019-03-31 01:00,6575.964,13.999
2019-03-31 01:00,2019-03-31 03:00,6667.550,14.441
2019-03-31 02:00,2019-03-31 04:00,6658.207,14.395
2019-03-31 03:00,2019-03-31 05:00,6637.853,14.295
2019-03-31 04:00,2019-03-31 06:00,6595.971,14.080
2019-03-31 05:00,2019-03-31 07:00,6481.702,13.612
2019-03-31 06:00,2019-03-31 08:00,6317.896,13.054
2019-03-31 07:00,2019-03-31 09:00,6188.835,12.684
2019-03-31 08:00,2019-03-31 10:00,5783.011,11.753
2019-03-31 09:00,2019-03-31 11:00,5184.644,10.750
2019-03-31 10:00,2019-03-31 12:00,4582.322,9.949
2019-03-31 11:00,2019-03-31 13:00,4124.975,9.413
2019-03-31 12:00,2019-03-31 14:00,3922.319,9.185
2019-03-31 13:00,2019-03-31 15:00,3831.965,9.092
2019-03-31 14:00,2019-03-31 16:00,3663.455,8.909
2019-03-31 15:00,2019-03-31 17:00,3362.155,8.590
2019-03-31 16:00,2019-03-31 18:00,2925.350,8.122
2019-03-31 17:00,2019-03-31 19:00,2487.252,7.651
2019-03-31 18:00,2019-03-31 20:00,2153.673,7.288
2019-03-31 19:00,2019-03-31 21:00,1712.307,6.755
2019-03-31 20:00,2019-03-31 22:00,1227.531,6.098
2019-03-31 21:00,2019-03-31 23:00,818.279,5.428
2019-03-31 22:00,2019-04-01 00:00,529.718,4.819
2019-03-31 23:00,2019-04-01 01:00,328.122,4.268
2019-04-01 00:00,2019-04-01 02:00,214.310,3.861
2019-04-01 01:00,2019-04-01 03:00,164.058,3.633
2019-04-01 02:00,2019-04-01 04:00,168.318,3.662
2019-04-01 03:00,2019-04-01 05:00,226.000,3.902
2019-04-01 04:00,2019-04-01 06:00,335.582,4.282
2019-04-01 05:00,2019-04-01 07:00,539.816,4.844
2019-04-01 06:00,2019-04-01 08:00,801.280,5.396
2019-04-01 07:00,2019-04-01 09:00,1031.061,5.791
2019-04-01 08:00,2019-04-01 10:00,1312.162,6.225
2019-04-01 09:00,2019-04-01 11:00,1410.705,6.364
2019-04-01 10:00,2019-04-01 12:00,1404.508,6.354
2019-04-01 11:00,2019-04-01 13:00,1507.855,6.499
2019-04-01 12:00,2019-04-01 14:00,1739.312,6.798
2019-04-01 13:00,2019-04-01 15:00,1997.928,7.109
2019-04-01 14:00,2019-04-01 16:00,2233.221,7.379
2019-04-01 15:00,2019-04-01 17:00,2376.923,7.540
2019-04-01 16:00,2019-04-01 18:00,2295.681,7.448
2019-04-01 17:00,2019-04-01 19:00,2484.666,7.649
2019-04-01 18:00,2019-04-01 20:00,2929.371,8.134
2019-04-01 19:00,2019-04-01 21:00,3333.674,8.557
2019-04-01 20:00,2019-04-01 22:00,3810.716,9.069
2019-04-01 21:00,2019-04-01 23:00,4392.008,9.722
2019-04-01 22:00,2019-04-02 00:00,4781.332,10.189
2019-04-01 23:00,2019-04-02 01:00,4828.294,10.260
2019-04-02 00:00,2019-04-02 02:00,4726.101,10.129
2019-04-02 01:00,2019-04-02 03:00,4750.682,10.159
2019-04-02 02:00,2019-04-02 04:00,5048.465,10.556
2019-04-02 03:00,2019-04-02 05:00,5325.120,10.961
2019-04-02 04:00,2019-04-02 06:00,5528.345,11.291
2019-04-02 05:00,2019-04-02 07:00,5745.672,11.684
2019-04-02 06:00,2019-04-02 08:00,5733.550,11.655
2019-04-02 07:00,2019-04-02 09:00,5922.808,12.045
2019-04-02 08:00,2019-04-02 10:00,6236.328,12.814
2019-04-02 09:00,2019-04-02 11:00,6431.575,13.428
2019-04-02 10:00,2019-04-02 12:00,6560.223,13.923
2019-04-02 11:00,2019-04-02 13:00,6621.632,14.207
2019-04-02 12:00,2019-04-02 14:00,6638.669,14.299
2019-04-02 13:00,2019-04-02 15:00,6611.939,14.163
2019-04-02 14:00,2019-04-02 16:00,6541.545,13.851
2019-04-02 15:00,2019-04-02 17:00,6451.684,13.497
2019-04-02 16:00,2019-04-02 18:00,6366.607,13.208
2019-04-02 17:00,2019-04-02 19:00,6320.768,13.063
2019-04-02 18:00,2019-04-02 20:00,6098.679,12.452
2019-04-02 19:00,2019-04-02 21:00,5683.200,11.566
2019-04-02 20:00,2019-04-02 22:00,5597.237,11.409
2019-04-02 21:00,2019-04-02 23:00,5512.543,11.257
2019-04-02 22:00,2019-04-03 00:00,5362.920,11.019
2019-04-02 23:00,2019-04-03 01:00,5350.136,10.999
2019-04-03 00:00,2019-04-03 02:00,5305.811,10.931
2019-04-03 01:00,2019-04-03 03:00,5350.466,10.993
2019-04-03 02:00,2019-04-03 04:00,5235.913,10.823
2019-04-03 03:00,2019-04-03 05:00,4927.995,10.391
2019-04-03 04:00,2019-04-03 06:00,4679.787,10.070
2019-04-03 05:00,2019-04-03 07:00,4498.949,9.849
2019-04-03 06:00,2019-04-03 08:00,4243.348,9.550
2019-04-03 07:00,2019-04-03 09:00,3956.788,9.228
2019-04-03 08:00,2019-04-03 10:00,3994.789,9.270
2019-04-03 09:00,2019-04-03 11:00,3379.704,8.609
2019-04-03 10:00,2019-04-03 12:00,2858.004,8.049
2019-04-03 11:00,2019-04-03 13:00,2783.080,7.979
2019-04-03 12:00,2019-04-03 14:00,2714.908,7.898
2019-04-03 13:00,2019-04-03 15:00,2684.339,7.867
2019-04-03 14:00,2019-04-03 16:00,2925.450,8.126
2019-04-03 15:00,2019-04-03 17:00,2988.578,8.197
2019-04-03 16:00,2019-04-03 18:00,3162.310,8.379
2019-04-03 17:00,2019-04-03 19:00,3569.803,8.810
2019-04-03 18:00,2019-04-03 20:00,3880.940,9.143
2019-04-03 19:00,2019-04-03 21:00,3931.178,9.195
2019-04-03 20:00,2019-04-03 22:00,3912.969,9.170
2019-04-03 21:00,2019-04-03 23:00,4177.278,9.474
2019-04-03 22:00,2019-04-04 00:00,4499.192,9.849
2019-04-03 23:00,2019-04-04 01:00,4750.715,10.159
2019-04-04 00:00,2019-04-04 02:00,4794.009,10.208
2019-04-04 01:00,2019-04-04 03:00,4845.789,10.283
2019-04-04 02:00,2019-04-04 04:00,5058.159,10.569
2019-04-04 03:00,2019-04-04 05:00,5220.036,10.802
2019-04-04 04:00,2019-04-04 06:00,5302.547,10.926
2019-04-04 05:00,2019-04-04 07:00,5283.651,10.888
2019-04-04 06:00,2019-04-04 08:00,5088.331,10.611
2019-04-04 07:00,2019-04-04 09:00,4956.862,10.425
2019-04-04 08:00,2019-04-04 10:00,4782.219,10.193
2019-04-04 09:00,2019-04-04 11:00,4696.044,10.090
2019-04-04 10:00,2019-04-04 12:00,4618.738,9.995
2019-04-04 11:00,2019-04-04 13:00,4415.899,9.744
2019-04-04 12:00,2019-04-04 14:00,4188.458,9.483
2019-04-04 13:00,2019-04-04 15:00,3886.579,9.146
2019-04-04 14:00,2019-04-04 16:00,3611.993,8.855
2019-04-04 15:00,2019-04-04 17:00,3232.258,8.453
2019-04-04 16:00,2019-04-04 18:00,3191.200,8.405
2019-04-04 17:00,2019-04-04 19:00,3778.875,9.027
2019-04-04 18:00,2019-04-04 20:00,4138.153,9.424
2019-04-04 19:00,2019-04-04 21:00,4084.605,9.370
2019-04-04 20:00,2019-04-04 22:00,4339.140,9.653
2019-04-04 21:00,2019-04-04 23:00,4600.562,9.972
2019-04-04 22:00,2019-04-05 00:00,4695.527,10.084
2019-04-04 23:00,2019-04-05 01:00,4462.805,9.806
2019-04-05 00:00,2019-04-05 02:00,4217.583,9.513
2019-04-05 01:00,2019-04-05 03:00,3907.016,9.167
2019-04-05 02:00,2019-04-05 04:00,4055.849,9.338
2019-04-05 03:00,2019-04-05 05:00,3802.738,9.057
2019-04-05 04:00,2019-04-05 06:00,3614.058,8.857
2019-04-05 05:00,2019-04-05 07:00,3513.306,8.741
2019-04-05 06:00,2019-04-05 08:00,3579.308,8.820
2019-04-05 07:00,2019-04-05 09:00,3362.106,8.586
2019-04-05 08:00,2019-04-05 10:00,3706.629,8.956
2019-04-05 09:00,2019-04-05 11:00,3551.213,8.790
2019-04-05 10:00,2019-04-05 12:00,3165.639,8.383
2019-04-05 11:00,2019-04-05 13:00,2926.607,8.131
2019-04-05 12:00,2019-04-05 14:00,2802.822,7.999
2019-04-05 13:00,2019-04-05 15:00,2821.623,8.018
2019-04-05 14:00,2019-04-05 16:00,3060.748,8.271
2019-04-05 15:00,2019-04-05 17:00,3096.756,8.310
2019-04-05 16:00,2019-04-05 18:00,3331.745,8.549
2019-04-05 17:00,2019-04-05 19:00,3960.113,9.231
2019-04-05 18:00,2019-04-05 20:00,4695.546,10.083
2019-04-05 19:00,2019-04-05 21:00,5038.775,10.542
2019-04-05 20:00,2019-04-05 22:00,4768.210,10.181
2019-04-05 21:00,2019-04-05 23:00,4722.209,10.124
2019-04-05 22:00,2019-04-06 00:00,4613.290,9.988
2019-04-05 23:00,2019-04-06 01:00,4403.182,9.733
2019-04-06 00:00,2019-04-06 02:00,3868.469,9.131
2019-04-06 01:00,2019-04-06 03:00,3466.173,8.695
2019-04-06 02:00,2019-04-06 04:00,2933.774,8.139
2019-04-06 03:00,2019-04-06 05:00,2458.862,7.628
2019-04-06 04:00,2019-04-06 06:00,2083.621,7.210
2019-04-06 05:00,2019-04-06 07:00,1863.213,6.945
2019-04-06 06:00,2019-04-06 08:00,1589.232,6.599
2019-04-06 07:00,2019-04-06 09:00,1305.440,6.219
2019-04-06 08:00,2019-04-06 10:00,1106.076,5.920
2019-04-06 09:00,2019-04-06 11:00,951.756,5.667
2019-04-06 10:00,2019-04-06 12:00,844.938,5.477
2019-04-06 11:00,2019-04-06 13:00,717.148,5.232
2019-04-06 12:00,2019-04-06 14:00,630.164,5.040
2019-04-06 13:00,2019-04-06 15:00,587.375,4.954
2019-04-06 14:00,2019-04-06 16:00,644.098,5.074
2019-04-06 15:00,2019-04-06 17:00,782.984,5.361
2019-04-06 16:00,2019-04-06 18:00,852.918,5.492
2019-04-06 17:00,2019-04-06 19:00,944.850,5.655
2019-04-06 18:00,2019-04-06 20:00,1002.627,5.753
2019-04-06 19:00,2019-04-06 21:00,1002.310,5.752
2019-04-06 20:00,2019-04-06 22:00,1072.516,5.867
2019-04-06 21:00,2019-04-06 23:00,889.222,5.548
2019-04-06 22:00,2019-04-07 00:00,503.758,4.757
2019-04-06 23:00,2019-04-07 01:00,184.770,3.737
2019-04-07 00:00,2019-04-07 02:00,44.545,2.828
2019-04-07 01:00,2019-04-07 03:00,11.813,2.272
2019-04-07 02:00,2019-04-07 04:00,26.246,2.575
2019-04-07 03:00,2019-04-07 05:00,62.644,3.008
2019-04-07 04:00,2019-04-07 06:00,138.774,3.515
2019-04-07 05:00,2019-04-07 07:00,320.802,4.244
2019-04-07 06:00,2019-04-07 08:00,558.637,4.879
2019-04-07 07:00,2019-04-07 09:00,837.608,5.455
2019-04-07 08:00,2019-04-07 10:00,1139.969,5.964
2019-04-07 09:00,2019-04-07 11:00,1388.188,6.329
2019-04-07 10:00,2019-04-07 12:00,1588.659,6.598
2019-04-07 11:00,2019-04-07 13:00,1819.680,6.889
2019-04-07 12:00,2019-04-07 14:00,2138.846,7.272
2019-04-07 13:00,2019-04-07 15:00,2606.158,7.782
2019-04-07 14:00,2019-04-07 16:00,3058.236,8.268
2019-04-07 15:00,2019-04-07 17:00,3386.923,8.616
2019-04-07 16:00,2019-04-07 18:00,3422.913,8.647
2019-04-07 17:00,2019-04-07 19:00,3569.784,8.806
2019-04-07 18:00,2019-04-07 20:00,3871.903,9.135
2019-04-07 19:00,2019-04-07 21:00,3999.064,9.275
2019-04-07 20:00,2019-04-07 22:00,3950.626,9.221
2019-04-07 21:00,2019-04-07 23:00,3830.398,9.090
2019-04-07 22:00,2019-04-08 00:00,3668.079,8.912
2019-04-07 23:00,2019-04-08 01:00,3597.962,8.839
2019-04-08 00:00,2019-04-08 02:00,3859.708,9.122
2019-04-08 01:00,2019-04-08 03:00,4282.917,9.595
2019-04-08 02:00,2019-04-08 04:00,4599.399,9.971
2019-04-08 03:00,2019-04-08 05:00,4889.679,10.332
2019-04-08 04:00,2019-04-08 06:00,4923.994,10.386
2019-04-08 05:00,2019-04-08 07:00,4724.071,10.126
2019-04-08 06:00,2019-04-08 08:00,4459.613,9.802
2019-04-08 07:00,2019-04-08 09:00,4263.851,9.572
2019-04-08 08:00,2019-04-08 10:00,3931.220,9.190
2019-04-08 09:00,2019-04-08 11:00,3644.427,8.890
2019-04-08 10:00,2019-04-08 12:00,3513.310,8.741
2019-04-08 11:00,2019-04-08 13:00,3426.764,8.649
2019-04-08 12:00,2019-04-08 14:00,3314.721,8.538
2019-04-08 13:00,2019-04-08 15:00,3171.936,8.390
2019-04-08 14:00,2019-04-08 16:00,3025.466,8.233
2019-04-08 15:00,2019-04-08 17:00,2906.432,8.102
2019-04-08 16:00,2019-04-08 18:00,2718.223,7.906
2019-04-08 17:00,2019-04-08 19:00,2542.772,7.721
2019-04-08 18:00,2019-04-08 20:00,2636.242,7.821
2019-04-08 19:00,2019-04-08 21:00,2641.015,7.824
2019-04-08 20:00,2019-04-08 22:00,2711.411,7.896
2019-04-08 21:00,2019-04-08 23:00,2953.755,8.152
2019-04-08 22:00,2019-04-09 00:00,3622.817,8.867
2019-04-08 23:00,2019-04-09 01:00,4463.555,9.807
2019-04-09 00:00,2019-04-09 02:00,5032.936,10.534
2019-04-09 01:00,2019-04-09 03:00,5201.603,10.775
2019-04-09 02:00,2019-04-09 04:00,5306.859,10.933
2019-04-09 03:00,2019-04-09 05:00,5198.627,10.763
2019-04-09 04:00,2019-04-09 06:00,4981.362,10.464
2019-04-09 05:00,2019-04-09 07:00,4633.785,10.013
2019-04-09 06:00,2019-04-09 08:00,4248.630,9.556
2019-04-09 07:00,2019-04-09 09:00,3931.176,9.195
2019-04-09 08:00,2019-04-09 10:00,3540.784,8.775
2019-04-09 09:00,2019-04-09 11:00,3229.205,8.445
2019-04-09 10:00,2019-04-09 12:00,3039.178,8.245
2019-04-09 11:00,2019-04-09 13:00,3007.305,8.216
2019-04-09 12:00,2019-04-09 14:00,3136.244,8.346
2019-04-09 13:00,2019-04-09 15:00,3272.543,8.488
2019-04-09 14:00,2019-04-09 16:00,3358.103,8.576
2019-04-09 15:00,2019-04-09 17:00,3406.964,8.637
2019-04-09 16:00,2019-04-09 18:00,3379.634,8.608
2019-04-09 17:00,2019-04-09 19:00,3333.656,8.556
2019-04-09 18:00,2019-04-09 20:00,3333.589,8.551
2019-04-09 19:00,2019-04-09 21:00,3160.106,8.377
2019-04-09 20:00,2019-04-09 22:00,2963.397,8.165
2019-04-09 21:00,2019-04-09 23:00,2791.195,7.984
2019-04-09 22:00,2019-04-10 00:00,2732.379,7.918
2019-04-09 23:00,2019-04-10 01:00,2807.337,8.002
2019-04-10 00:00,2019-04-10 02:00,2871.918,8.072
2019-04-10 01:00,2019-04-10 03:00,2957.895,8.162
2019-04-10 02:00,2019-04-10 04:00,3103.593,8.314
2019-04-10 03:00,2019-04-10 05:00,3274.330,8.489
2019-04-10 04:00,2019-04-10 06:00,3485.065,8.717
2019-04-10 05:00,2019-04-10 07:00,3569.766,8.802
2019-04-10 06:00,2019-04-10 08:00,3550.975,8.784
2019-04-10 07:00,2019-04-10 09:00,3393.734,8.623
2019-04-10 08:00,2019-04-10 10:00,3081.366,8.292
2019-04-10 09:00,2019-04-10 11:00,2766.809,7.962
2019-04-10 10:00,2019-04-10 12:00,2504.623,7.676
2019-04-10 11:00,2019-04-10 13:00,2354.233,7.508
2019-04-10 12:00,2019-04-10 14:00,2245.852,7.387
2019-04-10 13:00,2019-04-10 15:00,2153.347,7.280
2019-04-10 14:00,2019-04-10 16:00,2074.931,7.191
2019-04-10 15:00,2019-04-10 17:00,1851.613,6.933
2019-04-10 16:00,2019-04-10 18:00,1535.669,6.537
2019-04-10 17:00,2019-04-10 19:00,1283.563,6.184
2019-04-10 18:00,2019-04-10 20:00,1072.200,5.866
2019-04-10 19:00,2019-04-10 21:00,842.880,5.474
2019-04-10 20:00,2019-04-10 22:00,639.612,5.061
2019-04-10 21:00,2019-04-10 23:00,566.322,4.906
2019-04-10 22:00,2019-04-11 00:00,599.117,4.981
2019-04-10 23:00,2019-04-11 01:00,638.849,5.059
2019-04-11 00:00,2019-04-11 02:00,663.855,5.122
2019-04-11 01:00,2019-04-11 03:00,671.203,5.137
2019-04-11 02:00,2019-04-11 04:00,657.965,5.109
2019-04-11 03:00,2019-04-11 05:00,648.977,5.090
2019-04-11 04:00,2019-04-11 06:00,678.473,5.152
2019-04-11 05:00,2019-04-11 07:00,733.332,5.264
2019-04-11 06:00,2019-04-11 08:00,733.248,5.264
2019-04-11 07:00,2019-04-11 09:00,759.930,5.307
2019-04-11 08:00,2019-04-11 10:00,816.526,5.425
2019-04-11 09:00,2019-04-11 11:00,830.817,5.446
2019-04-11 10:00,2019-04-11 12:00,738.467,5.272
2019-04-11 11:00,2019-04-11 13:00,580.827,4.939
2019-04-11 12:00,2019-04-11 14:00,426.948,4.557
2019-04-11 13:00,2019-04-11 15:00,347.317,4.328
2019-04-11 14:00,2019-04-11 16:00,396.982,4.474
2019-04-11 15:00,2019-04-11 17:00,568.418,4.911
2019-04-11 16:00,2019-04-11 18:00,824.188,5.439
2019-04-11 17:00,2019-04-11 19:00,1118.895,5.940
2019-04-11 18:00,2019-04-11 20:00,1337.970,6.258
2019-04-11 19:00,2019-04-11 21:00,1372.171,6.315
2019-04-11 20:00,2019-04-11 22:00,1305.129,6.213
2019-04-11 21:00,2019-04-11 23:00,1201.424,6.067
2019-04-11 22:00,2019-04-12 00:00,1156.001,5.998
2019-04-11 23:00,2019-04-12 01:00,1200.314,6.065
2019-04-12 00:00,2019-04-12 02:00,1277.269,6.170
2019-04-12 01:00,2019-04-12 03:00,1340.063,6.261
2019-04-12 02:00,2019-04-12 04:00,1367.791,6.308
2019-04-12 03:00,2019-04-12 05:00,1421.532,6.383
2019-04-12 04:00,2019-04-12 06:00,1507.554,6.493
2019-04-12 05:00,2019-04-12 07:00,1537.790,6.540
2019-04-12 06:00,2019-04-12 08:00,1373.155,6.316
2019-04-12 07:00,2019-04-12 09:00,1183.546,6.039
2019-04-12 08:00,2019-04-12 10:00,1059.638,5.846
2019-04-12 09:00,2019-04-12 11:00,949.519,5.663
2019-04-12 10:00,2019-04-12 12:00,840.779,5.466
2019-04-12 11:00,2019-04-12 13:00,712.504,5.222
2019-04-12 12:00,2019-04-12 14:00,603.268,4.990
2019-04-12 13:00,2019-04-12 15:00,529.587,4.815
2019-04-12 14:00,2019-04-12 16:00,501.709,4.751
2019-04-12 15:00,2019-04-12 17:00,541.801,4.849
2019-04-12 16:00,2019-04-12 18:00,693.304,5.183
2019-04-12 17:00,2019-04-12 19:00,999.509,5.748
2019-04-12 18:00,2019-04-12 20:00,1369.748,6.311
2019-04-12 19:00,2019-04-12 21:00,1606.726,6.626
2019-04-12 20:00,2019-04-12 22:00,1695.927,6.734
2019-04-12 21:00,2019-04-12 23:00,1726.820,6.782
2019-04-12 22:00,2019-04-13 00:00,1805.547,6.874
2019-04-12 23:00,2019-04-13 01:00,1884.880,6.976
2019-04-13 00:00,2019-04-13 02:00,1975.358,7.077
2019-04-13 01:00,2019-04-13 03:00,2040.659,7.157
2019-04-13 02:00,2019-04-13 04:00,1982.431,7.091
2019-04-13 03:00,2019-04-13 05:00,1904.809,6.995
2019-04-13 04:00,2019-04-13 06:00,1942.213,7.044
2019-04-13 05:00,2019-04-13 07:00,2073.959,7.189
