# Renewables.ninja Wind (Point API) - 55.127, 12.872 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Stockholm", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.126877219703736", "lon": "12.872110024410565", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-05-02 23:00,2019-05-03 01:00,5265.885,10.865
2019-05-03 00:00,2019-05-03 02:00,4766.460,10.177
2019-05-03 01:00,2019-05-03 03:00,4177.412,9.474
2019-05-03 02:00,2019-05-03 04:00,3555.335,8.792
2019-05-03 03:00,2019-05-03 05:00,3000.034,8.209
2019-05-03 04:00,2019-05-03 06:00,2504.457,7.671
2019-05-03 05:00,2019-05-03 07:00,2065.089,7.184
2019-05-03 06:00,2019-05-03 08:00,2082.349,7.208
2019-05-03 07:00,2019-05-03 09:00,2699.314,7.890
2019-05-03 08:00,2019-05-03 10:00,3597.963,8.839
2019-05-03 09:00,2019-05-03 11:00,4259.802,9.568
2019-05-03 10:00,2019-05-03 12:00,4705.451,10.096
2019-05-03 11:00,2019-05-03 13:00,5008.698,10.501
2019-05-03 12:00,2019-05-03 14:00,5172.426,10.731
2019-05-03 13:00,2019-05-03 15:00,5272.053,10.870
2019-05-03 14:00,2019-05-03 16:00,5445.728,11.146
2019-05-03 15:00,2019-05-03 17:00,5658.737,11.515
2019-05-03 16:00,2019-05-03 18:00,5845.363,11.882
2019-05-03 17:00,2019-05-03 19:00,5961.189,12.129
2019-05-03 18:00,2019-05-03 20:00,5926.950,12.054
2019-05-03 19:00,2019-05-03 21:00,5786.186,11.756
2019-05-03 20:00,2019-05-03 22:00,5789.386,11.759
2019-05-03 21:00,2019-05-03 23:00,5867.158,11.918
2019-05-03 22:00,2019-05-04 00:00,5932.285,12.066
2019-05-03 23:00,2019-05-04 01:00,5943.844,12.091
2019-05-04 00:00,2019-05-04 02:00,5903.679,12.002
2019-05-04 01:00,2019-05-04 03:00,5802.185,11.795
2019-05-04 02:00,2019-05-04 04:00,5661.336,11.523
2019-05-04 03:00,2019-05-04 05:00,5528.125,11.288
2019-05-04 04:00,2019-05-04 06:00,5316.352,10.948
2019-05-04 05:00,2019-05-04 07:00,4919.850,10.381
2019-05-04 06:00,2019-05-04 08:00,4307.881,9.624
2019-05-04 07:00,2019-05-04 09:00,3634.640,8.879
2019-05-04 08:00,2019-05-04 10:00,2972.887,8.179
2019-05-04 09:00,2019-05-04 11:00,2435.304,7.597
2019-05-04 10:00,2019-05-04 12:00,2160.150,7.297
2019-05-04 11:00,2019-05-04 13:00,2384.817,7.549
2019-05-04 12:00,2019-05-04 14:00,3077.095,8.282
2019-05-04 13:00,2019-05-04 15:00,3723.683,8.975
2019-05-04 14:00,2019-05-04 16:00,4005.917,9.282
2019-05-04 15:00,2019-05-04 17:00,3931.156,9.198
2019-05-04 16:00,2019-05-04 18:00,3529.821,8.759
2019-05-04 17:00,2019-05-04 19:00,2974.088,8.181
2019-05-04 18:00,2019-05-04 20:00,2622.471,7.807
2019-05-04 19:00,2019-05-04 21:00,2372.711,7.528
2019-05-04 20:00,2019-05-04 22:00,2036.307,7.145
2019-05-04 21:00,2019-05-04 23:00,1773.283,6.840
2019-05-04 22:00,2019-05-05 00:00,1552.336,6.559
2019-05-04 23:00,2019-05-05 01:00,1291.292,6.193
2019-05-05 00:00,2019-05-05 02:00,1088.229,5.892
2019-05-05 01:00,2019-05-05 03:00,987.933,5.728
2019-05-05 02:00,2019-05-05 04:00,961.066,5.683
2019-05-05 03:00,2019-05-05 05:00,1002.000,5.752
2019-05-05 04:00,2019-05-05 06:00,1134.129,5.955
2019-05-05 05:00,2019-05-05 07:00,1216.380,6.082
2019-05-05 06:00,2019-05-05 08:00,1326.400,6.249
2019-05-05 07:00,2019-05-05 09:00,1457.991,6.431
2019-05-05 08:00,2019-05-05 10:00,1676.923,6.713
2019-05-05 09:00,2019-05-05 11:00,1997.866,7.107
2019-05-05 10:00,2019-05-05 12:00,2417.168,7.577
2019-05-05 11:00,2019-05-05 13:00,2859.392,8.059
2019-05-05 12:00,2019-05-05 14:00,3276.716,8.496
2019-05-05 13:00,2019-05-05 15:00,3595.167,8.829
2019-05-05 14:00,2019-05-05 16:00,3783.047,9.029
2019-05-05 15:00,2019-05-05 17:00,3769.771,9.022
2019-05-05 16:00,2019-05-05 18:00,3594.819,8.828
2019-05-05 17:00,2019-05-05 19:00,3417.081,8.644
2019-05-05 18:00,2019-05-05 20:00,3569.765,8.802
2019-05-05 19:00,2019-05-05 21:00,3765.761,9.014
2019-05-05 20:00,2019-05-05 22:00,3921.002,9.184
2019-05-05 21:00,2019-05-05 23:00,3926.096,9.187
2019-05-05 22:00,2019-05-06 00:00,3894.679,9.151
2019-05-05 23:00,2019-05-06 01:00,3931.144,9.199
2019-05-06 00:00,2019-05-06 02:00,4177.507,9.475
2019-05-06 01:00,2019-05-06 03:00,4473.592,9.819
2019-05-06 02:00,2019-05-06 04:00,4820.221,10.249
2019-05-06 03:00,2019-05-06 05:00,5047.548,10.555
2019-05-06 04:00,2019-05-06 06:00,5184.718,10.748
2019-05-06 05:00,2019-05-06 07:00,5391.447,11.065
2019-05-06 06:00,2019-05-06 08:00,5363.374,11.011
2019-05-06 07:00,2019-05-06 09:00,5249.379,10.843
2019-05-06 08:00,2019-05-06 10:00,5237.428,10.824
2019-05-06 09:00,2019-05-06 11:00,5299.557,10.922
2019-05-06 10:00,2019-05-06 12:00,5363.401,11.010
2019-05-06 11:00,2019-05-06 13:00,5386.855,11.058
2019-05-06 12:00,2019-05-06 14:00,5419.550,11.106
2019-05-06 13:00,2019-05-06 15:00,5504.425,11.249
2019-05-06 14:00,2019-05-06 16:00,5647.732,11.495
2019-05-06 15:00,2019-05-06 17:00,5767.723,11.727
2019-05-06 16:00,2019-05-06 18:00,5760.237,11.712
2019-05-06 17:00,2019-05-06 19:00,5660.100,11.521
2019-05-06 18:00,2019-05-06 20:00,5534.096,11.300
2019-05-06 19:00,2019-05-06 21:00,5434.978,11.135
2019-05-06 20:00,2019-05-06 22:00,5350.383,10.995
2019-05-06 21:00,2019-05-06 23:00,5368.029,11.028
2019-05-06 22:00,2019-05-07 00:00,5474.961,11.201
2019-05-06 23:00,2019-05-07 01:00,5505.052,11.251
2019-05-07 00:00,2019-05-07 02:00,5523.497,11.276
2019-05-07 01:00,2019-05-07 03:00,5528.056,11.289
2019-05-07 02:00,2019-05-07 04:00,5521.804,11.275
2019-05-07 03:00,2019-05-07 05:00,5466.726,11.187
2019-05-07 04:00,2019-05-07 06:00,5557.475,11.334
2019-05-07 05:00,2019-05-07 07:00,5636.332,11.480
2019-05-07 06:00,2019-05-07 08:00,5536.647,11.305
2019-05-07 07:00,2019-05-07 09:00,5434.353,11.134
2019-05-07 08:00,2019-05-07 10:00,5356.683,11.005
2019-05-07 09:00,2019-05-07 11:00,5267.254,10.866
2019-05-07 10:00,2019-05-07 12:00,5258.881,10.859
2019-05-07 11:00,2019-05-07 13:00,5272.359,10.875
2019-05-07 12:00,2019-05-07 14:00,5170.329,10.729
2019-05-07 13:00,2019-05-07 15:00,4979.052,10.460
2019-05-07 14:00,2019-05-07 16:00,4794.323,10.208
2019-05-07 15:00,2019-05-07 17:00,4524.839,9.880
2019-05-07 16:00,2019-05-07 18:00,4019.735,9.298
2019-05-07 17:00,2019-05-07 19:00,3240.439,8.462
2019-05-07 18:00,2019-05-07 20:00,2569.319,7.748
2019-05-07 19:00,2019-05-07 21:00,2130.772,7.257
2019-05-07 20:00,2019-05-07 22:00,1736.405,6.794
2019-05-07 21:00,2019-05-07 23:00,1238.484,6.122
2019-05-07 22:00,2019-05-08 00:00,766.860,5.329
2019-05-07 23:00,2019-05-08 01:00,559.130,4.884
2019-05-08 00:00,2019-05-08 02:00,738.123,5.272
2019-05-08 01:00,2019-05-08 03:00,1172.667,6.022
2019-05-08 02:00,2019-05-08 04:00,1420.042,6.381
2019-05-08 03:00,2019-05-08 05:00,1660.216,6.689
2019-05-08 04:00,2019-05-08 06:00,2040.559,7.155
2019-05-08 05:00,2019-05-08 07:00,2340.747,7.500
2019-05-08 06:00,2019-05-08 08:00,2690.003,7.871
2019-05-08 07:00,2019-05-08 09:00,3143.761,8.359
2019-05-08 08:00,2019-05-08 10:00,3570.339,8.811
2019-05-08 09:00,2019-05-08 11:00,3608.700,8.851
2019-05-08 10:00,2019-05-08 12:00,3597.946,8.835
2019-05-08 11:00,2019-05-08 13:00,3568.624,8.799
2019-05-08 12:00,2019-05-08 14:00,3813.693,9.072
2019-05-08 13:00,2019-05-08 15:00,4285.373,9.598
2019-05-08 14:00,2019-05-08 16:00,4618.742,9.995
2019-05-08 15:00,2019-05-08 17:00,4797.630,10.216
2019-05-08 16:00,2019-05-08 18:00,5038.144,10.542
2019-05-08 17:00,2019-05-08 19:00,5460.045,11.176
2019-05-08 18:00,2019-05-08 20:00,5841.235,11.874
2019-05-08 19:00,2019-05-08 21:00,6121.704,12.504
2019-05-08 20:00,2019-05-08 22:00,6367.381,13.210
2019-05-08 21:00,2019-05-08 23:00,6462.468,13.539
2019-05-08 22:00,2019-05-09 00:00,6451.645,13.498
2019-05-08 23:00,2019-05-09 01:00,6378.903,13.239
2019-05-09 00:00,2019-05-09 02:00,6225.614,12.784
2019-05-09 01:00,2019-05-09 03:00,5961.500,12.130
2019-05-09 02:00,2019-05-09 04:00,5569.100,11.353
2019-05-09 03:00,2019-05-09 05:00,5185.044,10.742
2019-05-09 04:00,2019-05-09 06:00,4684.001,10.073
2019-05-09 05:00,2019-05-09 07:00,4280.130,9.592
2019-05-09 06:00,2019-05-09 08:00,3833.301,9.093
2019-05-09 07:00,2019-05-09 09:00,3143.623,8.352
2019-05-09 08:00,2019-05-09 10:00,2255.736,7.396
2019-05-09 09:00,2019-05-09 11:00,1608.092,6.632
2019-05-09 10:00,2019-05-09 12:00,1068.090,5.860
2019-05-09 11:00,2019-05-09 13:00,684.526,5.165
2019-05-09 12:00,2019-05-09 14:00,373.393,4.397
2019-05-09 13:00,2019-05-09 15:00,195.683,3.785
2019-05-09 14:00,2019-05-09 16:00,134.376,3.483
2019-05-09 15:00,2019-05-09 17:00,163.223,3.629
2019-05-09 16:00,2019-05-09 18:00,331.488,4.274
2019-05-09 17:00,2019-05-09 19:00,691.820,5.180
2019-05-09 18:00,2019-05-09 20:00,1170.099,6.013
2019-05-09 19:00,2019-05-09 21:00,1532.583,6.533
2019-05-09 20:00,2019-05-09 22:00,1641.191,6.667
2019-05-09 21:00,2019-05-09 23:00,1565.299,6.573
2019-05-09 22:00,2019-05-10 00:00,1340.519,6.270
2019-05-09 23:00,2019-05-10 01:00,1221.288,6.093
2019-05-10 00:00,2019-05-10 02:00,1213.617,6.078
2019-05-10 01:00,2019-05-10 03:00,1196.350,6.051
2019-05-10 02:00,2019-05-10 04:00,1109.078,5.925
2019-05-10 03:00,2019-05-10 05:00,925.941,5.622
2019-05-10 04:00,2019-05-10 06:00,729.496,5.256
2019-05-10 05:00,2019-05-10 07:00,557.223,4.876
2019-05-10 06:00,2019-05-10 08:00,483.473,4.706
2019-05-10 07:00,2019-05-10 09:00,561.014,4.894
2019-05-10 08:00,2019-05-10 10:00,747.123,5.282
2019-05-10 09:00,2019-05-10 11:00,863.900,5.512
2019-05-10 10:00,2019-05-10 12:00,942.886,5.652
2019-05-10 11:00,2019-05-10 13:00,1032.777,5.793
2019-05-10 12:00,2019-05-10 14:00,1255.672,6.148
2019-05-10 13:00,2019-05-10 15:00,1747.815,6.808
2019-05-10 14:00,2019-05-10 16:00,2328.255,7.483
2019-05-10 15:00,2019-05-10 17:00,2749.927,7.944
2019-05-10 16:00,2019-05-10 18:00,2882.848,8.078
2019-05-10 17:00,2019-05-10 19:00,2828.330,8.024
2019-05-10 18:00,2019-05-10 20:00,2866.696,8.068
2019-05-10 19:00,2019-05-10 21:00,3006.931,8.216
2019-05-10 20:00,2019-05-10 22:00,3181.625,8.395
2019-05-10 21:00,2019-05-10 23:00,3298.397,8.521
2019-05-10 22:00,2019-05-11 00:00,3276.766,8.499
2019-05-10 23:00,2019-05-11 01:00,3047.031,8.254
2019-05-11 00:00,2019-05-11 02:00,2708.509,7.895
2019-05-11 01:00,2019-05-11 03:00,2474.937,7.639
2019-05-11 02:00,2019-05-11 04:00,2430.746,7.595
2019-05-11 03:00,2019-05-11 05:00,2364.707,7.523
2019-05-11 04:00,2019-05-11 06:00,2114.918,7.238
2019-05-11 05:00,2019-05-11 07:00,1745.004,6.805
2019-05-11 06:00,2019-05-11 08:00,1236.277,6.119
2019-05-11 07:00,2019-05-11 09:00,852.642,5.491
2019-05-11 08:00,2019-05-11 10:00,700.618,5.194
2019-05-11 09:00,2019-05-11 11:00,709.245,5.216
2019-05-11 10:00,2019-05-11 12:00,840.390,5.460
2019-05-11 11:00,2019-05-11 13:00,1044.428,5.822
2019-05-11 12:00,2019-05-11 14:00,1316.192,6.228
2019-05-11 13:00,2019-05-11 15:00,1693.434,6.731
2019-05-11 14:00,2019-05-11 16:00,2125.507,7.254
2019-05-11 15:00,2019-05-11 17:00,2535.791,7.714
2019-05-11 16:00,2019-05-11 18:00,2895.554,8.094
2019-05-11 17:00,2019-05-11 19:00,3149.193,8.366
2019-05-11 18:00,2019-05-11 20:00,3405.783,8.636
2019-05-11 19:00,2019-05-11 21:00,3532.178,8.766
2019-05-11 20:00,2019-05-11 22:00,3551.008,8.790
2019-05-11 21:00,2019-05-11 23:00,3784.256,9.040
2019-05-11 22:00,2019-05-12 00:00,3854.433,9.116
2019-05-11 23:00,2019-05-12 01:00,3860.588,9.123
2019-05-12 00:00,2019-05-12 02:00,3926.201,9.187
2019-05-12 01:00,2019-05-12 03:00,3853.097,9.115
2019-05-12 02:00,2019-05-12 04:00,3845.847,9.107
2019-05-12 03:00,2019-05-12 05:00,3912.911,9.179
2019-05-12 04:00,2019-05-12 06:00,3779.461,9.027
2019-05-12 05:00,2019-05-12 07:00,3765.766,9.011
2019-05-12 06:00,2019-05-12 08:00,3717.332,8.968
2019-05-12 07:00,2019-05-12 09:00,3818.088,9.077
2019-05-12 08:00,2019-05-12 10:00,3965.306,9.234
2019-05-12 09:00,2019-05-12 11:00,3782.615,9.029
2019-05-12 10:00,2019-05-12 12:00,3586.933,8.824
2019-05-12 11:00,2019-05-12 13:00,3597.943,8.835
2019-05-12 12:00,2019-05-12 14:00,3706.315,8.956
2019-05-12 13:00,2019-05-12 15:00,3913.280,9.180
2019-05-12 14:00,2019-05-12 16:00,4105.087,9.391
2019-05-12 15:00,2019-05-12 17:00,4138.135,9.425
2019-05-12 16:00,2019-05-12 18:00,3784.265,9.036
2019-05-12 17:00,2019-05-12 19:00,3096.271,8.310
2019-05-12 18:00,2019-05-12 20:00,2358.509,7.512
2019-05-12 19:00,2019-05-12 21:00,1773.273,6.839
2019-05-12 20:00,2019-05-12 22:00,1404.758,6.359
2019-05-12 21:00,2019-05-12 23:00,1485.187,6.464
2019-05-12 22:00,2019-05-13 00:00,1810.917,6.883
2019-05-12 23:00,2019-05-13 01:00,1985.150,7.093
2019-05-13 00:00,2019-05-13 02:00,1904.790,6.994
2019-05-13 01:00,2019-05-13 03:00,1938.083,7.039
2019-05-13 02:00,2019-05-13 04:00,2040.612,7.156
2019-05-13 03:00,2019-05-13 05:00,2153.879,7.290
2019-05-13 04:00,2019-05-13 06:00,2215.486,7.359
2019-05-13 05:00,2019-05-13 07:00,2074.007,7.189
2019-05-13 06:00,2019-05-13 08:00,2075.081,7.195
2019-05-13 07:00,2019-05-13 09:00,2135.925,7.263
2019-05-13 08:00,2019-05-13 10:00,2441.092,7.610
2019-05-13 09:00,2019-05-13 11:00,2975.374,8.183
2019-05-13 10:00,2019-05-13 12:00,3466.173,8.695
2019-05-13 11:00,2019-05-13 13:00,3765.762,9.013
2019-05-13 12:00,2019-05-13 14:00,3882.666,9.143
2019-05-13 13:00,2019-05-13 15:00,3802.764,9.050
2019-05-13 14:00,2019-05-13 16:00,3517.461,8.752
2019-05-13 15:00,2019-05-13 17:00,3066.709,8.274
2019-05-13 16:00,2019-05-13 18:00,2582.721,7.757
2019-05-13 17:00,2019-05-13 19:00,2079.052,7.204
2019-05-13 18:00,2019-05-13 20:00,1946.574,7.049
2019-05-13 19:00,2019-05-13 21:00,2144.657,7.275
2019-05-13 20:00,2019-05-13 22:00,2227.634,7.367
2019-05-13 21:00,2019-05-13 23:00,2159.357,7.296
2019-05-13 22:00,2019-05-14 00:00,1846.889,6.929
2019-05-13 23:00,2019-05-14 01:00,1429.558,6.394
2019-05-14 00:00,2019-05-14 02:00,1082.683,5.883
2019-05-14 01:00,2019-05-14 03:00,912.201,5.598
2019-05-14 02:00,2019-05-14 04:00,816.720,5.425
2019-05-14 03:00,2019-05-14 05:00,696.375,5.189
2019-05-14 04:00,2019-05-14 06:00,541.529,4.848
2019-05-14 05:00,2019-05-14 07:00,356.155,4.355
2019-05-14 06:00,2019-05-14 08:00,244.355,3.977
2019-05-14 07:00,2019-05-14 09:00,245.691,3.985
2019-05-14 08:00,2019-05-14 10:00,226.228,3.910
2019-05-14 09:00,2019-05-14 11:00,168.399,3.662
2019-05-14 10:00,2019-05-14 12:00,102.777,3.306
2019-05-14 11:00,2019-05-14 13:00,55.173,2.938
2019-05-14 12:00,2019-05-14 14:00,27.208,2.599
2019-05-14 13:00,2019-05-14 15:00,20.754,2.478
2019-05-14 14:00,2019-05-14 16:00,53.887,2.926
2019-05-14 15:00,2019-05-14 17:00,115.077,3.382
2019-05-14 16:00,2019-05-14 18:00,165.639,3.644
2019-05-14 17:00,2019-05-14 19:00,189.374,3.757
2019-05-14 18:00,2019-05-14 20:00,250.949,4.004
2019-05-14 19:00,2019-05-14 21:00,373.633,4.398
2019-05-14 20:00,2019-05-14 22:00,485.873,4.712
2019-05-14 21:00,2019-05-14 23:00,658.746,5.111
2019-05-14 22:00,2019-05-15 00:00,925.965,5.622
2019-05-14 23:00,2019-05-15 01:00,1147.260,5.975
2019-05-15 00:00,2019-05-15 02:00,1324.889,6.238
2019-05-15 01:00,2019-05-15 03:00,1533.776,6.534
2019-05-15 02:00,2019-05-15 04:00,1701.181,6.741
2019-05-15 03:00,2019-05-15 05:00,1664.384,6.702
2019-05-15 04:00,2019-05-15 06:00,1423.563,6.386
2019-05-15 05:00,2019-05-15 07:00,984.823,5.723
2019-05-15 06:00,2019-05-15 08:00,801.904,5.397
2019-05-15 07:00,2019-05-15 09:00,867.203,5.518
2019-05-15 08:00,2019-05-15 10:00,1166.780,6.007
2019-05-15 09:00,2019-05-15 11:00,1573.382,6.578
2019-05-15 10:00,2019-05-15 12:00,1976.992,7.078
2019-05-15 11:00,2019-05-15 13:00,2266.655,7.414
2019-05-15 12:00,2019-05-15 14:00,2314.903,7.471
2019-05-15 13:00,2019-05-15 15:00,2233.178,7.378
2019-05-15 14:00,2019-05-15 16:00,2110.350,7.235
2019-05-15 15:00,2019-05-15 17:00,1921.560,7.014
2019-05-15 16:00,2019-05-15 18:00,1562.778,6.571
2019-05-15 17:00,2019-05-15 19:00,1149.706,5.979
2019-05-15 18:00,2019-05-15 20:00,928.655,5.627
2019-05-15 19:00,2019-05-15 21:00,910.386,5.595
2019-05-15 20:00,2019-05-15 22:00,945.328,5.656
2019-05-15 21:00,2019-05-15 23:00,1058.053,5.844
2019-05-15 22:00,2019-05-16 00:00,1773.001,6.834
2019-05-15 23:00,2019-05-16 01:00,2802.578,7.991
2019-05-16 00:00,2019-05-16 02:00,3716.842,8.967
2019-05-16 01:00,2019-05-16 03:00,4303.270,9.619
2019-05-16 02:00,2019-05-16 04:00,4566.114,9.923
2019-05-16 03:00,2019-05-16 05:00,4622.961,10
2019-05-16 04:00,2019-05-16 06:00,4464.849,9.808
2019-05-16 05:00,2019-05-16 07:00,4304.771,9.620
2019-05-16 06:00,2019-05-16 08:00,4675.023,10.065
2019-05-16 07:00,2019-05-16 09:00,5204.987,10.780
2019-05-16 08:00,2019-05-16 10:00,5827.398,11.846
2019-05-16 09:00,2019-05-16 11:00,6081.199,12.399
2019-05-16 10:00,2019-05-16 12:00,6312.893,13.039
2019-05-16 11:00,2019-05-16 13:00,6455.200,13.506
2019-05-16 12:00,2019-05-16 14:00,6539.081,13.833
2019-05-16 13:00,2019-05-16 15:00,6598.162,14.102
2019-05-16 14:00,2019-05-16 16:00,6625.201,14.231
2019-05-16 15:00,2019-05-16 17:00,6602.753,14.123
2019-05-16 16:00,2019-05-16 18:00,6544.176,13.862
2019-05-16 17:00,2019-05-16 19:00,6442.986,13.469
2019-05-16 18:00,2019-05-16 20:00,6379.747,13.243
2019-05-16 19:00,2019-05-16 21:00,6267.436,12.896
2019-05-16 20:00,2019-05-16 22:00,6127.775,12.525
2019-05-16 21:00,2019-05-16 23:00,6038.367,12.306
2019-05-16 22:00,2019-05-17 00:00,5920.736,12.034
2019-05-16 23:00,2019-05-17 01:00,5931.806,12.065
2019-05-17 00:00,2019-05-17 02:00,5624.608,11.459
2019-05-17 01:00,2019-05-17 03:00,5121.882,10.649
2019-05-17 02:00,2019-05-17 04:00,4797.786,10.212
2019-05-17 03:00,2019-05-17 05:00,4610.466,9.985
2019-05-17 04:00,2019-05-17 06:00,4491.479,9.838
2019-05-17 05:00,2019-05-17 07:00,4580.460,9.939
2019-05-17 06:00,2019-05-17 08:00,4971.727,10.443
2019-05-17 07:00,2019-05-17 09:00,4972.962,10.452
2019-05-17 08:00,2019-05-17 10:00,4711.347,10.100
2019-05-17 09:00,2019-05-17 11:00,4598.780,9.970
2019-05-17 10:00,2019-05-17 12:00,4666.878,10.054
2019-05-17 11:00,2019-05-17 13:00,4461.615,9.804
2019-05-17 12:00,2019-05-17 14:00,4283.820,9.596
2019-05-17 13:00,2019-05-17 15:00,3912.907,9.179
2019-05-17 14:00,2019-05-17 16:00,3421.926,8.647
2019-05-17 15:00,2019-05-17 17:00,3096.115,8.302
2019-05-17 16:00,2019-05-17 18:00,2821.588,8.017
2019-05-17 17:00,2019-05-17 19:00,2589.264,7.771
2019-05-17 18:00,2019-05-17 20:00,2277.561,7.423
2019-05-17 19:00,2019-05-17 21:00,2106.506,7.233
2019-05-17 20:00,2019-05-17 22:00,1932.488,7.033
2019-05-17 21:00,2019-05-17 23:00,1879.942,6.968
2019-05-17 22:00,2019-05-18 00:00,1832.747,6.911
2019-05-17 23:00,2019-05-18 01:00,1846.695,6.926
2019-05-18 00:00,2019-05-18 02:00,1863.044,6.942
2019-05-18 01:00,2019-05-18 03:00,1874.450,6.957
2019-05-18 02:00,2019-05-18 04:00,1921.481,7.013
2019-05-18 03:00,2019-05-18 05:00,2040.409,7.151
2019-05-18 04:00,2019-05-18 06:00,1931.010,7.031
2019-05-18 05:00,2019-05-18 07:00,1785.995,6.848
2019-05-18 06:00,2019-05-18 08:00,1952.188,7.056
2019-05-18 07:00,2019-05-18 09:00,2278.118,7.430
2019-05-18 08:00,2019-05-18 10:00,2827.562,8.023
2019-05-18 09:00,2019-05-18 11:00,3328.013,8.547
2019-05-18 10:00,2019-05-18 12:00,3714.764,8.965
2019-05-18 11:00,2019-05-18 13:00,3998.547,9.274
2019-05-18 12:00,2019-05-18 14:00,4010.640,9.288
2019-05-18 13:00,2019-05-18 15:00,3839.611,9.100
2019-05-18 14:00,2019-05-18 16:00,3683.188,8.931
2019-05-18 15:00,2019-05-18 17:00,3770.845,9.023
2019-05-18 16:00,2019-05-18 18:00,3996.180,9.272
2019-05-18 17:00,2019-05-18 19:00,4138.117,9.430
2019-05-18 18:00,2019-05-18 20:00,4184.182,9.481
2019-05-18 19:00,2019-05-18 21:00,3947.553,9.218
2019-05-18 20:00,2019-05-18 22:00,3466.199,8.698
2019-05-18 21:00,2019-05-18 23:00,3134.109,8.345
2019-05-18 22:00,2019-05-19 00:00,3096.214,8.307
2019-05-18 23:00,2019-05-19 01:00,3147.261,8.364
2019-05-19 00:00,2019-05-19 02:00,3182.287,8.395
2019-05-19 01:00,2019-05-19 03:00,3333.693,8.558
2019-05-19 02:00,2019-05-19 04:00,3575.173,8.816
2019-05-19 03:00,2019-05-19 05:00,3654.460,8.895
2019-05-19 04:00,2019-05-19 06:00,3399.161,8.629
2019-05-19 05:00,2019-05-19 07:00,3118.911,8.324
2019-05-19 06:00,2019-05-19 08:00,2985.748,8.194
2019-05-19 07:00,2019-05-19 09:00,3320.450,8.543
2019-05-19 08:00,2019-05-19 10:00,3682.113,8.926
2019-05-19 09:00,2019-05-19 11:00,3908.895,9.168
2019-05-19 10:00,2019-05-19 12:00,3995.930,9.271
2019-05-19 11:00,2019-05-19 13:00,3978.674,9.251
2019-05-19 12:00,2019-05-19 14:00,3912.966,9.171
2019-05-19 13:00,2019-05-19 15:00,3784.272,9.032
2019-05-19 14:00,2019-05-19 16:00,3532.179,8.767
2019-05-19 15:00,2019-05-19 17:00,3360.942,8.579
2019-05-19 16:00,2019-05-19 18:00,3168.200,8.386
2019-05-19 17:00,2019-05-19 19:00,2953.954,8.160
2019-05-19 18:00,2019-05-19 20:00,2960.867,8.164
2019-05-19 19:00,2019-05-19 21:00,3310.995,8.528
2019-05-19 20:00,2019-05-19 22:00,3428.407,8.659
2019-05-19 21:00,2019-05-19 23:00,3229.251,8.447
2019-05-19 22:00,2019-05-20 00:00,2953.926,8.159
2019-05-19 23:00,2019-05-20 01:00,2605.943,7.780
2019-05-20 00:00,2019-05-20 02:00,2265.299,7.413
2019-05-20 01:00,2019-05-20 03:00,1989.891,7.095
2019-05-20 02:00,2019-05-20 04:00,1745.082,6.805
2019-05-20 03:00,2019-05-20 05:00,1554.067,6.561
2019-05-20 04:00,2019-05-20 06:00,1325.965,6.240
2019-05-20 05:00,2019-05-20 07:00,1162.477,6.004
2019-05-20 06:00,2019-05-20 08:00,1203.000,6.069
2019-05-20 07:00,2019-05-20 09:00,1352.097,6.286
2019-05-20 08:00,2019-05-20 10:00,1418.983,6.374
2019-05-20 09:00,2019-05-20 11:00,1411.000,6.364
2019-05-20 10:00,2019-05-20 12:00,1375.144,6.319
2019-05-20 11:00,2019-05-20 13:00,1433.443,6.399
2019-05-20 12:00,2019-05-20 14:00,1507.747,6.497
2019-05-20 13:00,2019-05-20 15:00,1622.538,6.650
2019-05-20 14:00,2019-05-20 16:00,1805.825,6.879
2019-05-20 15:00,2019-05-20 17:00,1980.513,7.081
2019-05-20 16:00,2019-05-20 18:00,2014.820,7.125
2019-05-20 17:00,2019-05-20 19:00,2145.972,7.276
2019-05-20 18:00,2019-05-20 20:00,2349.828,7.505
2019-05-20 19:00,2019-05-20 21:00,2664.232,7.846
2019-05-20 20:00,2019-05-20 22:00,3039.176,8.244
2019-05-20 21:00,2019-05-20 23:00,3362.135,8.588
2019-05-20 22:00,2019-05-21 00:00,3447.281,8.676
2019-05-20 23:00,2019-05-21 01:00,3356.024,8.574
2019-05-21 00:00,2019-05-21 02:00,3124.719,8.337
2019-05-21 01:00,2019-05-21 03:00,2821.532,8.015
2019-05-21 02:00,2019-05-21 04:00,2440.522,7.607
2019-05-21 03:00,2019-05-21 05:00,1905.077,7.000
2019-05-21 04:00,2019-05-21 06:00,1221.614,6.094
2019-05-21 05:00,2019-05-21 07:00,714.716,5.227
2019-05-21 06:00,2019-05-21 08:00,457.991,4.631
2019-05-21 07:00,2019-05-21 09:00,337.612,4.289
2019-05-21 08:00,2019-05-21 10:00,206.986,3.832
2019-05-21 09:00,2019-05-21 11:00,105.660,3.325
