# Renewables.ninja Wind (Point API) - 56.625, 11.263 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.6250608600546", "lon": "11.262893522803957", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-07 12:00,2019-03-07 13:00,5185.130,10.740
2019-03-07 13:00,2019-03-07 14:00,5625.853,11.461
2019-03-07 14:00,2019-03-07 15:00,6288.063,12.964
2019-03-07 15:00,2019-03-07 16:00,6701.039,14.641
2019-03-07 16:00,2019-03-07 17:00,6869.499,16.077
2019-03-07 17:00,2019-03-07 18:00,6842.431,15.738
2019-03-07 18:00,2019-03-07 19:00,6724.236,14.785
2019-03-07 19:00,2019-03-07 20:00,6524.095,13.779
2019-03-07 20:00,2019-03-07 21:00,6417.859,13.379
2019-03-07 21:00,2019-03-07 22:00,6487.972,13.636
2019-03-07 22:00,2019-03-07 23:00,6225.873,12.785
2019-03-07 23:00,2019-03-08 00:00,6276.833,12.925
2019-03-08 00:00,2019-03-08 01:00,6506.435,13.708
2019-03-08 01:00,2019-03-08 02:00,6283.250,12.939
2019-03-08 02:00,2019-03-08 03:00,6125.955,12.509
2019-03-08 03:00,2019-03-08 04:00,5706.914,11.610
2019-03-08 04:00,2019-03-08 05:00,5377.056,11.042
2019-03-08 05:00,2019-03-08 06:00,5451.079,11.162
2019-03-08 06:00,2019-03-08 07:00,5505.054,11.251
2019-03-08 07:00,2019-03-08 08:00,6300.294,12.997
2019-03-08 08:00,2019-03-08 09:00,6858.864,15.934
2019-03-08 09:00,2019-03-08 10:00,6897.653,18.207
2019-03-08 10:00,2019-03-08 11:00,6840.953,18.922
2019-03-08 11:00,2019-03-08 12:00,6831.658,19.012
2019-03-08 12:00,2019-03-08 13:00,6848.236,18.861
2019-03-08 13:00,2019-03-08 14:00,6867.164,18.649
2019-03-08 14:00,2019-03-08 15:00,6906.678,18.000
2019-03-08 15:00,2019-03-08 16:00,6907.205,16.792
2019-03-08 16:00,2019-03-08 17:00,6808.126,15.410
2019-03-08 17:00,2019-03-08 18:00,6635.851,14.285
2019-03-08 18:00,2019-03-08 19:00,6291.167,12.973
2019-03-08 19:00,2019-03-08 20:00,5936.069,12.074
2019-03-08 20:00,2019-03-08 21:00,5516.468,11.266
2019-03-08 21:00,2019-03-08 22:00,5151.108,10.701
2019-03-08 22:00,2019-03-08 23:00,5087.150,10.609
2019-03-08 23:00,2019-03-09 00:00,4952.865,10.417
2019-03-09 00:00,2019-03-09 01:00,4703.640,10.095
2019-03-09 01:00,2019-03-09 02:00,4678.381,10.069
2019-03-09 02:00,2019-03-09 03:00,4919.480,10.379
2019-03-09 03:00,2019-03-09 04:00,5407.449,11.081
2019-03-09 04:00,2019-03-09 05:00,5868.558,11.930
2019-03-09 05:00,2019-03-09 06:00,6284.300,12.953
2019-03-09 06:00,2019-03-09 07:00,6492.731,13.647
2019-03-09 07:00,2019-03-09 08:00,6120.085,12.502
2019-03-09 08:00,2019-03-09 09:00,6161.359,12.602
2019-03-09 09:00,2019-03-09 10:00,6749.225,14.941
2019-03-09 10:00,2019-03-09 11:00,6911.587,16.935
2019-03-09 11:00,2019-03-09 12:00,6914.823,17.694
2019-03-09 12:00,2019-03-09 13:00,6897.996,18.200
2019-03-09 13:00,2019-03-09 14:00,6884.529,18.430
2019-03-09 14:00,2019-03-09 15:00,6892.899,18.293
2019-03-09 15:00,2019-03-09 16:00,6917.400,17.370
2019-03-09 16:00,2019-03-09 17:00,6884.527,16.302
2019-03-09 17:00,2019-03-09 18:00,6852.436,15.857
2019-03-09 18:00,2019-03-09 19:00,6838.636,15.706
2019-03-09 19:00,2019-03-09 20:00,6831.618,15.632
2019-03-09 20:00,2019-03-09 21:00,6829.150,15.599
2019-03-09 21:00,2019-03-09 22:00,6849.047,15.812
2019-03-09 22:00,2019-03-09 23:00,6861.468,15.963
2019-03-09 23:00,2019-03-10 00:00,6801.032,15.349
2019-03-10 00:00,2019-03-10 01:00,6576.203,13.991
2019-03-10 01:00,2019-03-10 02:00,6262.485,12.889
2019-03-10 02:00,2019-03-10 03:00,6220.728,12.764
2019-03-10 03:00,2019-03-10 04:00,5920.975,12.030
2019-03-10 04:00,2019-03-10 05:00,5346.841,10.987
2019-03-10 05:00,2019-03-10 06:00,4663.223,10.050
2019-03-10 06:00,2019-03-10 07:00,3894.632,9.159
2019-03-10 07:00,2019-03-10 08:00,3173.630,8.391
2019-03-10 08:00,2019-03-10 09:00,2821.536,8.015
2019-03-10 09:00,2019-03-10 10:00,2807.362,8.002
2019-03-10 10:00,2019-03-10 11:00,2811.785,8.005
2019-03-10 11:00,2019-03-10 12:00,2776.021,7.971
2019-03-10 12:00,2019-03-10 13:00,2802.827,7.999
2019-03-10 13:00,2019-03-10 14:00,2854.704,8.048
2019-03-10 14:00,2019-03-10 15:00,2977.819,8.185
2019-03-10 15:00,2019-03-10 16:00,3058.285,8.270
2019-03-10 16:00,2019-03-10 17:00,3100.542,8.312
2019-03-10 17:00,2019-03-10 18:00,3068.062,8.275
2019-03-10 18:00,2019-03-10 19:00,2859.377,8.059
2019-03-10 19:00,2019-03-10 20:00,2494.456,7.659
2019-03-10 20:00,2019-03-10 21:00,2014.806,7.124
2019-03-10 21:00,2019-03-10 22:00,1636.755,6.664
2019-03-10 22:00,2019-03-10 23:00,1729.925,6.786
2019-03-10 23:00,2019-03-11 00:00,2317.300,7.474
2019-03-11 00:00,2019-03-11 01:00,2693.680,7.884
2019-03-11 01:00,2019-03-11 02:00,2418.500,7.578
2019-03-11 02:00,2019-03-11 03:00,1626.532,6.655
2019-03-11 03:00,2019-03-11 04:00,978.756,5.704
2019-03-11 04:00,2019-03-11 05:00,593.943,4.969
2019-03-11 05:00,2019-03-11 06:00,371.036,4.390
2019-03-11 06:00,2019-03-11 07:00,237.056,3.946
2019-03-11 07:00,2019-03-11 08:00,189.727,3.759
2019-03-11 08:00,2019-03-11 09:00,260.592,4.036
2019-03-11 09:00,2019-03-11 10:00,399.307,4.481
2019-03-11 10:00,2019-03-11 11:00,635.697,5.052
2019-03-11 11:00,2019-03-11 12:00,1083.742,5.885
2019-03-11 12:00,2019-03-11 13:00,1773.273,6.839
2019-03-11 13:00,2019-03-11 14:00,2606.185,7.782
2019-03-11 14:00,2019-03-11 15:00,3249.170,8.471
2019-03-11 15:00,2019-03-11 16:00,3314.711,8.538
2019-03-11 16:00,2019-03-11 17:00,3101.052,8.313
2019-03-11 17:00,2019-03-11 18:00,2953.751,8.152
2019-03-11 18:00,2019-03-11 19:00,2764.802,7.960
2019-03-11 19:00,2019-03-11 20:00,2490.378,7.655
2019-03-11 20:00,2019-03-11 21:00,2215.425,7.358
2019-03-11 21:00,2019-03-11 22:00,1881.375,6.972
2019-03-11 22:00,2019-03-11 23:00,1821.743,6.890
2019-03-11 23:00,2019-03-12 00:00,2159.817,7.297
2019-03-12 00:00,2019-03-12 01:00,2524.580,7.701
2019-03-12 01:00,2019-03-12 02:00,2689.574,7.870
2019-03-12 02:00,2019-03-12 03:00,2663.745,7.846
2019-03-12 03:00,2019-03-12 04:00,2577.030,7.754
2019-03-12 04:00,2019-03-12 05:00,1962.694,7.068
2019-03-12 05:00,2019-03-12 06:00,1699.410,6.739
2019-03-12 06:00,2019-03-12 07:00,1757.104,6.820
2019-03-12 07:00,2019-03-12 08:00,1732.497,6.789
2019-03-12 08:00,2019-03-12 09:00,2340.565,7.495
2019-03-12 09:00,2019-03-12 10:00,3362.116,8.587
2019-03-12 10:00,2019-03-12 11:00,4120.315,9.408
2019-03-12 11:00,2019-03-12 12:00,5055.625,10.566
2019-03-12 12:00,2019-03-12 13:00,5837.181,11.865
2019-03-12 13:00,2019-03-12 14:00,6332.701,13.100
2019-03-12 14:00,2019-03-12 15:00,6630.861,14.260
2019-03-12 15:00,2019-03-12 16:00,6789.808,15.252
2019-03-12 16:00,2019-03-12 17:00,6840.413,15.725
2019-03-12 17:00,2019-03-12 18:00,6850.719,15.838
2019-03-12 18:00,2019-03-12 19:00,6848.867,15.809
2019-03-12 19:00,2019-03-12 20:00,6827.318,15.587
2019-03-12 20:00,2019-03-12 21:00,6807.704,15.398
2019-03-12 21:00,2019-03-12 22:00,6811.314,15.439
2019-03-12 22:00,2019-03-12 23:00,6815.411,15.477
2019-03-12 23:00,2019-03-13 00:00,6794.123,15.284
2019-03-13 00:00,2019-03-13 01:00,6686.453,14.553
2019-03-13 01:00,2019-03-13 02:00,6321.963,13.066
2019-03-13 02:00,2019-03-13 03:00,5492.183,11.230
2019-03-13 03:00,2019-03-13 04:00,4984.437,10.468
2019-03-13 04:00,2019-03-13 05:00,4834.861,10.268
2019-03-13 05:00,2019-03-13 06:00,5130.534,10.672
2019-03-13 06:00,2019-03-13 07:00,5758.037,11.708
2019-03-13 07:00,2019-03-13 08:00,6153.447,12.587
2019-03-13 08:00,2019-03-13 09:00,6431.911,13.429
2019-03-13 09:00,2019-03-13 10:00,6710.228,14.688
2019-03-13 10:00,2019-03-13 11:00,6745.354,14.917
2019-03-13 11:00,2019-03-13 12:00,6702.182,14.644
2019-03-13 12:00,2019-03-13 13:00,6668.591,14.457
2019-03-13 13:00,2019-03-13 14:00,6649.163,14.346
2019-03-13 14:00,2019-03-13 15:00,6430.661,13.425
2019-03-13 15:00,2019-03-13 16:00,5892.598,11.980
2019-03-13 16:00,2019-03-13 17:00,5529.970,11.293
2019-03-13 17:00,2019-03-13 18:00,5184.670,10.749
2019-03-13 18:00,2019-03-13 19:00,4431.641,9.769
2019-03-13 19:00,2019-03-13 20:00,3229.195,8.444
2019-03-13 20:00,2019-03-13 21:00,2157.550,7.294
2019-03-13 21:00,2019-03-13 22:00,1591.216,6.605
2019-03-13 22:00,2019-03-13 23:00,2233.166,7.378
2019-03-13 23:00,2019-03-14 00:00,3466.194,8.697
2019-03-14 00:00,2019-03-14 01:00,4232.170,9.537
2019-03-14 01:00,2019-03-14 02:00,4565.946,9.928
2019-03-14 02:00,2019-03-14 03:00,4782.148,10.195
2019-03-14 03:00,2019-03-14 04:00,4416.009,9.740
2019-03-14 04:00,2019-03-14 05:00,3314.637,8.532
2019-03-14 05:00,2019-03-14 06:00,3184.513,8.396
2019-03-14 06:00,2019-03-14 07:00,3210.193,8.424
2019-03-14 07:00,2019-03-14 08:00,3134.089,8.345
2019-03-14 08:00,2019-03-14 09:00,3417.298,8.644
2019-03-14 09:00,2019-03-14 10:00,3872.496,9.136
2019-03-14 10:00,2019-03-14 11:00,3979.204,9.251
2019-03-14 11:00,2019-03-14 12:00,4088.275,9.374
2019-03-14 12:00,2019-03-14 13:00,4261.995,9.570
2019-03-14 13:00,2019-03-14 14:00,4549.743,9.900
2019-03-14 14:00,2019-03-14 15:00,4779.518,10.188
2019-03-14 15:00,2019-03-14 16:00,4841.862,10.278
2019-03-14 16:00,2019-03-14 17:00,4585.369,9.952
2019-03-14 17:00,2019-03-14 18:00,4042.240,9.323
2019-03-14 18:00,2019-03-14 19:00,3306.115,8.525
2019-03-14 19:00,2019-03-14 20:00,2440.624,7.610
2019-03-14 20:00,2019-03-14 21:00,1447.587,6.415
2019-03-14 21:00,2019-03-14 22:00,688.934,5.174
2019-03-14 22:00,2019-03-14 23:00,253.117,4.012
2019-03-14 23:00,2019-03-15 00:00,141.470,3.529
2019-03-15 00:00,2019-03-15 01:00,454.563,4.622
2019-03-15 01:00,2019-03-15 02:00,1219.846,6.092
2019-03-15 02:00,2019-03-15 03:00,2410.018,7.573
2019-03-15 03:00,2019-03-15 04:00,3276.763,8.499
2019-03-15 04:00,2019-03-15 05:00,3323.014,8.544
2019-03-15 05:00,2019-03-15 06:00,3243.591,8.465
2019-03-15 06:00,2019-03-15 07:00,2648.172,7.828
2019-03-15 07:00,2019-03-15 08:00,2259.817,7.406
2019-03-15 08:00,2019-03-15 09:00,2090.271,7.217
2019-03-15 09:00,2019-03-15 10:00,2277.765,7.428
2019-03-15 10:00,2019-03-15 11:00,2728.103,7.915
2019-03-15 11:00,2019-03-15 12:00,3491.950,8.727
2019-03-15 12:00,2019-03-15 13:00,4045.263,9.326
2019-03-15 13:00,2019-03-15 14:00,4284.980,9.597
2019-03-15 14:00,2019-03-15 15:00,4228.705,9.533
2019-03-15 15:00,2019-03-15 16:00,3211.396,8.431
2019-03-15 16:00,2019-03-15 17:00,1873.751,6.956
2019-03-15 17:00,2019-03-15 18:00,2414.008,7.576
2019-03-15 18:00,2019-03-15 19:00,3631.456,8.876
2019-03-15 19:00,2019-03-15 20:00,4631.965,10.011
2019-03-15 20:00,2019-03-15 21:00,5125.995,10.665
2019-03-15 21:00,2019-03-15 22:00,5228.452,10.815
2019-03-15 22:00,2019-03-15 23:00,5053.421,10.563
2019-03-15 23:00,2019-03-16 00:00,4546.721,9.898
2019-03-16 00:00,2019-03-16 01:00,3956.066,9.227
2019-03-16 01:00,2019-03-16 02:00,3823.719,9.083
2019-03-16 02:00,2019-03-16 03:00,4145.314,9.434
2019-03-16 03:00,2019-03-16 04:00,4814.771,10.242
2019-03-16 04:00,2019-03-16 05:00,5197.675,10.759
2019-03-16 05:00,2019-03-16 06:00,5448.778,11.149
2019-03-16 06:00,2019-03-16 07:00,5504.230,11.239
2019-03-16 07:00,2019-03-16 08:00,5557.024,11.329
2019-03-16 08:00,2019-03-16 09:00,5469.584,11.192
2019-03-16 09:00,2019-03-16 10:00,5350.434,10.994
2019-03-16 10:00,2019-03-16 11:00,4957.089,10.420
2019-03-16 11:00,2019-03-16 12:00,4380.107,9.704
2019-03-16 12:00,2019-03-16 13:00,3769.901,9.022
2019-03-16 13:00,2019-03-16 14:00,3279.743,8.502
2019-03-16 14:00,2019-03-16 15:00,2974.077,8.181
2019-03-16 15:00,2019-03-16 16:00,2671.350,7.852
2019-03-16 16:00,2019-03-16 17:00,2750.533,7.944
2019-03-16 17:00,2019-03-16 18:00,3416.777,8.644
2019-03-16 18:00,2019-03-16 19:00,4711.338,10.106
2019-03-16 19:00,2019-03-16 20:00,5714.678,11.625
2019-03-16 20:00,2019-03-16 21:00,6252.581,12.856
2019-03-16 21:00,2019-03-16 22:00,6363.893,13.199
2019-03-16 22:00,2019-03-16 23:00,6187.594,12.676
2019-03-16 23:00,2019-03-17 00:00,6306.757,13.009
2019-03-17 00:00,2019-03-17 01:00,6723.611,14.781
2019-03-17 01:00,2019-03-17 02:00,6852.061,15.848
2019-03-17 02:00,2019-03-17 03:00,6877.941,16.200
2019-03-17 03:00,2019-03-17 04:00,6831.133,15.619
2019-03-17 04:00,2019-03-17 05:00,6732.783,14.838
2019-03-17 05:00,2019-03-17 06:00,6590.010,14.056
2019-03-17 06:00,2019-03-17 07:00,6457.141,13.517
2019-03-17 07:00,2019-03-17 08:00,6545.573,13.868
2019-03-17 08:00,2019-03-17 09:00,6603.600,14.127
2019-03-17 09:00,2019-03-17 10:00,6729.667,14.809
2019-03-17 10:00,2019-03-17 11:00,6859.848,15.947
2019-03-17 11:00,2019-03-17 12:00,6909.926,16.880
2019-03-17 12:00,2019-03-17 13:00,6916.885,17.534
2019-03-17 13:00,2019-03-17 14:00,6903.612,18.074
2019-03-17 14:00,2019-03-17 15:00,6888.436,18.365
2019-03-17 15:00,2019-03-17 16:00,6890.265,18.337
2019-03-17 16:00,2019-03-17 17:00,6904.554,18.048
2019-03-17 17:00,2019-03-17 18:00,6915.888,17.629
2019-03-17 18:00,2019-03-17 19:00,6916.735,17.235
2019-03-17 19:00,2019-03-17 20:00,6908.971,16.844
2019-03-17 20:00,2019-03-17 21:00,6895.512,16.507
2019-03-17 21:00,2019-03-17 22:00,6885.576,16.321
2019-03-17 22:00,2019-03-17 23:00,6869.756,16.081
2019-03-17 23:00,2019-03-18 00:00,6850.774,15.833
2019-03-18 00:00,2019-03-18 01:00,6825.364,15.561
2019-03-18 01:00,2019-03-18 02:00,6791.664,15.266
2019-03-18 02:00,2019-03-18 03:00,6732.907,14.841
2019-03-18 03:00,2019-03-18 04:00,6591.642,14.071
2019-03-18 04:00,2019-03-18 05:00,6358.029,13.179
2019-03-18 05:00,2019-03-18 06:00,5974.934,12.160
2019-03-18 06:00,2019-03-18 07:00,5526.658,11.278
2019-03-18 07:00,2019-03-18 08:00,5086.962,10.600
2019-03-18 08:00,2019-03-18 09:00,5008.104,10.499
2019-03-18 09:00,2019-03-18 10:00,5065.089,10.574
2019-03-18 10:00,2019-03-18 11:00,5218.432,10.800
2019-03-18 11:00,2019-03-18 12:00,5490.249,11.226
2019-03-18 12:00,2019-03-18 13:00,5709.062,11.614
2019-03-18 13:00,2019-03-18 14:00,5857.531,11.898
2019-03-18 14:00,2019-03-18 15:00,5868.907,11.923
2019-03-18 15:00,2019-03-18 16:00,5727.474,11.644
2019-03-18 16:00,2019-03-18 17:00,5585.787,11.390
2019-03-18 17:00,2019-03-18 18:00,5305.406,10.931
2019-03-18 18:00,2019-03-18 19:00,4752.876,10.161
2019-03-18 19:00,2019-03-18 20:00,4274.681,9.578
2019-03-18 20:00,2019-03-18 21:00,3765.752,9.018
2019-03-18 21:00,2019-03-18 22:00,2971.175,8.169
2019-03-18 22:00,2019-03-18 23:00,2358.620,7.515
2019-03-18 23:00,2019-03-19 00:00,2233.267,7.380
2019-03-19 00:00,2019-03-19 01:00,2242.986,7.386
2019-03-19 01:00,2019-03-19 02:00,2295.537,7.444
2019-03-19 02:00,2019-03-19 03:00,2233.114,7.376
2019-03-19 03:00,2019-03-19 04:00,2141.900,7.273
2019-03-19 04:00,2019-03-19 05:00,2405.549,7.571
2019-03-19 05:00,2019-03-19 06:00,2705.754,7.893
2019-03-19 06:00,2019-03-19 07:00,2690.235,7.878
2019-03-19 07:00,2019-03-19 08:00,2606.222,7.783
2019-03-19 08:00,2019-03-19 09:00,2539.833,7.718
2019-03-19 09:00,2019-03-19 10:00,2501.489,7.667
2019-03-19 10:00,2019-03-19 11:00,2458.663,7.623
2019-03-19 11:00,2019-03-19 12:00,2400.886,7.566
2019-03-19 12:00,2019-03-19 13:00,2295.240,7.440
2019-03-19 13:00,2019-03-19 14:00,1949.998,7.053
2019-03-19 14:00,2019-03-19 15:00,1438.643,6.407
2019-03-19 15:00,2019-03-19 16:00,907.551,5.590
2019-03-19 16:00,2019-03-19 17:00,651.767,5.096
2019-03-19 17:00,2019-03-19 18:00,818.070,5.428
2019-03-19 18:00,2019-03-19 19:00,1418.810,6.371
2019-03-19 19:00,2019-03-19 20:00,2158.438,7.295
2019-03-19 20:00,2019-03-19 21:00,2671.299,7.850
2019-03-19 21:00,2019-03-19 22:00,2840.493,8.038
2019-03-19 22:00,2019-03-19 23:00,2976.443,8.184
2019-03-19 23:00,2019-03-20 00:00,3243.241,8.465
2019-03-20 00:00,2019-03-20 01:00,3604.534,8.847
2019-03-20 01:00,2019-03-20 02:00,4007.656,9.284
2019-03-20 02:00,2019-03-20 03:00,4549.542,9.907
2019-03-20 03:00,2019-03-20 04:00,5026.652,10.526
2019-03-20 04:00,2019-03-20 05:00,5405.163,11.078
2019-03-20 05:00,2019-03-20 06:00,5632.968,11.474
2019-03-20 06:00,2019-03-20 07:00,5665.898,11.527
2019-03-20 07:00,2019-03-20 08:00,5574.099,11.369
2019-03-20 08:00,2019-03-20 09:00,5874.123,11.936
2019-03-20 09:00,2019-03-20 10:00,5707.504,11.611
2019-03-20 10:00,2019-03-20 11:00,5358.826,11.007
2019-03-20 11:00,2019-03-20 12:00,4967.257,10.437
2019-03-20 12:00,2019-03-20 13:00,4829.040,10.261
2019-03-20 13:00,2019-03-20 14:00,4947.120,10.413
2019-03-20 14:00,2019-03-20 15:00,4720.068,10.121
2019-03-20 15:00,2019-03-20 16:00,4432.494,9.770
2019-03-20 16:00,2019-03-20 17:00,3898.292,9.162
2019-03-20 17:00,2019-03-20 18:00,3876.096,9.140
2019-03-20 18:00,2019-03-20 19:00,4220.679,9.524
2019-03-20 19:00,2019-03-20 20:00,4267.897,9.574
2019-03-20 20:00,2019-03-20 21:00,4253.099,9.561
2019-03-20 21:00,2019-03-20 22:00,3994.686,9.270
2019-03-20 22:00,2019-03-20 23:00,3623.543,8.867
2019-03-20 23:00,2019-03-21 00:00,3518.908,8.753
2019-03-21 00:00,2019-03-21 01:00,3890.385,9.148
2019-03-21 01:00,2019-03-21 02:00,4507.328,9.859
2019-03-21 02:00,2019-03-21 03:00,5245.568,10.840
2019-03-21 03:00,2019-03-21 04:00,5436.174,11.137
2019-03-21 04:00,2019-03-21 05:00,6005.998,12.231
2019-03-21 05:00,2019-03-21 06:00,6118.515,12.492
2019-03-21 06:00,2019-03-21 07:00,6069.553,12.378
2019-03-21 07:00,2019-03-21 08:00,5955.448,12.117
2019-03-21 08:00,2019-03-21 09:00,5933.918,12.069
2019-03-21 09:00,2019-03-21 10:00,6187.661,12.675
2019-03-21 10:00,2019-03-21 11:00,6161.439,12.600
2019-03-21 11:00,2019-03-21 12:00,6142.407,12.562
2019-03-21 12:00,2019-03-21 13:00,6213.567,12.742
2019-03-21 13:00,2019-03-21 14:00,6119.943,12.502
2019-03-21 14:00,2019-03-21 15:00,6100.214,12.455
2019-03-21 15:00,2019-03-21 16:00,5920.764,12.034
2019-03-21 16:00,2019-03-21 17:00,5871.064,11.933
2019-03-21 17:00,2019-03-21 18:00,5878.387,11.945
2019-03-21 18:00,2019-03-21 19:00,5782.441,11.753
2019-03-21 19:00,2019-03-21 20:00,5462.021,11.180
2019-03-21 20:00,2019-03-21 21:00,5135.121,10.678
2019-03-21 21:00,2019-03-21 22:00,4732.160,10.136
2019-03-21 22:00,2019-03-21 23:00,3825.111,9.084
2019-03-21 23:00,2019-03-22 00:00,2718.276,7.907
2019-03-22 00:00,2019-03-22 01:00,3295.710,8.516
2019-03-22 01:00,2019-03-22 02:00,2458.861,7.628
2019-03-22 02:00,2019-03-22 03:00,436.555,4.583
2019-03-22 03:00,2019-03-22 04:00,105.652,3.325
2019-03-22 04:00,2019-03-22 05:00,286.651,4.122
2019-03-22 05:00,2019-03-22 06:00,536.635,4.836
2019-03-22 06:00,2019-03-22 07:00,759.222,5.306
2019-03-22 07:00,2019-03-22 08:00,833.397,5.448
2019-03-22 08:00,2019-03-22 09:00,812.995,5.418
2019-03-22 09:00,2019-03-22 10:00,959.513,5.680
2019-03-22 10:00,2019-03-22 11:00,1401.202,6.348
2019-03-22 11:00,2019-03-22 12:00,2058.028,7.180
2019-03-22 12:00,2019-03-22 13:00,2790.969,7.984
2019-03-22 13:00,2019-03-22 14:00,3425.064,8.648
2019-03-22 14:00,2019-03-22 15:00,3912.920,9.177
2019-03-22 15:00,2019-03-22 16:00,4390.500,9.711
2019-03-22 16:00,2019-03-22 17:00,4977.369,10.458
2019-03-22 17:00,2019-03-22 18:00,5366.743,11.026
2019-03-22 18:00,2019-03-22 19:00,5373.116,11.036
2019-03-22 19:00,2019-03-22 20:00,5406.954,11.089
2019-03-22 20:00,2019-03-22 21:00,5407.389,11.082
2019-03-22 21:00,2019-03-22 22:00,5242.443,10.827
2019-03-22 22:00,2019-03-22 23:00,5224.770,10.809
2019-03-22 23:00,2019-03-23 00:00,5218.264,10.799
2019-03-23 00:00,2019-03-23 01:00,4889.509,10.336
2019-03-23 01:00,2019-03-23 02:00,4415.796,9.748
2019-03-23 02:00,2019-03-23 03:00,3971.145,9.237
2019-03-23 03:00,2019-03-23 04:00,3748.576,9.001
2019-03-23 04:00,2019-03-23 05:00,3912.931,9.176
2019-03-23 05:00,2019-03-23 06:00,4120.384,9.403
2019-03-23 06:00,2019-03-23 07:00,4434.116,9.772
2019-03-23 07:00,2019-03-23 08:00,4326.237,9.643
2019-03-23 08:00,2019-03-23 09:00,4782.000,10.190
2019-03-23 09:00,2019-03-23 10:00,5132.964,10.675
2019-03-23 10:00,2019-03-23 11:00,5431.807,11.128
2019-03-23 11:00,2019-03-23 12:00,5792.571,11.773
2019-03-23 12:00,2019-03-23 13:00,6171.367,12.637
2019-03-23 13:00,2019-03-23 14:00,6269.789,12.909
2019-03-23 14:00,2019-03-23 15:00,6252.759,12.853
2019-03-23 15:00,2019-03-23 16:00,6186.537,12.668
2019-03-23 16:00,2019-03-23 17:00,6107.921,12.475
2019-03-23 17:00,2019-03-23 18:00,5960.505,12.128
2019-03-23 18:00,2019-03-23 19:00,5698.072,11.592
2019-03-23 19:00,2019-03-23 20:00,5450.172,11.159
2019-03-23 20:00,2019-03-23 21:00,5201.376,10.775
2019-03-23 21:00,2019-03-23 22:00,5176.168,10.734
2019-03-23 22:00,2019-03-23 23:00,5128.296,10.669
2019-03-23 23:00,2019-03-24 00:00,5245.856,10.833
2019-03-24 00:00,2019-03-24 01:00,5094.504,10.615
2019-03-24 01:00,2019-03-24 02:00,4711.953,10.111
2019-03-24 02:00,2019-03-24 03:00,4280.359,9.592
2019-03-24 03:00,2019-03-24 04:00,3912.921,9.177
2019-03-24 04:00,2019-03-24 05:00,3802.759,9.051
2019-03-24 05:00,2019-03-24 06:00,3597.937,8.833
2019-03-24 06:00,2019-03-24 07:00,3204.041,8.417
2019-03-24 07:00,2019-03-24 08:00,2749.052,7.943
2019-03-24 08:00,2019-03-24 09:00,2921.003,8.118
2019-03-24 09:00,2019-03-24 10:00,3597.950,8.836
2019-03-24 10:00,2019-03-24 11:00,4441.322,9.780
2019-03-24 11:00,2019-03-24 12:00,4942.225,10.401
2019-03-24 12:00,2019-03-24 13:00,5087.104,10.610
2019-03-24 13:00,2019-03-24 14:00,5100.355,10.619
2019-03-24 14:00,2019-03-24 15:00,5017.105,10.512
2019-03-24 15:00,2019-03-24 16:00,4853.422,10.293
2019-03-24 16:00,2019-03-24 17:00,4506.656,9.858
2019-03-24 17:00,2019-03-24 18:00,4919.470,10.379
2019-03-24 18:00,2019-03-24 19:00,5232.383,10.820
2019-03-24 19:00,2019-03-24 20:00,5044.144,10.550
2019-03-24 20:00,2019-03-24 21:00,4801.191,10.225
2019-03-24 21:00,2019-03-24 22:00,4711.262,10.108
2019-03-24 22:00,2019-03-24 23:00,4766.385,10.179
2019-03-24 23:00,2019-03-25 00:00,4713.969,10.113
2019-03-25 00:00,2019-03-25 01:00,3931.203,9.192
2019-03-25 01:00,2019-03-25 02:00,3173.197,8.390
2019-03-25 02:00,2019-03-25 03:00,3248.939,8.471
2019-03-25 03:00,2019-03-25 04:00,3513.310,8.741
2019-03-25 04:00,2019-03-25 05:00,3362.786,8.591
2019-03-25 05:00,2019-03-25 06:00,2978.344,8.186
2019-03-25 06:00,2019-03-25 07:00,2569.118,7.743
2019-03-25 07:00,2019-03-25 08:00,2629.515,7.815
2019-03-25 08:00,2019-03-25 09:00,3032.220,8.236
2019-03-25 09:00,2019-03-25 10:00,3364.773,8.593
2019-03-25 10:00,2019-03-25 11:00,3342.729,8.565
2019-03-25 11:00,2019-03-25 12:00,3408.978,8.639
2019-03-25 12:00,2019-03-25 13:00,4007.937,9.285
2019-03-25 13:00,2019-03-25 14:00,4450.658,9.791
2019-03-25 14:00,2019-03-25 15:00,4301.690,9.617
2019-03-25 15:00,2019-03-25 16:00,4138.057,9.430
2019-03-25 16:00,2019-03-25 17:00,4116.634,9.398
2019-03-25 17:00,2019-03-25 18:00,3911.221,9.169
2019-03-25 18:00,2019-03-25 19:00,3387.927,8.617
2019-03-25 19:00,2019-03-25 20:00,3077.115,8.283
2019-03-25 20:00,2019-03-25 21:00,3353.933,8.571
