# Renewables.ninja Wind (Point API) - 56.898, 9.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.897880285886814", "lon": "9.406553544635113", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-25 08:00,2019-04-25 10:00,1362.957,6.302
2019-04-25 09:00,2019-04-25 11:00,964.878,5.689
2019-04-25 10:00,2019-04-25 12:00,809.972,5.412
2019-04-25 11:00,2019-04-25 13:00,675.365,5.146
2019-04-25 12:00,2019-04-25 14:00,577.782,4.933
2019-04-25 13:00,2019-04-25 15:00,380.764,4.427
2019-04-25 14:00,2019-04-25 16:00,166.249,3.652
2019-04-25 15:00,2019-04-25 17:00,107.693,3.337
2019-04-25 16:00,2019-04-25 18:00,139.898,3.521
2019-04-25 17:00,2019-04-25 19:00,210.745,3.848
2019-04-25 18:00,2019-04-25 20:00,476.320,4.688
2019-04-25 19:00,2019-04-25 21:00,997.580,5.744
2019-04-25 20:00,2019-04-25 22:00,1471.739,6.451
2019-04-25 21:00,2019-04-25 23:00,1729.446,6.786
2019-04-25 22:00,2019-04-26 00:00,1887.385,6.979
2019-04-25 23:00,2019-04-26 01:00,2058.617,7.180
2019-04-26 00:00,2019-04-26 02:00,2358.662,7.516
2019-04-26 01:00,2019-04-26 03:00,2851.737,8.046
2019-04-26 02:00,2019-04-26 04:00,3117.611,8.323
2019-04-26 03:00,2019-04-26 05:00,3016.242,8.226
2019-04-26 04:00,2019-04-26 06:00,2840.498,8.039
2019-04-26 05:00,2019-04-26 07:00,2763.270,7.958
2019-04-26 06:00,2019-04-26 08:00,2906.449,8.103
2019-04-26 07:00,2019-04-26 09:00,2623.954,7.809
2019-04-26 08:00,2019-04-26 10:00,2450.424,7.615
2019-04-26 09:00,2019-04-26 11:00,2514.857,7.691
2019-04-26 10:00,2019-04-26 12:00,2718.290,7.908
2019-04-26 11:00,2019-04-26 13:00,2906.386,8.101
2019-04-26 12:00,2019-04-26 14:00,2587.737,7.765
2019-04-26 13:00,2019-04-26 15:00,1772.994,6.834
2019-04-26 14:00,2019-04-26 16:00,905.995,5.578
2019-04-26 15:00,2019-04-26 17:00,350.485,4.337
2019-04-26 16:00,2019-04-26 18:00,251.327,4.006
2019-04-26 17:00,2019-04-26 19:00,477.826,4.691
2019-04-26 18:00,2019-04-26 20:00,971.579,5.696
2019-04-26 19:00,2019-04-26 21:00,1597.942,6.614
2019-04-26 20:00,2019-04-26 22:00,2156.933,7.294
2019-04-26 21:00,2019-04-26 23:00,2458.732,7.625
2019-04-26 22:00,2019-04-27 00:00,2690.279,7.879
2019-04-26 23:00,2019-04-27 01:00,2702.447,7.892
2019-04-27 00:00,2019-04-27 02:00,2669.314,7.849
2019-04-27 01:00,2019-04-27 03:00,2659.304,7.843
2019-04-27 02:00,2019-04-27 04:00,2014.876,7.126
2019-04-27 03:00,2019-04-27 05:00,1067.226,5.858
2019-04-27 04:00,2019-04-27 06:00,544.710,4.856
2019-04-27 05:00,2019-04-27 07:00,288.672,4.129
2019-04-27 06:00,2019-04-27 08:00,250.505,4.003
2019-04-27 07:00,2019-04-27 09:00,211.149,3.849
2019-04-27 08:00,2019-04-27 10:00,119.332,3.407
2019-04-27 09:00,2019-04-27 11:00,154.719,3.596
2019-04-27 10:00,2019-04-27 12:00,274.082,4.088
2019-04-27 11:00,2019-04-27 13:00,267.638,4.065
2019-04-27 12:00,2019-04-27 14:00,114.529,3.373
2019-04-27 13:00,2019-04-27 15:00,80.749,3.155
2019-04-27 14:00,2019-04-27 16:00,114.951,3.381
2019-04-27 15:00,2019-04-27 17:00,100.509,3.292
2019-04-27 16:00,2019-04-27 18:00,77.441,3.127
2019-04-27 17:00,2019-04-27 19:00,93.975,3.241
2019-04-27 18:00,2019-04-27 20:00,134.770,3.485
2019-04-27 19:00,2019-04-27 21:00,160.650,3.618
2019-04-27 20:00,2019-04-27 22:00,150.527,3.575
2019-04-27 21:00,2019-04-27 23:00,139.044,3.516
2019-04-27 22:00,2019-04-28 00:00,131.296,3.466
2019-04-27 23:00,2019-04-28 01:00,114.495,3.371
2019-04-28 00:00,2019-04-28 02:00,94.154,3.248
2019-04-28 01:00,2019-04-28 03:00,94.738,3.254
2019-04-28 02:00,2019-04-28 04:00,114.581,3.375
2019-04-28 03:00,2019-04-28 05:00,106.884,3.332
2019-04-28 04:00,2019-04-28 06:00,196.240,3.787
2019-04-28 05:00,2019-04-28 07:00,269.188,4.070
2019-04-28 06:00,2019-04-28 08:00,249.086,3.997
2019-04-28 07:00,2019-04-28 09:00,277.560,4.100
2019-04-28 08:00,2019-04-28 10:00,407.958,4.505
2019-04-28 09:00,2019-04-28 11:00,579.708,4.937
2019-04-28 10:00,2019-04-28 12:00,775.014,5.346
2019-04-28 11:00,2019-04-28 13:00,910.855,5.596
2019-04-28 12:00,2019-04-28 14:00,909.096,5.593
2019-04-28 13:00,2019-04-28 15:00,840.805,5.467
2019-04-28 14:00,2019-04-28 16:00,788.787,5.372
2019-04-28 15:00,2019-04-28 17:00,865.697,5.515
2019-04-28 16:00,2019-04-28 18:00,1031.849,5.792
2019-04-28 17:00,2019-04-28 19:00,1085.356,5.887
2019-04-28 18:00,2019-04-28 20:00,1069.602,5.862
2019-04-28 19:00,2019-04-28 21:00,1012.501,5.769
2019-04-28 20:00,2019-04-28 22:00,883.129,5.537
2019-04-28 21:00,2019-04-28 23:00,673.707,5.142
2019-04-28 22:00,2019-04-29 00:00,476.484,4.688
2019-04-28 23:00,2019-04-29 01:00,288.945,4.130
2019-04-29 00:00,2019-04-29 02:00,183.035,3.724
2019-04-29 01:00,2019-04-29 03:00,243.855,3.969
2019-04-29 02:00,2019-04-29 04:00,404.298,4.495
2019-04-29 03:00,2019-04-29 05:00,604.063,4.992
2019-04-29 04:00,2019-04-29 06:00,757.548,5.303
2019-04-29 05:00,2019-04-29 07:00,649.775,5.092
2019-04-29 06:00,2019-04-29 08:00,550.651,4.865
2019-04-29 07:00,2019-04-29 09:00,537.103,4.838
2019-04-29 08:00,2019-04-29 10:00,571.430,4.918
2019-04-29 09:00,2019-04-29 11:00,652.648,5.098
2019-04-29 10:00,2019-04-29 12:00,789.128,5.373
2019-04-29 11:00,2019-04-29 13:00,963.914,5.688
2019-04-29 12:00,2019-04-29 14:00,1101.758,5.913
2019-04-29 13:00,2019-04-29 15:00,1178.850,6.027
2019-04-29 14:00,2019-04-29 16:00,1179.841,6.027
2019-04-29 15:00,2019-04-29 17:00,1061.170,5.849
2019-04-29 16:00,2019-04-29 18:00,857.106,5.500
2019-04-29 17:00,2019-04-29 19:00,760.608,5.309
2019-04-29 18:00,2019-04-29 20:00,867.774,5.519
2019-04-29 19:00,2019-04-29 21:00,1061.293,5.849
2019-04-29 20:00,2019-04-29 22:00,1358.016,6.295
2019-04-29 21:00,2019-04-29 23:00,1717.992,6.771
2019-04-29 22:00,2019-04-30 00:00,1980.594,7.082
2019-04-29 23:00,2019-04-30 01:00,2036.952,7.146
2019-04-30 00:00,2019-04-30 02:00,1968.024,7.072
2019-04-30 01:00,2019-04-30 03:00,1863.028,6.941
2019-04-30 02:00,2019-04-30 04:00,1753.813,6.816
2019-04-30 03:00,2019-04-30 05:00,1708.439,6.750
2019-04-30 04:00,2019-04-30 06:00,1716.963,6.769
2019-04-30 05:00,2019-04-30 07:00,1404.767,6.360
2019-04-30 06:00,2019-04-30 08:00,1094.057,5.901
2019-04-30 07:00,2019-04-30 09:00,1150.113,5.980
2019-04-30 08:00,2019-04-30 10:00,1676.846,6.711
2019-04-30 09:00,2019-04-30 11:00,1887.924,6.979
2019-04-30 10:00,2019-04-30 12:00,1943.625,7.046
2019-04-30 11:00,2019-04-30 13:00,1945.405,7.048
2019-04-30 12:00,2019-04-30 14:00,1980.795,7.087
2019-04-30 13:00,2019-04-30 15:00,1974.801,7.077
2019-04-30 14:00,2019-04-30 16:00,1849.358,6.932
2019-04-30 15:00,2019-04-30 17:00,1742.808,6.802
2019-04-30 16:00,2019-04-30 18:00,1641.687,6.668
2019-04-30 17:00,2019-04-30 19:00,1570.179,6.576
2019-04-30 18:00,2019-04-30 20:00,1703.380,6.744
2019-04-30 19:00,2019-04-30 21:00,1912.100,7.004
2019-04-30 20:00,2019-04-30 22:00,2122.910,7.252
2019-04-30 21:00,2019-04-30 23:00,2354.246,7.508
2019-04-30 22:00,2019-05-01 00:00,2606.347,7.787
2019-04-30 23:00,2019-05-01 01:00,3058.123,8.263
2019-05-01 00:00,2019-05-01 02:00,3151.822,8.368
2019-05-01 01:00,2019-05-01 03:00,3362.141,8.589
2019-05-01 02:00,2019-05-01 04:00,3784.272,9.032
2019-05-01 03:00,2019-05-01 05:00,4044.313,9.325
2019-05-01 04:00,2019-05-01 06:00,4500.942,9.851
2019-05-01 05:00,2019-05-01 07:00,4684.070,10.073
2019-05-01 06:00,2019-05-01 08:00,4674.185,10.064
2019-05-01 07:00,2019-05-01 09:00,4711.380,10.105
2019-05-01 08:00,2019-05-01 10:00,4718.208,10.119
2019-05-01 09:00,2019-05-01 11:00,4869.624,10.314
2019-05-01 10:00,2019-05-01 12:00,5046.348,10.553
2019-05-01 11:00,2019-05-01 13:00,5202.471,10.776
2019-05-01 12:00,2019-05-01 14:00,5392.124,11.066
2019-05-01 13:00,2019-05-01 15:00,5602.299,11.419
2019-05-01 14:00,2019-05-01 16:00,5773.415,11.734
2019-05-01 15:00,2019-05-01 17:00,5867.092,11.918
2019-05-01 16:00,2019-05-01 18:00,5911.291,12.017
2019-05-01 17:00,2019-05-01 19:00,5847.916,11.887
2019-05-01 18:00,2019-05-01 20:00,5733.806,11.651
2019-05-01 19:00,2019-05-01 21:00,5901.808,11.999
2019-05-01 20:00,2019-05-01 22:00,6026.338,12.278
2019-05-01 21:00,2019-05-01 23:00,6108.644,12.476
2019-05-01 22:00,2019-05-02 00:00,6093.456,12.439
2019-05-01 23:00,2019-05-02 01:00,6168.902,12.631
2019-05-02 00:00,2019-05-02 02:00,6276.675,12.928
2019-05-02 01:00,2019-05-02 03:00,6318.359,13.055
2019-05-02 02:00,2019-05-02 04:00,6379.474,13.249
2019-05-02 03:00,2019-05-02 05:00,6426.539,13.406
2019-05-02 04:00,2019-05-02 06:00,6380.984,13.255
2019-05-02 05:00,2019-05-02 07:00,6351.623,13.149
2019-05-02 06:00,2019-05-02 08:00,6328.765,13.078
2019-05-02 07:00,2019-05-02 09:00,6205.591,12.729
2019-05-02 08:00,2019-05-02 10:00,5999.475,12.207
2019-05-02 09:00,2019-05-02 11:00,5779.849,11.746
2019-05-02 10:00,2019-05-02 12:00,5680.294,11.560
2019-05-02 11:00,2019-05-02 13:00,5677.772,11.556
2019-05-02 12:00,2019-05-02 14:00,5696.804,11.581
2019-05-02 13:00,2019-05-02 15:00,5675.206,11.551
2019-05-02 14:00,2019-05-02 16:00,5552.956,11.326
2019-05-02 15:00,2019-05-02 17:00,5295.415,10.915
2019-05-02 16:00,2019-05-02 18:00,4889.594,10.334
2019-05-02 17:00,2019-05-02 19:00,4278.958,9.591
2019-05-02 18:00,2019-05-02 20:00,4053.713,9.336
2019-05-02 19:00,2019-05-02 21:00,3934.937,9.204
2019-05-02 20:00,2019-05-02 22:00,3540.506,8.774
2019-05-02 21:00,2019-05-02 23:00,3512.008,8.739
2019-05-02 22:00,2019-05-03 00:00,3612.454,8.855
2019-05-02 23:00,2019-05-03 01:00,3585.131,8.823
2019-05-03 00:00,2019-05-03 02:00,3466.384,8.700
2019-05-03 01:00,2019-05-03 03:00,3367.176,8.595
2019-05-03 02:00,2019-05-03 04:00,3391.599,8.621
2019-05-03 03:00,2019-05-03 05:00,3341.042,8.564
2019-05-03 04:00,2019-05-03 06:00,3137.207,8.347
2019-05-03 05:00,2019-05-03 07:00,2890.738,8.092
2019-05-03 06:00,2019-05-03 08:00,3710.847,8.961
2019-05-03 07:00,2019-05-03 09:00,4173.498,9.468
2019-05-03 08:00,2019-05-03 10:00,4549.752,9.900
2019-05-03 09:00,2019-05-03 11:00,4711.522,10.101
2019-05-03 10:00,2019-05-03 12:00,4711.377,10.105
2019-05-03 11:00,2019-05-03 13:00,4766.679,10.171
2019-05-03 12:00,2019-05-03 14:00,4892.335,10.342
2019-05-03 13:00,2019-05-03 15:00,4941.827,10.410
2019-05-03 14:00,2019-05-03 16:00,4820.293,10.250
2019-05-03 15:00,2019-05-03 17:00,4605.075,9.978
2019-05-03 16:00,2019-05-03 18:00,4144.939,9.434
2019-05-03 17:00,2019-05-03 19:00,3210.557,8.430
2019-05-03 18:00,2019-05-03 20:00,2451.514,7.616
2019-05-03 19:00,2019-05-03 21:00,1863.114,6.943
2019-05-03 20:00,2019-05-03 22:00,1508.839,6.501
2019-05-03 21:00,2019-05-03 23:00,1773.081,6.835
2019-05-03 22:00,2019-05-04 00:00,2457.147,7.619
2019-05-03 23:00,2019-05-04 01:00,3058.164,8.264
2019-05-04 00:00,2019-05-04 02:00,3362.108,8.586
2019-05-04 01:00,2019-05-04 03:00,3663.457,8.910
2019-05-04 02:00,2019-05-04 04:00,4052.831,9.335
2019-05-04 03:00,2019-05-04 05:00,4120.412,9.401
2019-05-04 04:00,2019-05-04 06:00,4003.990,9.280
2019-05-04 05:00,2019-05-04 07:00,3827.717,9.087
2019-05-04 06:00,2019-05-04 08:00,4225.843,9.530
2019-05-04 07:00,2019-05-04 09:00,3923.670,9.186
2019-05-04 08:00,2019-05-04 10:00,3254.626,8.477
2019-05-04 09:00,2019-05-04 11:00,2782.776,7.979
2019-05-04 10:00,2019-05-04 12:00,2487.584,7.652
2019-05-04 11:00,2019-05-04 13:00,2237.484,7.382
2019-05-04 12:00,2019-05-04 14:00,1941.413,7.043
2019-05-04 13:00,2019-05-04 15:00,1677.273,6.720
2019-05-04 14:00,2019-05-04 16:00,1527.808,6.526
2019-05-04 15:00,2019-05-04 17:00,1532.692,6.533
2019-05-04 16:00,2019-05-04 18:00,1557.893,6.566
2019-05-04 17:00,2019-05-04 19:00,1330.942,6.253
2019-05-04 18:00,2019-05-04 20:00,1291.598,6.199
2019-05-04 19:00,2019-05-04 21:00,1305.113,6.212
2019-05-04 20:00,2019-05-04 22:00,1196.466,6.053
2019-05-04 21:00,2019-05-04 23:00,1019.897,5.776
2019-05-04 22:00,2019-05-05 00:00,844.142,5.476
2019-05-04 23:00,2019-05-05 01:00,707.513,5.212
2019-05-05 00:00,2019-05-05 02:00,628.950,5.038
2019-05-05 01:00,2019-05-05 03:00,593.901,4.969
2019-05-05 02:00,2019-05-05 04:00,633.889,5.048
2019-05-05 03:00,2019-05-05 05:00,753.251,5.294
2019-05-05 04:00,2019-05-05 06:00,982.610,5.710
2019-05-05 05:00,2019-05-05 07:00,1168.995,6.009
2019-05-05 06:00,2019-05-05 08:00,1620.527,6.648
2019-05-05 07:00,2019-05-05 09:00,2318.567,7.475
2019-05-05 08:00,2019-05-05 10:00,2959.301,8.163
2019-05-05 09:00,2019-05-05 11:00,3394.157,8.624
2019-05-05 10:00,2019-05-05 12:00,3636.306,8.881
2019-05-05 11:00,2019-05-05 13:00,3802.746,9.055
2019-05-05 12:00,2019-05-05 14:00,4036.370,9.316
2019-05-05 13:00,2019-05-05 15:00,4373.413,9.692
2019-05-05 14:00,2019-05-05 16:00,4658.400,10.044
2019-05-05 15:00,2019-05-05 17:00,4889.759,10.330
2019-05-05 16:00,2019-05-05 18:00,5027.346,10.527
2019-05-05 17:00,2019-05-05 19:00,4784.128,10.201
2019-05-05 18:00,2019-05-05 20:00,4504.547,9.856
2019-05-05 19:00,2019-05-05 21:00,4173.485,9.468
2019-05-05 20:00,2019-05-05 22:00,3943.759,9.214
2019-05-05 21:00,2019-05-05 23:00,3899.109,9.162
2019-05-05 22:00,2019-05-06 00:00,3823.773,9.083
2019-05-05 23:00,2019-05-06 01:00,3825.631,9.085
2019-05-06 00:00,2019-05-06 02:00,3851.132,9.113
2019-05-06 01:00,2019-05-06 03:00,3765.761,9.014
2019-05-06 02:00,2019-05-06 04:00,3758.821,9.006
2019-05-06 03:00,2019-05-06 05:00,3686.396,8.935
2019-05-06 04:00,2019-05-06 06:00,3585.160,8.823
2019-05-06 05:00,2019-05-06 07:00,3362.083,8.584
2019-05-06 06:00,2019-05-06 08:00,3710.638,8.961
2019-05-06 07:00,2019-05-06 09:00,4120.415,9.401
2019-05-06 08:00,2019-05-06 10:00,4293.298,9.607
2019-05-06 09:00,2019-05-06 11:00,4367.096,9.686
2019-05-06 10:00,2019-05-06 12:00,4382.442,9.705
2019-05-06 11:00,2019-05-06 13:00,4431.777,9.769
2019-05-06 12:00,2019-05-06 14:00,4446.124,9.786
2019-05-06 13:00,2019-05-06 15:00,4415.980,9.741
2019-05-06 14:00,2019-05-06 16:00,4292.827,9.607
2019-05-06 15:00,2019-05-06 17:00,4098.463,9.386
2019-05-06 16:00,2019-05-06 18:00,3800.136,9.049
2019-05-06 17:00,2019-05-06 19:00,3295.765,8.520
2019-05-06 18:00,2019-05-06 20:00,3359.741,8.578
2019-05-06 19:00,2019-05-06 21:00,3845.010,9.106
2019-05-06 20:00,2019-05-06 22:00,4143.992,9.433
2019-05-06 21:00,2019-05-06 23:00,4217.549,9.514
2019-05-06 22:00,2019-05-07 00:00,4182.847,9.480
2019-05-06 23:00,2019-05-07 01:00,4080.694,9.366
2019-05-07 00:00,2019-05-07 02:00,3957.633,9.229
2019-05-07 01:00,2019-05-07 03:00,3862.575,9.125
2019-05-07 02:00,2019-05-07 04:00,3947.080,9.218
2019-05-07 03:00,2019-05-07 05:00,4106.026,9.392
2019-05-07 04:00,2019-05-07 06:00,3931.210,9.191
2019-05-07 05:00,2019-05-07 07:00,3618.678,8.862
2019-05-07 06:00,2019-05-07 08:00,4491.665,9.831
2019-05-07 07:00,2019-05-07 09:00,4508.537,9.861
2019-05-07 08:00,2019-05-07 10:00,4390.424,9.714
2019-05-07 09:00,2019-05-07 11:00,4285.752,9.598
2019-05-07 10:00,2019-05-07 12:00,4282.956,9.595
2019-05-07 11:00,2019-05-07 13:00,4355.054,9.669
2019-05-07 12:00,2019-05-07 14:00,4390.460,9.713
2019-05-07 13:00,2019-05-07 15:00,4390.500,9.711
2019-05-07 14:00,2019-05-07 16:00,4331.142,9.645
2019-05-07 15:00,2019-05-07 17:00,4157.741,9.451
2019-05-07 16:00,2019-05-07 18:00,3820.580,9.079
2019-05-07 17:00,2019-05-07 19:00,3267.417,8.485
2019-05-07 18:00,2019-05-07 20:00,2794.259,7.986
2019-05-07 19:00,2019-05-07 21:00,2618.615,7.803
2019-05-07 20:00,2019-05-07 22:00,2606.302,7.786
2019-05-07 21:00,2019-05-07 23:00,2580.242,7.756
2019-05-07 22:00,2019-05-08 00:00,2478.678,7.642
2019-05-07 23:00,2019-05-08 01:00,2270.768,7.416
2019-05-08 00:00,2019-05-08 02:00,1980.938,7.090
2019-05-08 01:00,2019-05-08 03:00,1668.101,6.704
2019-05-08 02:00,2019-05-08 04:00,1340.478,6.269
2019-05-08 03:00,2019-05-08 05:00,1037.137,5.806
2019-05-08 04:00,2019-05-08 06:00,786.641,5.368
2019-05-08 05:00,2019-05-08 07:00,480.186,4.697
2019-05-08 06:00,2019-05-08 08:00,305.142,4.194
2019-05-08 07:00,2019-05-08 09:00,192.686,3.772
2019-05-08 08:00,2019-05-08 10:00,140.564,3.524
2019-05-08 09:00,2019-05-08 11:00,116.381,3.390
2019-05-08 10:00,2019-05-08 12:00,124.020,3.434
2019-05-08 11:00,2019-05-08 13:00,212.923,3.857
2019-05-08 12:00,2019-05-08 14:00,404.799,4.496
2019-05-08 13:00,2019-05-08 15:00,707.770,5.213
2019-05-08 14:00,2019-05-08 16:00,1117.282,5.938
2019-05-08 15:00,2019-05-08 17:00,1466.422,6.437
2019-05-08 16:00,2019-05-08 18:00,1750.864,6.812
2019-05-08 17:00,2019-05-08 19:00,2254.512,7.394
2019-05-08 18:00,2019-05-08 20:00,2887.491,8.081
2019-05-08 19:00,2019-05-08 21:00,3192.482,8.411
2019-05-08 20:00,2019-05-08 22:00,3569.833,8.810
2019-05-08 21:00,2019-05-08 23:00,3940.385,9.210
2019-05-08 22:00,2019-05-09 00:00,4217.461,9.519
2019-05-08 23:00,2019-05-09 01:00,4457.914,9.800
2019-05-09 00:00,2019-05-09 02:00,4527.969,9.884
2019-05-09 01:00,2019-05-09 03:00,4498.001,9.848
2019-05-09 02:00,2019-05-09 04:00,4247.916,9.555
2019-05-09 03:00,2019-05-09 05:00,3784.530,9.040
2019-05-09 04:00,2019-05-09 06:00,3164.096,8.381
2019-05-09 05:00,2019-05-09 07:00,2500.590,7.666
2019-05-09 06:00,2019-05-09 08:00,1919.388,7.009
2019-05-09 07:00,2019-05-09 09:00,1321.359,6.233
2019-05-09 08:00,2019-05-09 10:00,1035.675,5.798
2019-05-09 09:00,2019-05-09 11:00,917.675,5.608
2019-05-09 10:00,2019-05-09 12:00,929.259,5.628
2019-05-09 11:00,2019-05-09 13:00,986.090,5.725
2019-05-09 12:00,2019-05-09 14:00,1069.896,5.863
2019-05-09 13:00,2019-05-09 15:00,1155.981,5.998
2019-05-09 14:00,2019-05-09 16:00,1126.170,5.946
2019-05-09 15:00,2019-05-09 17:00,1012.110,5.769
2019-05-09 16:00,2019-05-09 18:00,891.462,5.552
2019-05-09 17:00,2019-05-09 19:00,906.439,5.579
2019-05-09 18:00,2019-05-09 20:00,1198.233,6.062
2019-05-09 19:00,2019-05-09 21:00,1661.061,6.691
2019-05-09 20:00,2019-05-09 22:00,2166.607,7.305
2019-05-09 21:00,2019-05-09 23:00,2524.966,7.702
2019-05-09 22:00,2019-05-10 00:00,2548.582,7.728
2019-05-09 23:00,2019-05-10 01:00,2296.725,7.451
2019-05-10 00:00,2019-05-10 02:00,1980.735,7.085
2019-05-10 01:00,2019-05-10 03:00,1716.752,6.765
2019-05-10 02:00,2019-05-10 04:00,1489.315,6.473
2019-05-10 03:00,2019-05-10 05:00,1346.984,6.279
2019-05-10 04:00,2019-05-10 06:00,1156.872,5.999
2019-05-10 05:00,2019-05-10 07:00,997.747,5.745
2019-05-10 06:00,2019-05-10 08:00,1037.219,5.808
2019-05-10 07:00,2019-05-10 09:00,1139.729,5.964
2019-05-10 08:00,2019-05-10 10:00,1217.469,6.091
2019-05-10 09:00,2019-05-10 11:00,1331.361,6.254
2019-05-10 10:00,2019-05-10 12:00,1527.758,6.526
2019-05-10 11:00,2019-05-10 13:00,1867.372,6.952
2019-05-10 12:00,2019-05-10 14:00,2422.200,7.585
2019-05-10 13:00,2019-05-10 15:00,3057.120,8.259
2019-05-10 14:00,2019-05-10 16:00,3525.866,8.757
2019-05-10 15:00,2019-05-10 17:00,3802.753,9.053
2019-05-10 16:00,2019-05-10 18:00,3995.261,9.271
2019-05-10 17:00,2019-05-10 19:00,4037.418,9.317
2019-05-10 18:00,2019-05-10 20:00,3957.176,9.229
2019-05-10 19:00,2019-05-10 21:00,4087.145,9.373
2019-05-10 20:00,2019-05-10 22:00,3854.959,9.117
2019-05-10 21:00,2019-05-10 23:00,3851.629,9.113
2019-05-10 22:00,2019-05-11 00:00,3894.645,9.157
2019-05-10 23:00,2019-05-11 01:00,3747.224,8.991
2019-05-11 00:00,2019-05-11 02:00,3643.826,8.889
2019-05-11 01:00,2019-05-11 03:00,3550.994,8.787
2019-05-11 02:00,2019-05-11 04:00,3470.806,8.702
2019-05-11 03:00,2019-05-11 05:00,3333.584,8.550
2019-05-11 04:00,2019-05-11 06:00,2906.473,8.104
2019-05-11 05:00,2019-05-11 07:00,2383.996,7.548
2019-05-11 06:00,2019-05-11 08:00,2887.680,8.088
2019-05-11 07:00,2019-05-11 09:00,2974.180,8.181
2019-05-11 08:00,2019-05-11 10:00,3077.660,8.290
2019-05-11 09:00,2019-05-11 11:00,3295.113,8.510
2019-05-11 10:00,2019-05-11 12:00,3577.189,8.818
2019-05-11 11:00,2019-05-11 13:00,3851.376,9.113
2019-05-11 12:00,2019-05-11 14:00,4040.540,9.321
2019-05-11 13:00,2019-05-11 15:00,4172.281,9.459
2019-05-11 14:00,2019-05-11 16:00,4288.705,9.602
2019-05-11 15:00,2019-05-11 17:00,4415.702,9.740
2019-05-11 16:00,2019-05-11 18:00,4416.010,9.740
2019-05-11 17:00,2019-05-11 19:00,4143.103,9.433
2019-05-11 18:00,2019-05-11 20:00,3906.502,9.166
2019-05-11 19:00,2019-05-11 21:00,3948.773,9.219
2019-05-11 20:00,2019-05-11 22:00,4047.991,9.329
2019-05-11 21:00,2019-05-11 23:00,4143.100,9.433
2019-05-11 22:00,2019-05-12 00:00,4138.184,9.422
2019-05-11 23:00,2019-05-12 01:00,4083.946,9.369
2019-05-12 00:00,2019-05-12 02:00,3923.685,9.186
2019-05-12 01:00,2019-05-12 03:00,3753.155,9.003
2019-05-12 02:00,2019-05-12 04:00,3564.978,8.797
2019-05-12 03:00,2019-05-12 05:00,3314.722,8.538
2019-05-12 04:00,2019-05-12 06:00,2739.859,7.933
2019-05-12 05:00,2019-05-12 07:00,2349.022,7.505
2019-05-12 06:00,2019-05-12 08:00,2458.913,7.630
2019-05-12 07:00,2019-05-12 09:00,2158.016,7.295
2019-05-12 08:00,2019-05-12 10:00,1954.932,7.059
2019-05-12 09:00,2019-05-12 11:00,1872.317,6.955
2019-05-12 10:00,2019-05-12 12:00,1897.813,6.986
2019-05-12 11:00,2019-05-12 13:00,2097.209,7.225
2019-05-12 12:00,2019-05-12 14:00,2504.498,7.672
2019-05-12 13:00,2019-05-12 15:00,2964.353,8.166
2019-05-12 14:00,2019-05-12 16:00,3353.709,8.571
2019-05-12 15:00,2019-05-12 17:00,3485.069,8.717
2019-05-12 16:00,2019-05-12 18:00,3440.744,8.667
2019-05-12 17:00,2019-05-12 19:00,3347.563,8.567
2019-05-12 18:00,2019-05-12 20:00,3663.455,8.909
2019-05-12 19:00,2019-05-12 21:00,4055.189,9.337
2019-05-12 20:00,2019-05-12 22:00,4118.894,9.399
2019-05-12 21:00,2019-05-12 23:00,4068.544,9.352
2019-05-12 22:00,2019-05-13 00:00,3817.958,9.077
2019-05-12 23:00,2019-05-13 01:00,3644.578,8.890
2019-05-13 00:00,2019-05-13 02:00,3550.965,8.782
2019-05-13 01:00,2019-05-13 03:00,3527.307,8.757
2019-05-13 02:00,2019-05-13 04:00,3521.293,8.754
2019-05-13 03:00,2019-05-13 05:00,3416.652,8.644
2019-05-13 04:00,2019-05-13 06:00,2859.325,8.057
2019-05-13 05:00,2019-05-13 07:00,2606.374,7.788
2019-05-13 06:00,2019-05-13 08:00,2825.166,8.022
2019-05-13 07:00,2019-05-13 09:00,2737.061,7.929
2019-05-13 08:00,2019-05-13 10:00,2783.230,7.979
2019-05-13 09:00,2019-05-13 11:00,2926.247,8.131
2019-05-13 10:00,2019-05-13 12:00,2840.500,8.039
2019-05-13 11:00,2019-05-13 13:00,2587.743,7.765
2019-05-13 12:00,2019-05-13 14:00,2277.272,7.420
2019-05-13 13:00,2019-05-13 15:00,1921.719,7.018
2019-05-13 14:00,2019-05-13 16:00,1551.874,6.558
2019-05-13 15:00,2019-05-13 17:00,1230.956,6.111
2019-05-13 16:00,2019-05-13 18:00,969.386,5.694
2019-05-13 17:00,2019-05-13 19:00,781.443,5.358
2019-05-13 18:00,2019-05-13 20:00,775.482,5.347
2019-05-13 19:00,2019-05-13 21:00,910.142,5.595
