Time_hr,from_Node,to_Node,Power_kW
1211,1,2,0.0
1212,1,2,0.0
1213,1,2,0.0
1214,1,2,0.0
1215,1,2,0.0
1216,1,2,0.0
1217,1,2,0.0
1218,1,2,0.0
1219,1,2,0.0
1220,1,2,0.0
1221,1,2,0.0
1222,1,2,0.0
1223,1,2,0.0
1224,1,2,0.0
1225,1,2,0.0
1226,1,2,30.31794585810607
1227,1,2,99.61681981040385
1228,1,2,0.0
1229,1,2,0.0
1230,1,2,0.0
1231,1,2,0.0
1232,1,2,0.0
1233,1,2,0.0
1234,1,2,0.0
1235,1,2,0.0
1236,1,2,0.0
1237,1,2,0.0
1238,1,2,0.0
1239,1,2,0.0
1240,1,2,0.0
1241,1,2,0.0
1242,1,2,0.0
1243,1,2,0.0
1244,1,2,0.0
1245,1,2,0.0
1246,1,2,0.0
1247,1,2,0.0
1248,1,2,0.0
1249,1,2,0.0
1250,1,2,0.0
1251,1,2,0.0
1252,1,2,0.0
1253,1,2,0.0
1254,1,2,0.0
1255,1,2,0.0
1256,1,2,0.0
1257,1,2,0.0
1258,1,2,0.0
1259,1,2,0.0
1260,1,2,0.0
1261,1,2,0.0
1262,1,2,0.0
1263,1,2,0.0
1264,1,2,0.0
1265,1,2,0.0
1266,1,2,0.0
1267,1,2,0.0
1268,1,2,0.0
1269,1,2,0.0
1270,1,2,0.0
1271,1,2,0.0
1272,1,2,0.0
1273,1,2,0.0
1274,1,2,0.0
1275,1,2,0.0
1276,1,2,0.0
1277,1,2,0.0
1278,1,2,0.0
1279,1,2,0.0
1280,1,2,0.0
1281,1,2,0.0
1282,1,2,0.0
1283,1,2,0.0
1284,1,2,0.0
1285,1,2,0.0
1286,1,2,0.0
1287,1,2,0.0
1288,1,2,0.0
1289,1,2,0.0
1290,1,2,0.0
1291,1,2,0.0
1292,1,2,0.0
1293,1,2,0.0
1294,1,2,0.0
1295,1,2,0.0
1296,1,2,0.0
1297,1,2,0.0
1298,1,2,0.0
1299,1,2,0.0
1300,1,2,0.0
1301,1,2,0.0
1302,1,2,0.0
1303,1,2,0.0
1304,1,2,0.0
1305,1,2,0.0
1306,1,2,0.0
1307,1,2,0.0
1308,1,2,0.0
1309,1,2,0.0
1310,1,2,0.0
1311,1,2,0.0
1312,1,2,0.0
1313,1,2,0.0
1314,1,2,0.0
1315,1,2,0.0
1316,1,2,0.0
1317,1,2,0.0
1318,1,2,0.0
1319,1,2,0.0
1320,1,2,0.0
1321,1,2,0.0
1322,1,2,0.0
1323,1,2,0.0
1324,1,2,0.0
1325,1,2,0.0
1326,1,2,0.0
1327,1,2,0.0
1328,1,2,-5.217209059886426
1329,1,2,-11.844884077063387
1330,1,2,-17.264778589287687
1331,1,2,0.0
1332,1,2,-2.4069515118294382
1333,1,2,0.0
1334,1,2,0.0
1335,1,2,0.0
1336,1,2,0.0
1337,1,2,0.0
1338,1,2,0.0
1339,1,2,0.0
1340,1,2,0.0
1341,1,2,0.0
1342,1,2,0.0
1343,1,2,0.0
1344,1,2,0.0
1345,1,2,0.0
1346,1,2,0.0
1347,1,2,0.0
1348,1,2,0.0
1349,1,2,0.0
1350,1,2,0.0
1351,1,2,0.0
1352,1,2,0.0
1353,1,2,0.0
1354,1,2,0.0
1355,1,2,0.0
1356,1,2,0.0
1357,1,2,0.0
1358,1,2,0.0
1359,1,2,0.0
1360,1,2,0.0
1361,1,2,0.0
1362,1,2,0.0
1363,1,2,0.0
1364,1,2,0.0
1365,1,2,0.0
1366,1,2,0.0
1367,1,2,0.0
1368,1,2,0.0
1369,1,2,0.0
1370,1,2,0.0
1371,1,2,0.0
1372,1,2,0.0
1373,1,2,0.0
1374,1,2,0.0
1375,1,2,0.0
1376,1,2,0.0
1377,1,2,0.0
1378,1,2,0.0
1379,1,2,0.0
1380,1,2,0.0
1381,1,2,0.0
1382,1,2,0.0
1383,1,2,0.0
1384,1,2,0.0
1385,1,2,0.0
1386,1,2,0.0
1387,1,2,0.0
1388,1,2,0.0
1389,1,2,0.0
1390,1,2,0.0
1391,1,2,0.0
1392,1,2,0.0
1393,1,2,0.0
1394,1,2,0.0
1395,1,2,0.0
1396,1,2,0.0
1397,1,2,0.0
1398,1,2,0.0
1399,1,2,0.0
1400,1,2,0.0
1401,1,2,0.0
1402,1,2,0.0
1403,1,2,0.0
1404,1,2,0.0
1405,1,2,-0.6536836220288005
1406,1,2,0.0
1407,1,2,0.0
1408,1,2,0.0
1409,1,2,0.0
1410,1,2,0.0
1411,1,2,0.0
1412,1,2,0.0
1413,1,2,0.0
1414,1,2,0.0
1415,1,2,0.0
1416,1,2,0.0
1417,1,2,0.0
1418,1,2,0.0
1419,1,2,0.0
1420,1,2,0.0
1421,1,2,0.0
1422,1,2,0.0
1423,1,2,0.0
1424,1,2,0.0
1425,1,2,0.0
1426,1,2,0.0
1427,1,2,0.0
1428,1,2,0.0
1429,1,2,0.0
1430,1,2,0.0
1431,1,2,0.0
1432,1,2,0.0
1433,1,2,0.0
1434,1,2,0.0
1435,1,2,0.0
1436,1,2,0.0
1437,1,2,0.0
1438,1,2,0.0
1439,1,2,0.0
1440,1,2,0.0
1441,1,2,0.0
1442,1,2,0.0
1443,1,2,0.0
1444,1,2,0.0
1445,1,2,0.0
1446,1,2,0.0
1447,1,2,0.0
1448,1,2,0.0
1449,1,2,0.0
1450,1,2,0.0
1451,1,2,0.0
1452,1,2,0.0
1453,1,2,0.0
1454,1,2,0.0
1455,1,2,0.0
1456,1,2,0.0
1457,1,2,0.0
1458,1,2,0.0
1459,1,2,0.0
1460,1,2,60.08166395494828
1461,1,2,165.93736674740117
1462,1,2,282.9446803657096
1463,1,2,389.29136720859157
1464,1,2,472.35460363324034
1465,1,2,472.2014310746353
1466,1,2,367.14588052250747
1467,1,2,308.71015903026256
1468,1,2,270.15082391883413
1469,1,2,269.1939978762687
1470,1,2,336.9692141045478
1471,1,2,293.9418841174389
1472,1,2,147.9990841599088
1473,1,2,140.626384939506
1474,1,2,154.48286042118391
1475,1,2,152.0313107923024
1476,1,2,166.0621471732365
1477,1,2,153.19740503779704
1478,1,2,76.23258832451125
1479,1,2,0.0
1480,1,2,0.0
1481,1,2,0.0
1482,1,2,0.0
1483,1,2,0.0
1484,1,2,0.0
1485,1,2,0.0
1486,1,2,0.0
1487,1,2,0.0
1488,1,2,0.0
1489,1,2,52.84552295350815
1490,1,2,268.0183860312535
1491,1,2,228.0846228085714
1492,1,2,277.129439118659
1493,1,2,287.0054083639066
1494,1,2,325.25579854279886
1495,1,2,431.18108967774117
1496,1,2,326.2131957318711
1497,1,2,250.09808018781885
1498,1,2,325.38242988407734
1499,1,2,327.73646990806265
1500,1,2,373.138251689242
1501,1,2,411.7740572724982
1502,1,2,374.7728889400771
1503,1,2,321.835249529168
1504,1,2,12.500613880019642
1505,1,2,0.0
1506,1,2,0.0
1507,1,2,0.0
1508,1,2,174.33601944238012
1509,1,2,453.4693913299268
1510,1,2,610.257387530787
1511,1,2,457.2812348876383
1512,1,2,299.4966969493295
1513,1,2,193.42574322344035
1514,1,2,124.64992091096153
1515,1,2,99.95252414588944
1516,1,2,113.83232023912504
1517,1,2,142.97535537597614
1518,1,2,198.89750186607685
1519,1,2,0.0
1520,1,2,0.0
1521,1,2,0.0
1522,1,2,0.0
1523,1,2,0.0
1524,1,2,0.0
1525,1,2,0.0
1526,1,2,0.0
1527,1,2,0.0
1528,1,2,0.0
1529,1,2,0.0
1530,1,2,0.0
1531,1,2,0.0
1532,1,2,0.0
1533,1,2,0.0
1534,1,2,0.0
1535,1,2,0.0
1536,1,2,0.0
1537,1,2,0.0
1538,1,2,0.0
1539,1,2,0.0
1540,1,2,0.0
1541,1,2,0.0
1542,1,2,0.0
1543,1,2,0.0
1544,1,2,0.0
1545,1,2,0.0
1546,1,2,0.0
1547,1,2,0.0
1548,1,2,0.0
1549,1,2,52.237888138004564
1550,1,2,203.37874637119262
1551,1,2,445.91620428952865
1552,1,2,674.2267282428701
1553,1,2,773.9481936599359
1554,1,2,616.2234958202691
1555,1,2,519.5107387870922
1556,1,2,585.8337983665142
1557,1,2,547.2125057039709
1558,1,2,328.9557852411283
1559,1,2,138.9647793234691
1560,1,2,113.16304112686623
1561,1,2,126.9300465694601
1562,1,2,161.43133865439677
1563,1,2,216.7562228222232
1564,1,2,181.9224417263695
1565,1,2,134.3189347802862
1566,1,2,96.70323383937526
1567,1,2,63.58597603439398
1568,1,2,109.3167829318958
1569,1,2,0.0
1570,1,2,0.0
1571,1,2,0.0
1572,1,2,0.0
1573,1,2,291.1301816899935
1574,1,2,501.41457988781315
1575,1,2,466.0151343527694
1576,1,2,433.7838529443145
1577,1,2,495.85503781976706
1578,1,2,481.35364010268665
1579,1,2,418.853375621817
1580,1,2,500.1340615250608
1581,1,2,537.0852412826154
1582,1,2,409.16341451270824
1583,1,2,373.77618769895037
1584,1,2,273.411690805889
1585,1,2,213.39322997749252
1586,1,2,158.7004012176677
1587,1,2,132.65557311591837
1588,1,2,125.50393104991214
1589,1,2,142.54965345066967
1590,1,2,174.59294306023247
1591,1,2,227.73588234297384
1592,1,2,227.49014074734612
1593,1,2,267.06357401690997
1594,1,2,342.2116734902623
1595,1,2,392.2364150183672
1596,1,2,425.59358818705556
1597,1,2,407.79763873300334
1598,1,2,383.99884776781363
1599,1,2,385.5949311855975
1600,1,2,254.22423146563358
1601,1,2,90.36238552576822
1602,1,2,0.0
1603,1,2,0.0
1604,1,2,0.0
1605,1,2,144.77108671919126
1606,1,2,187.40891217684253
1607,1,2,263.53259326110316
1608,1,2,341.04755190131164
1609,1,2,410.54110938397923
1610,1,2,346.9893582053643
1611,1,2,301.0445611403495
1612,1,2,253.0536374906124
1613,1,2,214.0906799496209
1614,1,2,243.75879100355667
1615,1,2,398.1720383316612
1616,1,2,479.02093382898
1617,1,2,458.0049868720969
1618,1,2,483.6119185821983
1619,1,2,496.50588177223665
1620,1,2,526.4124549746355
1621,1,2,502.7214548127696
1622,1,2,535.5432006104957
1623,1,2,506.6180155397042
1624,1,2,507.95161475894685
1625,1,2,496.3141190675621
1626,1,2,383.20402895365856
1627,1,2,388.5957599469567
1628,1,2,450.44165791232774
1629,1,2,522.7884966331067
1630,1,2,542.6274702797082
1631,1,2,362.787048585306
1632,1,2,213.50687848711303
1633,1,2,168.70581663311916
1634,1,2,225.92597704658903
1635,1,2,203.13122070431453
1636,1,2,183.8632630332348
1637,1,2,233.61494518326487
1638,1,2,82.41583894651788
1639,1,2,0.0
1640,1,2,0.0
1641,1,2,0.0
1642,1,2,0.0
1643,1,2,0.0
1644,1,2,0.0
1645,1,2,0.0
1646,1,2,0.0
1647,1,2,0.0
1648,1,2,0.0
1649,1,2,0.0
1650,1,2,0.0
1651,1,2,0.0
1652,1,2,0.0
1653,1,2,0.0
1654,1,2,0.0
1655,1,2,0.0
1656,1,2,0.0
1657,1,2,0.0
1658,1,2,0.0
1659,1,2,0.0
1660,1,2,0.0
1661,1,2,0.0
1662,1,2,0.0
1663,1,2,0.0
1664,1,2,0.0
1665,1,2,0.0
1666,1,2,0.0
1667,1,2,0.0
1668,1,2,0.0
1669,1,2,0.0
1670,1,2,0.0
1671,1,2,0.0
1672,1,2,0.0
1673,1,2,0.0
1674,1,2,0.0
1675,1,2,0.0
1676,1,2,0.0
1677,1,2,0.0
1678,1,2,0.0
1679,1,2,0.0
1680,1,2,0.0
1681,1,2,0.0
1682,1,2,0.0
1683,1,2,0.0
1684,1,2,0.0
1685,1,2,0.0
1686,1,2,0.0
1687,1,2,0.0
1688,1,2,0.0
1689,1,2,0.0
1690,1,2,123.4587146812056
1691,1,2,348.42953528311136
1692,1,2,368.5283701457339
1693,1,2,425.95705598826976
1694,1,2,338.2162669968036
1695,1,2,319.4465725233666
1696,1,2,313.63992387956984
1697,1,2,256.0181630656588
1698,1,2,67.96482354375621
1699,1,2,15.346546070900388
1700,1,2,82.2559677375043
1701,1,2,155.4533443164862
1702,1,2,135.46837554782365
1703,1,2,73.30815009310331
1704,1,2,152.11594125938117
1705,1,2,291.39084648871284
1706,1,2,290.713353383673
1707,1,2,263.0207200163264
1708,1,2,273.2667722601744
1709,1,2,297.86310906139954
1710,1,2,397.7945564458885
1711,1,2,385.23602843535764
1712,1,2,311.13013751482754
1713,1,2,308.8803095669788
1714,1,2,325.62970172294865
1715,1,2,236.23965326064433
1716,1,2,249.21618939015406
1717,1,2,242.73625664840222
1718,1,2,228.84068044568465
1719,1,2,0.0
1720,1,2,0.0
1721,1,2,0.0
1722,1,2,0.0
1723,1,2,0.0
1724,1,2,0.0
1725,1,2,208.33212015175684
1726,1,2,464.91943472704986
1727,1,2,539.9456567796392
1728,1,2,476.8599884441983
1729,1,2,351.78245072017455
1730,1,2,257.70054470472274
1731,1,2,233.01591880804642
1732,1,2,203.523225991198
1733,1,2,208.88986118523005
1734,1,2,171.7252301926424
1735,1,2,144.3837433307913
1736,1,2,227.67879681065423
1737,1,2,384.58303128248735
1738,1,2,505.2227073808508
1739,1,2,516.9470049354604
1740,1,2,366.694056340129
1741,1,2,337.51963948997843
1742,1,2,0.0
1743,1,2,0.0
1744,1,2,0.0
1745,1,2,0.0
1746,1,2,0.0
1747,1,2,0.0
1748,1,2,0.0
1749,1,2,0.0
1750,1,2,0.0
1751,1,2,0.0
1752,1,2,0.0
1753,1,2,0.0
1754,1,2,0.0
1755,1,2,0.0
1756,1,2,0.0
1757,1,2,0.0
1758,1,2,0.0
1759,1,2,0.0
1760,1,2,0.0
1761,1,2,0.0
1762,1,2,77.4002600823064
1763,1,2,244.9877340659467
1764,1,2,257.75875115393666
1765,1,2,283.87416405904685
1766,1,2,327.93975491249716
1767,1,2,558.3224488013207
1768,1,2,608.6724135019242
1769,1,2,626.6619179311961
1770,1,2,724.3527423626531
1771,1,2,860.6033508606406
1772,1,2,756.2995243586008
1773,1,2,503.6031075556966
1774,1,2,553.3288332020189
1775,1,2,439.3538134130026
1776,1,2,333.885153732828
1777,1,2,280.58655801551026
1778,1,2,234.37825705376045
1779,1,2,250.33325683381932
1780,1,2,167.36538908431493
1781,1,2,212.2063592949268
1782,1,2,319.5821515721037
1783,1,2,91.87596415527872
1784,1,2,0.0
1785,1,2,0.0
1786,1,2,0.0
1787,1,2,0.0
1788,1,2,0.0
1789,1,2,0.0
1790,1,2,0.0
1791,1,2,0.0
1792,1,2,0.0
1793,1,2,0.0
1794,1,2,0.0
1795,1,2,0.0
1796,1,2,298.7995504219449
1797,1,2,490.4800935742754
1798,1,2,584.2894266320694
1799,1,2,392.11704195935926
1800,1,2,225.48093620571424
1801,1,2,125.10636577381909
1802,1,2,103.05497285032071
1803,1,2,85.00289386384834
1804,1,2,86.640350643265
1805,1,2,105.97196398437295
1806,1,2,164.62219932309057
1807,1,2,308.81609721830927
1808,1,2,287.61124141436494
1809,1,2,348.937740901389
1810,1,2,444.8517804645614
1811,1,2,426.4964465587166
1812,1,2,471.12221091998686
1813,1,2,442.62738988543094
1814,1,2,426.4470409837506
1815,1,2,446.51642309121826
1816,1,2,340.19866094177655
1817,1,2,360.92414293939885
1818,1,2,319.8364983953296
1819,1,2,355.110160253485
1820,1,2,440.9361142193923
1821,1,2,471.21106761202316
1822,1,2,490.79065775706766
1823,1,2,418.7981166443738
1824,1,2,321.62375452320686
1825,1,2,240.29854623055303
1826,1,2,169.45238402973695
1827,1,2,164.57358591632658
1828,1,2,166.62720731026207
1829,1,2,136.08779205690956
1830,1,2,219.00121289037827
1831,1,2,300.52543655516035
1832,1,2,290.81357209478796
1833,1,2,351.539415827953
1834,1,2,377.8623762568083
1835,1,2,303.6955348209267
1836,1,2,275.4455419764118
1837,1,2,337.91441165043653
1838,1,2,359.51460792545373
1839,1,2,406.90368462059155
1840,1,2,338.92556215145004
1841,1,2,103.87055497683963
1842,1,2,0.0
1843,1,2,0.0
1844,1,2,0.0
1845,1,2,0.0
1846,1,2,0.0
1847,1,2,0.0
1848,1,2,0.0
1849,1,2,0.0
1850,1,2,0.0
1851,1,2,0.0
1852,1,2,0.0
1853,1,2,0.0
1854,1,2,0.0
1855,1,2,0.0
1856,1,2,0.0
1857,1,2,0.0
1858,1,2,0.0
1859,1,2,0.0
1860,1,2,0.0
1861,1,2,0.0
1862,1,2,0.0
1863,1,2,0.0
1864,1,2,0.0
1865,1,2,0.0
1866,1,2,0.0
1867,1,2,0.0
1868,1,2,0.0
1869,1,2,0.0
1870,1,2,0.0
1871,1,2,0.0
1872,1,2,63.01821190129107
1873,1,2,177.68554456988124
1874,1,2,220.76227467768717
1875,1,2,217.847611978098
1876,1,2,212.9690109802159
1877,1,2,240.99185977294533
1878,1,2,239.40816190906193
1879,1,2,134.2958237874721
1880,1,2,0.0
1881,1,2,0.0
1882,1,2,0.0
1883,1,2,0.0
1884,1,2,0.0
1885,1,2,0.0
1886,1,2,0.0
1887,1,2,0.0
1888,1,2,0.0
1889,1,2,0.0
1890,1,2,0.0
1891,1,2,0.0
1892,1,2,0.0
1893,1,2,0.0
1894,1,2,0.0
1895,1,2,0.0
1896,1,2,34.50997637728008
1897,1,2,44.57444086102515
1898,1,2,98.75425158192505
1899,1,2,139.05266660360283
1900,1,2,171.83118926827265
1901,1,2,201.45802877063764
1902,1,2,195.62770450753192
1903,1,2,138.87037952013245
1904,1,2,115.52459644086079
1905,1,2,128.54547159823147
1906,1,2,153.7722826046706
1907,1,2,243.63462872463768
1908,1,2,219.24868611664388
1909,1,2,208.19065901244016
1910,1,2,221.60766387582473
1911,1,2,176.3347116968706
1912,1,2,66.75586724173064
1913,1,2,0.0
1914,1,2,0.0
1915,1,2,0.0
1916,1,2,0.0
1917,1,2,0.0
1918,1,2,0.0
1919,1,2,0.0
1920,1,2,0.0
1921,1,2,0.0
1922,1,2,0.0
1923,1,2,0.0
1924,1,2,0.0
1925,1,2,0.0
1926,1,2,0.0
1927,1,2,0.0
1928,1,2,0.0
1929,1,2,0.0
1930,1,2,0.0
1931,1,2,0.0
1932,1,2,0.0
1933,1,2,0.0
1934,1,2,0.0
1935,1,2,0.0
1936,1,2,0.0
1937,1,2,0.0
1938,1,2,0.0
1939,1,2,0.0
1940,1,2,0.0
1941,1,2,0.0
1942,1,2,0.0
1943,1,2,0.0
1944,1,2,0.0
1945,1,2,0.0
1946,1,2,0.0
1947,1,2,0.0
1948,1,2,0.0
1949,1,2,0.0
1950,1,2,0.0
1951,1,2,0.0
1952,1,2,0.0
1953,1,2,0.0
1954,1,2,0.0
1955,1,2,0.0
1956,1,2,0.0
1957,1,2,0.0
1958,1,2,0.0
1959,1,2,0.0
1960,1,2,0.0
1961,1,2,0.0
1962,1,2,0.0
1963,1,2,0.0
1964,1,2,0.0
1965,1,2,0.0
1966,1,2,0.0
1967,1,2,0.0
1968,1,2,0.0
1969,1,2,0.0
1970,1,2,0.0
1971,1,2,0.0
1972,1,2,0.0
1973,1,2,0.0
1974,1,2,0.0
1975,1,2,0.0
1976,1,2,0.0
1977,1,2,0.0
1978,1,2,0.0
1979,1,2,0.0
1980,1,2,0.0
1981,1,2,0.0
1982,1,2,0.0
1983,1,2,0.0
1984,1,2,55.903880219161294
1985,1,2,91.48885335304436
1986,1,2,0.0
1987,1,2,0.0
1988,1,2,0.0
1989,1,2,76.86273007609861
1990,1,2,81.66820681564133
1991,1,2,182.29053398113575
1992,1,2,229.58510703084028
1993,1,2,362.71493826000477
1994,1,2,245.12692636948768
1995,1,2,87.97457806680157
1996,1,2,0.0
1997,1,2,0.0
1998,1,2,0.0
1999,1,2,0.0
2000,1,2,0.0
2001,1,2,0.0
2002,1,2,0.0
2003,1,2,0.0
2004,1,2,0.0
2005,1,2,0.0
2006,1,2,0.0
2007,1,2,0.0
2008,1,2,0.0
2009,1,2,0.0
2010,1,2,0.0
2011,1,2,0.0
2012,1,2,0.0
2013,1,2,0.0
2014,1,2,68.73419440403262
2015,1,2,129.90015402705257
2016,1,2,182.30644164985065
2017,1,2,305.99835177634907
2018,1,2,376.0427726701704
2019,1,2,405.1544846773175
2020,1,2,346.39950233481034
2021,1,2,296.3305706413997
2022,1,2,293.11265517539334
2023,1,2,322.0198021383778
2024,1,2,243.3882132283091
2025,1,2,218.3304573713286
2026,1,2,146.2819675417271
2027,1,2,0.0
2028,1,2,0.0
2029,1,2,0.0
2030,1,2,0.0
2031,1,2,0.0
2032,1,2,0.0
2033,1,2,0.0
2034,1,2,0.0
2035,1,2,0.0
2036,1,2,0.0
2037,1,2,0.0
2038,1,2,0.0
2039,1,2,0.0
2040,1,2,84.0698950361382
2041,1,2,194.98978785719402
2042,1,2,196.59771049391117
2043,1,2,228.56330314683743
2044,1,2,296.75851282496166
2045,1,2,228.66964783777115
2046,1,2,184.3761608885667
2047,1,2,53.52106582787374
2048,1,2,0.0
2049,1,2,0.0
2050,1,2,0.0
2051,1,2,0.0
2052,1,2,0.0
2053,1,2,0.0
2054,1,2,0.0
2055,1,2,0.0
2056,1,2,0.0
2057,1,2,0.0
2058,1,2,0.0
2059,1,2,0.0
2060,1,2,0.0
2061,1,2,0.0
2062,1,2,0.0
2063,1,2,0.0
2064,1,2,0.0
2065,1,2,0.0
2066,1,2,0.0
2067,1,2,0.0
2068,1,2,0.0
2069,1,2,0.0
2070,1,2,0.0
2071,1,2,0.0
2072,1,2,0.0
2073,1,2,0.0
2074,1,2,0.0
2075,1,2,0.0
2076,1,2,0.0
2077,1,2,0.0
2078,1,2,0.0
2079,1,2,0.0
2080,1,2,0.0
2081,1,2,0.0
2082,1,2,0.0
2083,1,2,0.0
2084,1,2,0.0
2085,1,2,0.0
2086,1,2,0.0
2087,1,2,0.0
2088,1,2,0.0
2089,1,2,0.0
2090,1,2,0.0
2091,1,2,0.0
2092,1,2,0.0
2093,1,2,45.71369473684473
2094,1,2,78.25990945770477
2095,1,2,112.78994913023084
2096,1,2,94.26510303347163
2097,1,2,88.95759865717491
2098,1,2,70.26190215961245
2099,1,2,69.58325010457028
2100,1,2,114.13769028781752
2101,1,2,184.68921391428984
2102,1,2,203.29996655233265
2103,1,2,197.92100670276955
2104,1,2,103.59539028851287
2105,1,2,0.0
2106,1,2,0.0
2107,1,2,0.0
2108,1,2,0.0
2109,1,2,0.0
2110,1,2,0.0
2111,1,2,0.0
2112,1,2,0.0
2113,1,2,0.0
2114,1,2,0.0
2115,1,2,0.0
2116,1,2,0.0
2117,1,2,0.0
2118,1,2,0.0
2119,1,2,0.0
2120,1,2,0.0
2121,1,2,0.0
2122,1,2,0.0
2123,1,2,0.0
2124,1,2,0.0
2125,1,2,0.0
2126,1,2,0.0
2127,1,2,0.0
2128,1,2,0.0
2129,1,2,0.0
2130,1,2,0.0
2131,1,2,0.0
2132,1,2,0.0
2133,1,2,0.0
2134,1,2,0.0
2135,1,2,0.0
2136,1,2,0.0
2137,1,2,73.47527872957
2138,1,2,224.09425039867466
2139,1,2,310.25560065283275
2140,1,2,291.0340083462072
2141,1,2,160.82895199121722
2142,1,2,0.0
2143,1,2,0.0
2144,1,2,0.0
2145,1,2,0.0
2146,1,2,0.0
2147,1,2,0.0
2148,1,2,0.0
2149,1,2,0.0
2150,1,2,0.0
2151,1,2,0.0
2152,1,2,0.0
2153,1,2,0.0
2154,1,2,0.0
2155,1,2,0.0
2156,1,2,0.0
2157,1,2,0.0
2158,1,2,0.0
2159,1,2,0.0
2160,1,2,0.0
2161,1,2,0.0
2162,1,2,0.0
2163,1,2,0.0
2164,1,2,0.0
2165,1,2,0.0
2166,1,2,0.0
2167,1,2,0.0
2168,1,2,0.0
2169,1,2,0.0
2170,1,2,0.0
2171,1,2,0.0
2172,1,2,0.0
2173,1,2,0.0
2174,1,2,0.0
2175,1,2,0.0
2176,1,2,0.0
2177,1,2,0.0
2178,1,2,0.0
2179,1,2,0.0
2180,1,2,0.0
2181,1,2,0.0
2182,1,2,0.0
2183,1,2,4.404649944116841
2184,1,2,99.78857085359999
2185,1,2,144.6816855584383
2186,1,2,160.56903988460905
2187,1,2,194.3460073675043
2188,1,2,191.585901729539
2189,1,2,147.7331743991386
2190,1,2,28.431372512113455
2191,1,2,0.0
2192,1,2,23.73458383483282
2193,1,2,74.89770885208287
2194,1,2,61.1148617132807
2195,1,2,122.82836254672392
2196,1,2,79.51742533579238
2197,1,2,67.79581069460181
2198,1,2,111.7194253880622
2199,1,2,157.31426004091023
2200,1,2,155.96855016346862
2201,1,2,36.484522454553485
2202,1,2,13.018448452819769
2203,1,2,0.0
2204,1,2,0.0
2205,1,2,0.0
2206,1,2,0.0
2207,1,2,0.0
2208,1,2,0.0
2209,1,2,0.0
2210,1,2,0.0
2211,1,2,0.0
2212,1,2,0.0
2213,1,2,0.0
2214,1,2,0.0
2215,1,2,0.0
2216,1,2,0.0
2217,1,2,0.0
2218,1,2,0.0
2219,1,2,0.0
2220,1,2,0.0
2221,1,2,0.0
2222,1,2,0.0
2223,1,2,0.0
2224,1,2,0.0
2225,1,2,0.0
2226,1,2,0.0
2227,1,2,0.0
2228,1,2,0.0
2229,1,2,0.0
2230,1,2,0.0
2231,1,2,0.0
2232,1,2,0.0
2233,1,2,0.0
2234,1,2,0.0
2235,1,2,0.0
2236,1,2,0.0
2237,1,2,0.0
2238,1,2,0.0
2239,1,2,0.0
2240,1,2,0.0
2241,1,2,0.0
2242,1,2,0.0
2243,1,2,0.0
2244,1,2,0.0
2245,1,2,0.0
2246,1,2,0.0
2247,1,2,0.0
2248,1,2,0.0
2249,1,2,0.0
2250,1,2,0.0
2251,1,2,0.0
2252,1,2,0.0
2253,1,2,0.0
2254,1,2,0.0
2255,1,2,0.0
2256,1,2,0.0
2257,1,2,0.0
2258,1,2,0.0
2259,1,2,0.0
2260,1,2,0.0
2261,1,2,0.0
2262,1,2,0.0
2263,1,2,0.0
2264,1,2,0.0
2265,1,2,0.0
2266,1,2,0.0
2267,1,2,0.0
2268,1,2,0.0
2269,1,2,0.0
2270,1,2,0.0
2271,1,2,0.0
2272,1,2,0.0
2273,1,2,0.0
2274,1,2,0.0
2275,1,2,0.0
2276,1,2,0.0
2277,1,2,0.0
2278,1,2,0.0
2279,1,2,0.0
2280,1,2,0.0
2281,1,2,0.0
2282,1,2,0.0
2283,1,2,0.0
2284,1,2,0.0
2285,1,2,0.0
2286,1,2,0.0
2287,1,2,0.0
2288,1,2,0.0
2289,1,2,0.0
2290,1,2,0.0
2291,1,2,0.0
2292,1,2,0.0
2293,1,2,0.0
2294,1,2,0.0
2295,1,2,0.0
2296,1,2,0.0
2297,1,2,0.0
2298,1,2,0.0
2299,1,2,0.0
2300,1,2,0.0
2301,1,2,0.0
2302,1,2,0.0
2303,1,2,0.0
2304,1,2,0.0
2305,1,2,0.0
2306,1,2,0.0
2307,1,2,0.0
2308,1,2,0.0
2309,1,2,0.0
2310,1,2,0.0
2311,1,2,0.0
2312,1,2,0.0
2313,1,2,0.0
2314,1,2,0.0
2315,1,2,0.0
2316,1,2,0.0
2317,1,2,0.0
2318,1,2,0.0
2319,1,2,0.0
2320,1,2,0.0
2321,1,2,0.0
2322,1,2,0.0
2323,1,2,0.0
2324,1,2,0.0
2325,1,2,0.0
2326,1,2,0.0
2327,1,2,0.0
2328,1,2,0.0
2329,1,2,0.0
2330,1,2,0.0
2331,1,2,0.0
2332,1,2,0.0
2333,1,2,32.02644867744502
2334,1,2,0.0
2335,1,2,0.0
2336,1,2,97.66869936950823
2337,1,2,0.0
2338,1,2,0.0
2339,1,2,0.0
2340,1,2,0.0
2341,1,2,0.0
2342,1,2,0.0
2343,1,2,0.0
2344,1,2,0.0
2345,1,2,0.0
2346,1,2,0.0
2347,1,2,0.0
2348,1,2,0.0
2349,1,2,0.0
2350,1,2,0.0
2351,1,2,0.0
2352,1,2,0.0
2353,1,2,0.0
2354,1,2,0.0
2355,1,2,0.0
2356,1,2,0.0
2357,1,2,0.0
