Time_hr,Node,Curtailed_kW,Fossil_kW
841,1,0.0,5.126074899608909
842,1,0.0,0.0
843,1,0.0,0.0
844,1,0.0,0.0
845,1,0.0,0.0
846,1,0.0,16.789493672014203
847,1,0.0,461.8218446410379
848,1,0.0,952.8937828663477
849,1,0.0,1037.8079149684563
850,1,0.0,1001.4855716224572
851,1,0.0,1009.5345110501135
852,1,0.0,957.0275093635428
853,1,0.0,927.8461945684571
854,1,0.0,976.161803416514
855,1,0.0,908.4723886084
856,1,0.0,930.523058763257
857,1,0.0,1049.3108158804575
858,1,0.0,1287.5434395523425
859,1,0.0,1283.804396525828
860,1,0.0,1229.452322011486
861,1,0.0,1102.0944143654278
862,1,0.0,1146.6992801907436
863,1,0.0,1004.8081716897716
864,1,0.0,932.7288942903996
865,1,0.0,921.7715194081718
866,1,0.0,877.8726600627991
867,1,0.0,960.5805339585714
868,1,0.0,1073.8213478887428
869,1,0.0,1081.9922356664574
870,1,0.0,1157.657631382
871,1,0.0,1338.0321836875423
872,1,0.0,1519.761381323371
873,1,0.0,1481.618200907029
874,1,0.0,1393.919857022629
875,1,0.0,1299.5766553581138
876,1,0.0,1273.357942857257
877,1,0.0,1191.441219162057
878,1,0.0,1165.605075142971
879,1,0.0,1159.3019929366858
880,1,0.0,1158.2755332566853
881,1,0.0,1229.8067146104568
882,1,0.0,1465.5605120250293
883,1,0.0,1496.6571931370856
884,1,0.0,1391.647397705029
885,1,0.0,1297.3298131074857
886,1,0.0,1268.5481093865137
887,1,0.0,1211.343975307257
888,1,0.0,1146.2492302654282
889,1,0.0,1118.1797383035996
890,1,0.0,1096.4704110094854
891,1,0.0,1087.789800092057
892,1,0.0,1058.653319001428
893,1,0.0,1013.0036581545706
894,1,0.0,1001.3389791444005
895,1,0.0,1122.2105378812576
896,1,0.0,1275.7840526895995
897,1,0.0,1169.1994366733143
898,1,0.0,1165.9148013279428
899,1,0.0,1261.3912018253718
900,1,0.0,1208.9860042326277
901,1,5.684341886080802e-14,881.8026169757709
902,1,0.0,580.8253014009284
903,1,0.0,217.01265164267068
904,1,0.0,0.0
905,1,0.0,0.0
906,1,0.0,162.91307625081754
907,1,0.0,7.222514258916817
908,1,0.0,0.0
909,1,0.0,0.0
910,1,0.0,0.0
911,1,0.0,0.0
912,1,0.0,0.0
913,1,0.0,0.0
914,1,0.0,0.0
915,1,0.0,0.0
916,1,0.0,0.0
917,1,0.0,0.0
918,1,0.0,0.0
919,1,0.0,0.0
920,1,0.0,0.0
921,1,0.0,216.1778531758623
922,1,0.0,217.50484218266422
923,1,0.0,108.45840841197128
924,1,0.0,0.0
925,1,0.0,0.0
926,1,0.0,0.0
927,1,0.0,0.0
928,1,0.0,0.0
929,1,0.0,0.0
930,1,0.0,0.0
931,1,0.0,346.80238544736847
932,1,0.0,264.39852012979225
933,1,0.0,75.54893998712225
934,1,0.0,0.0
935,1,0.0,0.0
936,1,0.0,0.0
937,1,0.0,0.0
938,1,0.0,0.0
939,1,0.0,0.0
940,1,0.0,0.0
941,1,0.0,0.0
942,1,0.0,0.0
943,1,0.0,0.0
944,1,0.0,71.26952505594625
945,1,0.0,132.70540060104685
946,1,0.0,91.93727818607545
947,1,0.0,190.73677592243274
948,1,0.0,193.45767430734395
949,1,0.0,89.93187417674892
950,1,0.0,88.02101464230975
951,1,0.0,89.82162420530062
952,1,0.0,149.99613361616105
953,1,0.0,316.9935889606848
954,1,5.684341886080802e-14,611.3972326098058
955,1,0.0,560.1943374587136
956,1,0.0,428.82676859042857
957,1,0.0,350.00779545860996
958,1,0.0,207.95012697332425
959,1,0.0,142.53499443912904
960,1,0.0,48.69115922199671
961,1,0.0,0.0
962,1,0.0,0.0
963,1,0.0,0.0
964,1,0.0,0.0
965,1,0.0,7.1687098735947075
966,1,0.0,377.8716228378578
967,1,0.0,731.954981319028
968,1,0.0,1035.949791578628
969,1,0.0,1240.9566150503424
970,1,0.0,1179.7255747186284
971,1,0.0,1245.3059906023427
972,1,0.0,1333.5980276022292
973,1,0.0,1259.9516730474859
974,1,0.0,1338.8307522583425
975,1,0.0,1461.500420748857
976,1,0.0,1585.3384569479426
977,1,0.0,1691.9590495162283
978,1,0.0,2044.8195611291078
979,1,0.0,2082.1420384956573
980,1,0.0,1927.3465274843425
981,1,0.0,1689.881266775029
982,1,0.0,1352.9797372674288
983,1,0.0,922.8630703337137
984,1,0.0,481.5221521190383
985,1,0.0,270.85576227303926
986,1,0.0,115.66948232234643
987,1,0.0,57.53785116386524
988,1,0.0,72.69640240347638
989,1,0.0,94.25512167164385
990,1,0.0,187.09317593916256
991,1,2.842170943040401e-14,496.6919537576414
992,1,0.0,963.942131982172
993,1,0.0,999.4631218808577
994,1,0.0,971.5977024750287
995,1,0.0,992.4314879610849
996,1,0.0,1009.3591944033327
997,1,5.684341886080802e-14,833.5947522399824
998,1,0.0,829.1438180015485
999,1,0.0,979.0007260886289
1000,1,0.0,990.2974122350281
1001,1,0.0,1126.0665946470865
1002,1,0.0,1317.9983491650291
1003,1,0.0,1331.969493409715
1004,1,0.0,1186.8132287250844
1005,1,0.0,1019.5998951010856
1006,1,7.105427357601002e-15,767.5097825090163
1007,1,0.0,648.1330626653266
1008,1,0.0,301.5232601400524
1009,1,0.0,263.19036301441866
1010,1,0.0,317.4834336031814
1011,1,2.1316282072803006e-14,398.9670859408389
1012,1,0.0,471.6871625524566
1013,1,0.0,527.7360043747422
1014,1,0.0,753.7055265223994
1015,1,0.0,1049.6870418442284
1016,1,0.0,1370.4597396904574
1017,1,0.0,1590.6541956768865
1018,1,0.0,1579.826561711261
1019,1,0.0,1619.2157240242543
1020,1,0.0,1568.7386370875222
1021,1,0.0,1548.651255755485
1022,1,0.0,1594.5077682988642
1023,1,1.4210854715202004e-14,1683.0650948005987
1024,1,0.0,1721.189446243943
1025,1,0.0,1682.9308356736005
1026,1,0.0,1762.2783168602286
1027,1,0.0,1693.8040068937712
1028,1,0.0,1460.5616623909714
1029,1,0.0,1200.2911561008568
1030,1,0.0,1087.8932040847426
1031,1,0.0,771.9285872825202
1032,1,2.842170943040401e-14,480.2119976059231
1033,1,0.0,275.4827037018272
1034,1,0.0,246.75816237724266
1035,1,0.0,297.2213646094171
1036,1,0.0,347.7322232781128
1037,1,0.0,392.0208802975992
1038,1,0.0,507.10483312279916
1039,1,0.0,755.1550251711428
1040,1,0.0,908.4954204874855
1041,1,0.0,991.2064150492577
1042,1,0.0,986.5059081182284
1043,1,0.0,1017.9530288425711
1044,1,0.0,1022.4790609650854
1045,1,0.0,996.8038805145709
1046,1,0.0,1002.2464127063431
1047,1,0.0,977.7252147164
1048,1,0.0,948.8089721686858
1049,1,0.0,1029.3326754391433
1050,1,0.0,1273.5846810216576
1051,1,0.0,1298.9991051069137
1052,1,0.0,1159.2230243204
1053,1,0.0,979.3620846576573
1054,1,0.0,827.1672140958854
1055,1,0.0,675.9895731444575
1056,1,0.0,561.3878419870294
1057,1,0.0,492.5057105628566
1058,1,0.0,462.38682080971466
1059,1,0.0,501.440779761543
1060,1,0.0,582.509099993028
1061,1,0.0,713.6143426341143
1062,1,0.0,825.6165272881714
1063,1,0.0,1059.6229377365146
1064,1,0.0,1299.3631796653144
1065,1,0.0,1410.855828881314
1066,1,0.0,1430.7514199991997
1067,1,0.0,1418.492270839543
1068,1,0.0,1401.3918339535426
1069,1,0.0,1340.0336996366855
1070,1,0.0,1280.7692826798284
1071,1,0.0,1269.6022958914286
1072,1,0.0,1288.969202315372
1073,1,0.0,1306.881574514914
1074,1,0.0,1471.852673236629
1075,1,0.0,1492.603026396857
1076,1,0.0,1383.7904912148574
1077,1,0.0,1273.7167835702853
1078,1,0.0,1175.0591159657142
1079,1,0.0,1099.5512430080003
1080,1,0.0,1070.0872358457136
1081,1,0.0,1056.173012978571
1082,1,0.0,1086.3177099603422
1083,1,0.0,1152.5275398943431
1084,1,0.0,1210.5329482276002
1085,1,0.0,1163.9936873555998
1086,1,0.0,1200.2283339111996
1087,1,0.0,1374.5039075882287
1088,1,0.0,1437.068738406971
1089,1,0.0,1513.5134869768565
1090,1,0.0,1611.3097680201715
1091,1,0.0,1659.5711335479427
1092,1,0.0,1665.7616342807428
1093,1,0.0,1626.6708795313712
1094,1,0.0,1613.889209866457
1095,1,0.0,1489.8547317278858
1096,1,0.0,1410.0474815985715
1097,1,0.0,1345.0810275140566
1098,1,0.0,1379.0321907048578
1099,1,0.0,1400.3070240605712
1100,1,0.0,1204.8759114226286
1101,1,0.0,976.7288427222284
1102,1,0.0,879.4373095880608
1103,1,5.684341886080802e-14,689.7859135781987
1104,1,0.0,709.3305722378306
1105,1,0.0,618.0241682555861
1106,1,1.4210854715202004e-14,571.4748342459942
1107,1,2.842170943040401e-14,590.9690325123303
1108,1,0.0,599.582777949349
1109,1,0.0,578.4439697646812
1110,1,0.0,548.4823048910725
1111,1,5.684341886080802e-14,559.6674066915264
1112,1,0.0,708.4998676182047
1113,1,0.0,934.5313795047784
1114,1,0.0,1065.7743617841713
1115,1,0.0,1073.1959470887427
1116,1,0.0,1018.1002286373141
1117,1,0.0,983.8282188867424
1118,1,0.0,952.6530267639423
1119,1,0.0,914.7501823025142
1120,1,0.0,876.6686908416572
1121,1,0.0,889.3651603607426
1122,1,0.0,1060.3931335023992
1123,1,0.0,1097.484705498743
1124,1,0.0,1011.3875214356568
1125,1,0.0,947.9983798351425
1126,1,0.0,831.0436191422283
1127,1,0.0,731.3590522169713
1128,1,0.0,722.2222462005714
1129,1,0.0,725.2439569171427
1130,1,0.0,718.7146254530853
1131,1,0.0,767.5908404500573
1132,1,0.0,848.4772762795433
1133,1,0.0,949.414405015428
1134,1,0.0,1115.5999271935427
1135,1,0.0,1472.1253701000574
1136,1,0.0,1616.6071396464001
1137,1,0.0,1729.9411904181527
1138,1,0.0,1800.0275637067577
1139,1,5.3290705182007514e-14,1849.5877735856045
1140,1,0.0,1856.4094529334657
1141,1,3.907985046680551e-14,1879.8391171069647
1142,1,0.0,1896.8895284018054
1143,1,0.0,1889.1224385238054
1144,1,8.348877145181177e-14,1783.160536228159
1145,1,0.0,1714.4974093592004
1146,1,0.0,1726.4397385485715
1147,1,0.0,1624.4147412659995
1148,1,0.0,1398.2381349035995
1149,1,0.0,1200.0032897934857
1150,1,0.0,1100.1007631514854
1151,1,0.0,914.8295130420564
1152,1,0.0,841.4185265513144
1153,1,0.0,924.7585687106289
1154,1,0.0,969.3007993503431
1155,1,0.0,1027.7430726816574
1156,1,0.0,1116.7394543474284
1157,1,0.0,1205.3077228630286
1158,1,0.0,1334.0971439536568
1159,1,0.0,1560.8734330453715
1160,1,0.0,1706.7423787641712
1161,1,0.0,1815.1511712082286
1162,1,0.0,1852.0603842894284
1163,1,0.0,1877.666568221028
1164,1,0.0,1983.6319499054275
1165,1,0.0,1832.1447821486845
1166,1,0.0,1884.558695334572
1167,1,0.0,1896.2872669492567
1168,1,0.0,1800.0179525713143
1169,1,0.0,1757.0560232560567
1170,1,0.0,1878.321626339371
1171,1,0.0,1807.126900678171
1172,1,0.0,1558.763872095142
1173,1,0.0,1434.850820197314
1174,1,0.0,1270.5583769969708
1175,1,0.0,1127.8830847230283
1176,1,0.0,1003.9565243929138
1177,1,0.0,912.8747566180003
1178,1,0.0,877.5256271078861
1179,1,0.0,774.1253699135525
1180,1,0.0,745.303284817623
1181,1,1.4210854715202004e-14,730.8030188056762
1182,1,0.0,810.8787942327514
1183,1,0.0,1034.2419763894281
1184,1,0.0,1056.5833557641713
1185,1,0.0,1069.8796483347994
1186,1,0.0,1004.4434762536002
1187,1,0.0,985.6976688806285
1188,1,0.0,962.9843583867996
1189,1,0.0,931.6385469748002
1190,1,0.0,844.8453283325143
1191,1,0.0,736.7535016572572
1192,1,0.0,660.0664035726743
1193,1,0.0,754.8064320254672
1194,1,0.0,984.2607562482849
1195,1,0.0,1061.8881310016
1196,1,0.0,981.8036391010287
1197,1,0.0,868.2337834309722
1198,1,4.973799150320701e-14,747.7345937559129
1199,1,0.0,619.0009094229551
1200,1,0.0,519.372832562628
1201,1,0.0,416.55339763400997
1202,1,1.0658141036401503e-14,295.11209715157116
1203,1,0.0,270.48588327247637
1204,1,0.0,306.4936080169142
1205,1,0.0,411.7582537167999
1206,1,0.0,580.4061938031425
1207,1,0.0,827.367320622743
1208,1,0.0,1096.210699882
1209,1,0.0,1270.1978965054855
1210,1,0.0,1339.8508822773147
1211,1,0.0,1408.415930988343
1212,1,0.0,1430.5332244009714
1213,1,0.0,1425.7170876930281
1214,1,0.0,1413.3246626231999
1215,1,0.0,1428.2841482405147
1216,1,0.0,1393.9412754902855
1217,1,0.0,1417.0984189398282
1218,1,0.0,1606.2437363979427
1219,1,0.0,1656.9857115475434
1220,1,0.0,1492.9419444462853
1221,1,0.0,1383.591892534857
1222,1,0.0,1183.9942832955999
1223,1,0.0,1011.6181080055992
1224,1,0.0,815.1145797058854
1225,1,0.0,638.120950099829
1226,1,0.0,502.2479352673993
1227,1,1.4210854715202004e-14,378.1767780228905
1228,1,0.0,537.8754403944571
1229,1,0.0,516.780922871943
1230,1,0.0,573.8849222127426
1231,1,0.0,814.4702828873715
1232,1,0.0,1036.8949107710857
1233,1,0.0,1112.4042780529717
1234,1,0.0,1109.9993455596568
1235,1,0.0,1104.0743389522288
1236,1,0.0,1090.2449817527422
1237,1,0.0,1041.5184289973713
1238,1,0.0,977.4907117326862
1239,1,0.0,942.6296272815994
1240,1,0.0,952.9347182112558
1241,1,0.0,1024.9114947400572
1242,1,0.0,1226.1915139684004
1243,1,0.0,1318.1220613022278
1244,1,0.0,1272.9769316130855
1245,1,0.0,1198.7542003582284
1246,1,0.0,1063.736054167829
1247,1,0.0,907.083560760057
1248,1,0.0,897.1723121427426
1249,1,0.0,819.1575605739997
1250,1,0.0,689.2572478793145
1251,1,0.0,641.8054758004002
1252,1,0.0,626.7208095689709
1253,1,0.0,596.5165421992568
1254,1,0.0,633.8904979582285
1255,1,0.0,708.1197637876571
1256,1,0.0,792.8818522066855
1257,1,0.0,860.7064676159998
1258,1,0.0,1003.090893304
1259,1,0.0,1122.8566319522286
1260,1,0.0,1212.0114899590287
1261,1,0.0,1369.3785339312576
1262,1,0.0,1458.318488954457
1263,1,0.0,1477.3956503136
1264,1,0.0,1466.6035306241715
1265,1,0.0,1513.0044057786845
1266,1,0.0,1591.1267091754285
1267,1,0.0,1610.485583815314
1268,1,0.0,1466.8464020985139
1269,1,0.0,1365.3363464054287
1270,1,0.0,1263.6850983284005
1271,1,0.0,1121.6313812000571
1272,1,0.0,984.0531532529711
1273,1,0.0,961.132426225714
1274,1,0.0,998.903777133086
1275,1,0.0,925.4469883501142
1276,1,0.0,938.1646281727425
1277,1,0.0,1023.9241933103992
1278,1,0.0,1065.1229081078284
1279,1,0.0,1120.327047435257
1280,1,0.0,1208.9902896151996
1281,1,0.0,1309.4045094379421
1282,1,0.0,1463.4007469617711
1283,1,0.0,1559.9628272699435
1284,1,0.0,1476.0461494578863
1285,1,0.0,1523.0468808418866
1286,1,0.0,1546.51159748
1287,1,0.0,1538.0588730842285
1288,1,0.0,1523.6999899243988
1289,1,0.0,1533.7131955641141
1290,1,0.0,1646.6845373978856
1291,1,0.0,1646.3600551597713
1292,1,0.0,1491.6022686507424
1293,1,0.0,1348.3348464403994
1294,1,0.0,1261.0851383008574
1295,1,0.0,1233.7185193552002
1296,1,0.0,1140.4961508291997
1297,1,0.0,1036.3495014543428
1298,1,0.0,1029.3438498173712
1299,1,0.0,1034.7624436355427
1300,1,0.0,1138.9525443112
1301,1,0.0,1175.6525892658283
1302,1,0.0,1284.4513900938282
1303,1,0.0,1541.010411200114
1304,1,0.0,1580.7383508823996
1305,1,0.0,1567.698795130228
1306,1,0.0,1540.228670134972
1307,1,0.0,1649.426440528972
1308,1,0.0,1578.7977004890856
1309,1,0.0,1521.3806286620572
1310,1,0.0,1455.371234233372
1311,1,0.0,1492.424592195315
1312,1,0.0,1459.8606280074855
1313,1,0.0,1432.7178373796
1314,1,0.0,1566.095177610686
1315,1,0.0,1573.1906139369714
1316,1,0.0,1480.3165088099997
1317,1,0.0,1404.1781712224574
1318,1,0.0,1368.7737012908003
1319,1,0.0,1300.7514017528574
1320,1,0.0,1275.4006947655998
1321,1,0.0,1229.5228629315432
1322,1,0.0,1227.073326101428
1323,1,0.0,1210.673150438743
1324,1,0.0,1217.8738885615992
1325,1,0.0,1202.4771976790284
1326,1,0.0,1238.635790582915
1327,1,0.0,1445.0171564340571
1328,1,7.37188088351104e-14,1628.7678903565713
1329,1,1.0658141036401503e-14,1714.3663951275778
1330,1,5.684341886080802e-14,1722.3199702625443
1331,1,0.0,1639.6814144962864
1332,1,9.325873406851315e-15,1640.8861849516013
1333,1,0.0,1597.387862850286
1334,1,0.0,1502.8505557470858
1335,1,0.0,1439.2775614917718
1336,1,0.0,1387.747321154457
1337,1,0.0,1356.6016627839424
1338,1,0.0,1478.6967751201719
1339,1,0.0,1503.2413341358852
1340,1,0.0,1412.2040460501705
1341,1,0.0,1324.7431623749148
1342,1,0.0,1336.2128287428568
1343,1,0.0,1253.0729207395998
1344,1,0.0,1137.8380957086858
1345,1,0.0,968.5460095801718
1346,1,0.0,903.0207333621147
1347,1,0.0,905.7108145302285
1348,1,0.0,943.5008055738286
1349,1,0.0,978.9592515369712
1350,1,0.0,1088.4733769627423
1351,1,0.0,1372.0058157928001
1352,1,0.0,1632.1143259151995
1353,1,0.0,1726.2459605674292
1354,1,0.0,1714.3334062922297
1355,1,0.0,1763.6645316061722
1356,1,0.0,1729.522847596057
1357,1,0.0,1706.6333885400004
1358,1,0.0,1650.3052181898856
1359,1,0.0,1635.8057618477148
1360,1,0.0,1613.988852826457
1361,1,0.0,1735.773959996057
1362,1,0.0,1877.6805694642858
1363,1,0.0,1875.5860786296005
1364,1,0.0,1715.2112366916003
1365,1,0.0,1551.0638272975427
1366,1,0.0,1410.156066699657
1367,1,0.0,1237.8050634983997
1368,1,0.0,1088.4929036238286
1369,1,0.0,982.0503344934282
1370,1,0.0,923.1415459805145
1371,1,0.0,882.4778366305715
1372,1,0.0,867.4170793786287
1373,1,0.0,869.4367742950288
1374,1,0.0,929.3097353087999
1375,1,0.0,1168.9262766803995
1376,1,0.0,1412.8862982667997
1377,1,0.0,1544.0985271954855
1378,1,0.0,1551.1269325449716
1379,1,0.0,1450.6662846278857
1380,1,0.0,1300.980029253828
1381,1,0.0,1241.395912639657
1382,1,0.0,1231.640964160285
1383,1,0.0,1216.7945717189718
1384,1,0.0,1131.2539695097717
1385,1,0.0,1092.4332923917136
1386,1,0.0,1168.9295877076004
1387,1,0.0,1199.505938410857
1388,1,0.0,1070.2901682143997
1389,1,0.0,949.9685905239423
1390,1,0.0,846.1330082662289
1391,1,0.0,720.7528661034854
1392,1,0.0,604.8689093159426
1393,1,0.0,538.9070390026284
1394,1,0.0,501.6249381821715
1395,1,0.0,509.3446773350854
1396,1,0.0,556.007709587942
1397,1,0.0,614.4330574853709
1398,1,0.0,740.1925872922279
1399,1,0.0,1017.3096801013139
1400,1,0.0,1163.2621984640564
1401,1,0.0,1228.3293595597147
1402,1,0.0,1384.971614453142
1403,1,0.0,1571.496352218514
1404,1,0.0,1615.2303646741138
1405,1,9.281464485866309e-14,1551.561952739915
1406,1,0.0,1429.8303999291431
1407,1,0.0,1474.125915482914
1408,1,0.0,1416.394910081085
1409,1,0.0,1488.3869863659424
1410,1,0.0,1630.1333968735426
1411,1,0.0,1707.3109868105712
1412,1,0.0,1601.2127072697142
1413,1,0.0,1509.0838971377145
1414,1,0.0,1460.5399739315428
1415,1,0.0,1404.2335829845713
1416,1,0.0,1458.8572050799428
1417,1,0.0,1310.9124173422288
1418,1,0.0,1282.457522545886
1419,1,0.0,1253.9868758338282
1420,1,0.0,1242.5429177865144
1421,1,0.0,1250.2342094683431
1422,1,0.0,1284.100337313428
1423,1,0.0,1356.2895044786287
1424,1,0.0,1485.3013587480004
1425,1,0.0,1625.9669432216574
1426,1,0.0,1726.9112757819432
1427,1,0.0,1825.1900137579998
1428,1,0.0,1842.1819564506861
1429,1,0.0,1799.5771778597145
1430,1,0.0,1773.7166013972576
1431,1,0.0,1744.6236742415429
1432,1,0.0,1622.866308318629
1433,1,0.0,1722.5980124797145
1434,1,0.0,1935.6373597411998
1435,1,0.0,1990.3471890861713
1436,1,0.0,1824.0634538944562
1437,1,0.0,1684.8802610345706
1438,1,0.0,1532.9339221570858
1439,1,0.0,1373.193803636057
1440,1,0.0,1267.1564568238862
1441,1,0.0,1156.0034041806284
1442,1,0.0,1092.2205663239997
1443,1,0.0,1069.5590968856573
1444,1,0.0,1065.2818664994288
1445,1,0.0,1127.0831019106286
1446,1,0.0,1293.6438451732568
1447,1,0.0,1476.0345888724003
1448,1,0.0,1668.9994992748002
1449,1,0.0,1706.2062325489715
1450,1,0.0,1663.936068607829
1451,1,0.0,1662.7458523620576
1452,1,0.0,1612.6899753646853
1453,1,0.0,1585.2801632641717
1454,1,0.0,1519.6577094919426
1455,1,0.0,1512.1418116991426
1456,1,0.0,1476.434564113943
1457,1,0.0,1373.0226609790293
1458,1,0.0,1439.6660934563424
1459,1,0.0,1463.1258763100566
1460,1,0.0,1243.1939517820365
1461,1,0.0,946.9470917702324
1462,1,0.0,665.3562402856619
1463,1,0.0,377.6164543718091
1464,1,0.0,125.65390662410988
1465,1,0.0,0.0
1466,1,0.0,0.0
1467,1,0.0,0.0
1468,1,0.0,0.0
1469,1,0.0,0.0
1470,1,0.0,0.0
1471,1,0.0,262.27430540525216
1472,1,2.842170943040401e-14,495.88318340237595
1473,1,5.684341886080802e-14,519.801611522199
1474,1,0.0,616.9104350713533
1475,1,0.0,710.0981171810287
1476,1,0.0,673.8590474317139
1477,1,5.684341886080802e-14,761.0141282895306
1478,1,0.0,915.48858642855
1479,1,0.0,1056.632340525257
1480,1,0.0,984.2129312656572
1481,1,0.0,1189.2536622589141
1482,1,0.0,1393.8754509558846
1483,1,0.0,1440.7938408679433
1484,1,0.0,1382.3282144728
1485,1,0.0,1299.2627466645713
1486,1,0.0,1092.7867796906855
1487,1,0.0,818.9814093595998
1488,1,0.0,567.8716735153716
1489,1,0.0,321.6186979236189
1490,1,0.0,0.0
1491,1,0.0,0.0
1492,1,0.0,0.0
1493,1,0.0,0.0
1494,1,0.0,0.0
1495,1,0.0,149.5335146013569
1496,1,0.0,407.0308260244232
1497,1,5.684341886080802e-14,538.2725938045658
1498,1,0.0,513.1345918565187
1499,1,0.0,551.2343755631844
1500,1,0.0,420.3880782877996
1501,1,0.0,336.3048169514085
1502,1,0.0,384.5828567847244
1503,1,0.0,379.8626440978725
1504,1,1.2434497875801753e-14,661.4456864180374
1505,1,0.0,714.046066414857
1506,1,0.0,820.0711812351426
1507,1,0.0,901.6291167220566
1508,1,2.842170943040401e-14,639.6089419514961
1509,1,0.0,271.1719284379289
1510,1,0.0,0.0
1511,1,0.0,0.0
1512,1,0.0,0.0
1513,1,0.0,0.0
1514,1,0.0,0.0
1515,1,0.0,0.0
1516,1,0.0,0.0
1517,1,0.0,0.0
1518,1,0.0,59.33451362455898
1519,1,0.0,504.2883055948571
1520,1,0.0,708.6190923120571
1521,1,0.0,759.7742396909712
1522,1,0.0,746.1021860123994
1523,1,0.0,753.8417608210282
1524,1,0.0,671.7027023332573
1525,1,0.0,705.2443224293709
1526,1,0.0,680.3271491072574
1527,1,0.0,671.6683502969715
1528,1,0.0,783.154618080971
1529,1,0.0,867.7733638682287
1530,1,0.0,1064.9990270364574
1531,1,0.0,1221.534394775486
1532,1,0.0,1147.3742663195433
1533,1,0.0,1067.9227013017148
1534,1,0.0,1027.682490207086
1535,1,0.0,1006.9725701405142
1536,1,0.0,1104.489728322229
1537,1,0.0,1205.4838062184574
1538,1,0.0,1225.8860885895426
1539,1,0.0,1152.570111269143
1540,1,0.0,1151.1976929696002
1541,1,0.0,1188.6667820646853
1542,1,0.0,1267.8670169615998
1543,1,0.0,1374.5918796262288
1544,1,0.0,1411.1458793529714
1545,1,0.0,1376.2761813315428
1546,1,0.0,1358.2478514882857
1547,1,0.0,1303.7840599436
1548,1,0.0,1232.6430908278285
1549,1,3.552713678800501e-14,1065.6893568800126
1550,1,0.0,818.1225775262891
1551,1,0.0,481.55111106111906
1552,1,0.0,180.6257798545007
1553,1,0.0,84.2733160916049
1554,1,0.0,362.26722544825043
1555,1,0.0,500.82981984407803
1556,1,0.0,306.9407175216163
1557,1,0.0,200.7551319325088
1558,1,0.0,314.26419231095144
1559,1,2.842170943040401e-14,424.1424092290579
1560,1,1.4210854715202004e-14,384.14324122944237
1561,1,2.842170943040401e-14,301.8825040074722
1562,1,0.0,208.81920864600497
1563,1,0.0,135.17304001416454
1564,1,0.0,203.73505031535763
1565,1,2.842170943040401e-14,277.42730778726207
